"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-instructions","150","594736","0.0-123.0","battery-v0.2","[{""page_index"":0,""viewing_time"":3152.6949999970384},{""page_index"":1,""viewing_time"":1359.3550000223331}]","4512.675000005402","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","151","597820","0.0-124.0","battery-v0.2","","372.5749999866821","J","elianto","#3366ff99","-1","32","0","+1","1873.3350000111386","1","2","","","","","101","121","1","2","win","no-go","0"
"pit-trial","152","601576","0.0-125.0","battery-v0.2","","1045.7700000260957","K","elianto","#f73b6a7A","32","32","1","-1","2547.59999999078","1","2","","","","","101","122","3","3","lose","go","0"
"pit-trial","153","605467","0.0-126.0","battery-v0.2","","1183.229999965988","D","elianto","#3366ff99","32","32","1","+10","2683.4950000047684","1","2","","","","","101","123","2","1","win","go","0"
"pit-trial","154","609481","0.0-127.0","battery-v0.2","","-1","V","elianto","#3366ff99","-1","-1","1","+1","","0","2","","","","","101","124","0","2","win","no-go","1"
"pit-trial","155","613490","0.0-128.0","battery-v0.2","","-1","J","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","101","125","1","2","win","no-go","0"
"pit-trial","156","617042","0.0-129.0","battery-v0.2","","844.1650000168011","V","elianto","#3366ff99","-1","32","0","+1","2345.8499999833293","1","2","","","","","101","126","0","2","win","no-go","0"
"pit-trial","157","621052","0.0-130.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","101","127","2","1","win","go","0"
"pit-trial","158","625065","0.0-131.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","101","128","3","3","lose","go","0"
"pit-trial","159","628327","0.0-132.0","battery-v0.2","","555.884999979753","D","elianto","#3366ff99","32","32","1","+10","2056.314999994356","1","2","","","","","101","129","2","1","win","go","0"
"pit-trial","160","632339","0.0-133.0","battery-v0.2","","-1","V","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","101","130","0","2","win","no-go","0"
"pit-trial","161","636352","0.0-134.0","battery-v0.2","","-1","J","elianto","#3366ff99","-1","-1","1","+1","","0","2","","","","","101","131","1","2","win","no-go","1"
"pit-trial","162","640366","0.0-135.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","32","-1","0","-1","","0","2","","","","","101","132","3","3","lose","go","1"
"pit-trial","163","643402","0.0-136.0","battery-v0.2","","332.1049999794923","D","elianto","#3366ff99","32","32","1","+1","1832.4499999871477","1","2","","","","","101","133","2","1","win","go","1"
"pit-trial","164","647416","0.0-137.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","32","-1","0","-1","","0","2","","","","","101","134","3","3","lose","go","1"
"pit-trial","165","650548","0.0-138.0","battery-v0.2","","424.170000012964","V","elianto","#3366ff99","-1","32","0","+10","1924.5750000118278","1","2","","","","","101","135","0","2","win","no-go","1"
"pit-trial","166","654553","0.0-139.0","battery-v0.2","","-1","J","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","101","136","1","2","win","no-go","0"
"pit-trial","167","657575","0.0-140.0","battery-v0.2","","316.785000031814","D","elianto","#3366ff99","32","32","1","+10","1817.1800000127405","1","2","","","","","101","137","2","1","win","go","0"
"pit-trial","168","661583","0.0-141.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","101","138","3","3","lose","go","0"
"pit-trial","169","665308","0.0-142.0","battery-v0.2","","1018.114999984391","J","elianto","#3366ff99","-1","32","0","+1","2518.724999972619","1","2","","","","","101","139","1","2","win","no-go","0"
"pit-trial","170","668670","0.0-143.0","battery-v0.2","","652.8350000153296","V","elianto","#3366ff99","-1","32","0","+1","2153.264999971725","1","2","","","","","101","140","0","2","win","no-go","0"
"pit-trial","171","672407","0.0-144.0","battery-v0.2","","1027.2899999981746","K","elianto","#f73b6a7A","32","32","1","-1","2529.08499998739","1","2","","","","","101","141","3","3","lose","go","0"
"pit-trial","172","675978","0.0-145.0","battery-v0.2","","860.7399999746121","V","elianto","#3366ff99","-1","32","0","+1","2362.699999997858","1","2","","","","","101","142","0","2","win","no-go","0"
"pit-trial","173","679496","0.0-146.0","battery-v0.2","","809.9050000309944","D","elianto","#3366ff99","32","32","1","+1","2310.7399999862537","1","2","","","","","101","143","2","1","win","go","1"
"pit-trial","174","683458","0.0-147.0","battery-v0.2","","1254.335000005085","J","elianto","#3366ff99","-1","32","0","+1","2754.5849999878556","1","2","","","","","101","144","1","2","win","no-go","0"
"pit-trial","175","687470","0.0-148.0","battery-v0.2","","-1","J","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","101","145","1","2","win","no-go","0"
"pit-trial","176","691479","0.0-149.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","32","-1","0","-10","2927.9099999694154","1","2","","","","","101","146","3","3","lose","go","0"
"pit-trial","177","695352","0.0-150.0","battery-v0.2","","1164.8649999988265","V","elianto","#3366ff99","-1","32","0","+1","2665.1249999995343","1","2","","","","","101","147","0","2","win","no-go","0"
"pit-trial","178","699366","0.0-151.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","101","148","2","1","win","go","0"
"pit-trial","179","702437","0.0-152.0","battery-v0.2","","360.35499995341524","D","elianto","#3366ff99","32","32","1","+10","1861.4300000481308","1","2","","","","","101","149","2","1","win","go","0"
"pit-trial","180","705896","0.0-153.0","battery-v0.2","","750.2600000007078","V","elianto","#3366ff99","-1","32","0","+1","2251.764999993611","1","2","","","","","101","150","0","2","win","no-go","0"
"pit-trial","181","708967","0.0-154.0","battery-v0.2","","362.1150000253692","J","elianto","#3366ff99","-1","32","0","+1","1862.874999991618","1","2","","","","","101","151","1","2","win","no-go","0"
"pit-trial","182","712342","0.0-155.0","battery-v0.2","","666.1949999979697","K","elianto","#f73b6a7A","32","32","1","-1","2166.8400000198744","1","2","","","","","101","152","3","3","lose","go","0"
"pit-trial","183","715551","0.0-156.0","battery-v0.2","","499.4699999806471","V","elianto","#3366ff99","-1","32","0","+10","2001.5199999907054","1","2","","","","","101","153","0","2","win","no-go","1"
"pit-trial","184","718826","0.0-157.0","battery-v0.2","","565.8950000070035","D","elianto","#3366ff99","32","32","1","+10","2066.7450000182725","1","2","","","","","101","154","2","1","win","go","0"
"pit-trial","185","722162","0.0-158.0","battery-v0.2","","626.0849999962375","W","elianto","#f73b6a7A","32","32","1","-1","2127.825000032317","1","2","","","","","101","155","5","3","lose","go","0"
"pit-trial","186","726096","0.0-159.0","battery-v0.2","","1224.8749999562278","E","elianto","#f73b6a7A","-1","32","0","-10","2725.3250000067055","1","2","","","","","101","156","4","4","lose","no-go","0"
"pit-trial","187","729799","0.0-160.0","battery-v0.2","","994.829999981448","D","elianto","#3366ff99","32","32","1","+10","2495.175000047311","1","2","","","","","101","157","2","1","win","go","0"
"pit-trial","188","733809","0.0-161.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","101","158","5","3","lose","go","0"
"pit-trial","189","737153","0.0-162.0","battery-v0.2","","636.3699999637902","V","elianto","#3366ff99","-1","32","0","+1","2136.769999982789","1","2","","","","","101","159","0","2","win","no-go","0"
"pit-trial","190","741151","0.0-163.0","battery-v0.2","","1292.36000002129","E","elianto","#f73b6a7A","-1","32","0","-10","2792.6900000311434","1","2","","","","","101","160","4","4","lose","no-go","0"
"pit-trial","191","744428","0.0-164.0","battery-v0.2","","570.2499999897555","D","elianto","#3366ff99","32","32","1","+10","2071.1449999944307","1","2","","","","","101","161","2","1","win","go","0"
"pit-trial","192","748059","0.0-165.0","battery-v0.2","","921.5800000238232","S","elianto","#3366ff99","-1","32","0","+1","2422.450000012759","1","2","","","","","101","162","6","2","win","no-go","0"
"pit-trial","193","752072","0.0-166.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","32","-1","0","-1","2816.6249999776483","1","2","","","","","101","163","5","3","lose","go","1"
"pit-trial","194","756081","0.0-167.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","101","164","4","4","lose","no-go","0"
"pit-trial","195","760007","0.0-168.0","battery-v0.2","","1218.0200000293553","E","elianto","#f73b6a7A","-1","32","0","-10","2718.1349999736995","1","2","","","","","101","165","4","4","lose","no-go","0"
"pit-trial","196","764013","0.0-169.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","+1","3220.804999989923","1","2","","","","","101","166","2","1","win","go","0"
"pit-trial","197","768023","0.0-170.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","2929.0250000194646","1","2","","","","","101","167","6","2","win","no-go","0"
"pit-trial","198","771804","0.0-171.0","battery-v0.2","","1072.9350000037812","W","elianto","#f73b6a7A","32","32","1","-10","2573.1449999730103","1","2","","","","","101","168","5","3","lose","go","1"
"pit-trial","199","775208","0.0-172.0","battery-v0.2","","695.2950000413693","W","elianto","#f73b6a7A","32","32","1","-10","2195.9250000072643","1","2","","","","","101","169","5","3","lose","go","1"
"pit-trial","200","779218","0.0-173.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","-1","-1","1","-1","3028.390000050422","1","2","","","","","101","170","4","4","lose","no-go","0"
"pit-trial","201","782299","0.0-174.0","battery-v0.2","","373.5049999668263","S","elianto","#3366ff99","-1","32","0","+1","1874.0000000107102","1","2","","","","","101","171","6","2","win","no-go","0"
"pit-trial","202","786305","0.0-175.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","101","172","7","4","lose","no-go","0"
"pit-trial","203","790017","0.0-176.0","battery-v0.2","","1002.1199999609962","E","elianto","#f73b6a7A","-1","32","0","-10","2503.6749999853782","1","2","","","","","101","173","4","4","lose","no-go","0"
"pit-trial","204","794029","0.0-177.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","101","174","5","3","lose","go","0"
"pit-trial","205","797378","0.0-178.0","battery-v0.2","","644.9750000028871","P","elianto","#f73b6a7A","-1","32","0","-1","2146.0100000258535","1","2","","","","","101","175","7","4","lose","no-go","1"
"pit-trial","206","800588","0.0-179.0","battery-v0.2","","500.55500003509223","S","elianto","#3366ff99","-1","32","0","+1","2001.6400000313297","1","2","","","","","101","176","6","2","win","no-go","0"
"pit-trial","207","804601","0.0-180.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","101","177","7","4","lose","no-go","0"
"pit-trial","208","807758","0.0-181.0","battery-v0.2","","448.8950000377372","W","elianto","#f73b6a7A","32","32","1","-1","1949.2949999985285","1","2","","","","","101","178","5","3","lose","go","0"
"pit-trial","209","810969","0.0-182.0","battery-v0.2","","500.5900000105612","E","elianto","#f73b6a7A","-1","32","0","-10","2002.634999982547","1","2","","","","","101","179","4","4","lose","no-go","0"
"pit-trial","210","814073","0.0-183.0","battery-v0.2","","395.43499995488673","S","elianto","#3366ff99","-1","32","0","+1","1895.9800000302494","1","2","","","","","101","180","6","2","win","no-go","0"
"pit-trial","211","817525","0.0-184.0","battery-v0.2","","741.7399999685585","W","elianto","#f73b6a7A","32","32","1","-1","2243.819999974221","1","2","","","","","101","181","5","3","lose","go","0"
"pit-trial","212","821536","0.0-185.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","101","182","4","4","lose","no-go","0"
"pit-trial","213","825550","0.0-186.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","101","183","7","4","lose","no-go","0"
"pit-trial","214","829263","0.0-187.0","battery-v0.2","","1004.9049999797717","S","elianto","#3366ff99","-1","32","0","+1","2505.1349999848753","1","2","","","","","101","184","6","2","win","no-go","0"
"pit-trial","215","833274","0.0-188.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","101","185","4","4","lose","no-go","0"
"pit-trial","216","837283","0.0-189.0","battery-v0.2","","-1","P","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","101","186","7","4","lose","no-go","0"
"pit-trial","217","841295","0.0-190.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","101","187","5","3","lose","go","0"
"pit-trial","218","845301","0.0-191.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","101","188","6","2","win","no-go","0"
"pit-trial","219","848666","0.0-192.0","battery-v0.2","","660.875000001397","P","elianto","#f73b6a7A","-1","32","0","-10","2161.40500002075","1","2","","","","","101","189","7","4","lose","no-go","0"
"pit-trial","220","852125","0.0-193.0","battery-v0.2","","750.400000018999","W","elianto","#f73b6a7A","32","32","1","-1","2250.4900000058115","1","2","","","","","101","190","5","3","lose","go","0"
"pit-trial","221","856133","0.0-194.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","2918.095000030007","1","2","","","","","101","191","6","2","win","no-go","0"
"pit-trial","222","860141","0.0-195.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","101","192","4","4","lose","no-go","0"
"pit-trial","223","864154","0.0-196.0","battery-v0.2","","-1","G","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","101","193","8","4","lose","no-go","0"
"pit-trial","224","866873","0.0-197.0","battery-v0.2","","10.014999948907644","W","elianto","#f73b6a7A","32","32","1","-1","1510.3149999631569","1","2","","","","","101","194","5","3","lose","go","0"
"pit-trial","225","870509","0.0-198.0","battery-v0.2","","929.7300000325777","P","elianto","#f73b6a7A","-1","32","0","-10","2431.3400000100955","1","2","","","","","101","195","7","4","lose","no-go","0"
"pit-trial","226","873901","0.0-199.0","battery-v0.2","","689.7400000016205","S","elianto","#3366ff99","-1","32","0","+1","2190.0000000023283","1","2","","","","","101","196","6","2","win","no-go","0"
"pit-trial","227","877906","0.0-200.0","battery-v0.2","","-1","G","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","101","197","8","4","lose","no-go","0"
"pit-trial","228","881276","0.0-201.0","battery-v0.2","","663.0199999781325","P","elianto","#f73b6a7A","-1","32","0","-10","2163.9999999897555","1","2","","","","","101","198","7","4","lose","no-go","0"
"pit-trial","229","884719","0.0-202.0","battery-v0.2","","736.0900000203401","W","elianto","#f73b6a7A","32","32","1","-1","2237.9000000073574","1","2","","","","","101","199","5","3","lose","go","0"
"pit-trial","230","888414","0.0-203.0","battery-v0.2","","986.525000014808","S","elianto","#3366ff99","-1","32","0","+1","2486.964999989141","1","2","","","","","101","200","6","2","win","no-go","0"
"pit-trial","231","892426","0.0-204.0","battery-v0.2","","-1","G","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","101","201","8","4","lose","no-go","1"
"pit-trial","232","895976","0.0-205.0","battery-v0.2","","839.9150000186637","S","elianto","#3366ff99","-1","32","0","+1","2342.115000006743","1","2","","","","","101","202","6","2","win","no-go","0"
"pit-trial","233","899016","0.0-206.0","battery-v0.2","","330.44500002870336","A","elianto","#3366ff99","32","32","1","+10","1832.2050000424497","1","2","","","","","101","203","9","1","win","go","0"
"pit-trial","234","903028","0.0-207.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-1","","0","2","","","","","101","204","10","3","lose","go","1"
"pit-trial","235","906293","0.0-208.0","battery-v0.2","","554.8299999791197","A","elianto","#3366ff99","32","32","1","+1","2057.0799999986775","1","2","","","","","101","205","9","1","win","go","1"
"pit-trial","236","909737","0.0-209.0","battery-v0.2","","735.7250000350177","G","elianto","#f73b6a7A","-1","32","0","-10","2237.535000022035","1","2","","","","","101","206","8","4","lose","no-go","0"
"pit-trial","237","913699","0.0-210.0","battery-v0.2","","1257.755000027828","L","elianto","#f73b6a7A","32","32","1","-10","2758.350000018254","1","2","","","","","101","207","10","3","lose","go","1"
"pit-trial","238","917008","0.0-211.0","battery-v0.2","","599.1200000280514","S","elianto","#3366ff99","-1","32","0","+1","2101.169999979902","1","2","","","","","101","208","6","2","win","no-go","0"
"pit-trial","239","920168","0.0-212.0","battery-v0.2","","453.81999999517575","A","elianto","#3366ff99","32","32","1","+10","1954.3650000123307","1","2","","","","","101","209","9","1","win","go","0"
"pit-trial","240","924177","0.0-213.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","101","210","10","3","lose","go","0"
"pit-trial","241","927517","0.0-214.0","battery-v0.2","","632.5650000362657","U","elianto","#3366ff99","32","32","1","+1","2134.3249999918044","1","2","","","","","101","211","11","1","win","go","1"
"pit-trial","242","931529","0.0-215.0","battery-v0.2","","-1","G","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","101","212","8","4","lose","no-go","0"
"pit-trial","243","935098","0.0-216.0","battery-v0.2","","863.004999991972","A","elianto","#3366ff99","32","32","1","+10","2365.4650000389665","1","2","","","","","101","213","9","1","win","go","0"
"pit-trial","244","939103","0.0-217.0","battery-v0.2","","-1","U","elianto","#3366ff99","32","-1","0","+10","2931.220000027679","1","2","","","","","101","214","11","1","win","go","1"
"pit-trial","245","943109","0.0-218.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","101","215","10","3","lose","go","0"
"pit-trial","246","946223","0.0-219.0","battery-v0.2","","408.84500002721325","G","elianto","#f73b6a7A","-1","32","0","-10","1910.4800000204705","1","2","","","","","101","216","8","4","lose","no-go","0"
"pit-trial","247","950019","0.0-220.0","battery-v0.2","","1088.225000014063","U","elianto","#3366ff99","32","32","1","+1","2588.2850000052713","1","2","","","","","101","217","11","1","win","go","1"
"pit-trial","248","953787","0.0-221.0","battery-v0.2","","1058.9899999904446","A","elianto","#3366ff99","32","32","1","+10","2559.2450000112876","1","2","","","","","101","218","9","1","win","go","0"
"pit-trial","249","957795","0.0-222.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","101","219","10","3","lose","go","0"
"pit-trial","250","961072","0.0-223.0","battery-v0.2","","567.9999999701977","G","elianto","#f73b6a7A","-1","32","0","-1","2069.45499998983","1","2","","","","","101","220","8","4","lose","no-go","1"
"pit-trial","251","965072","0.0-224.0","battery-v0.2","","1292.0250000315718","A","elianto","#3366ff99","32","32","1","+10","2792.264999996405","1","2","","","","","101","221","9","1","win","go","0"
"pit-trial","252","969085","0.0-225.0","battery-v0.2","","-1","G","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","101","222","8","4","lose","no-go","0"
"pit-trial","253","972459","0.0-226.0","battery-v0.2","","665.1549999951385","U","elianto","#3366ff99","32","32","1","+10","2166.4100000052713","1","2","","","","","101","223","11","1","win","go","0"
"pit-trial","254","975908","0.0-227.0","battery-v0.2","","744.3400000338443","L","elianto","#f73b6a7A","32","32","1","-1","2245.100000000093","1","2","","","","","101","224","10","3","lose","go","0"
"pit-trial","255","979370","0.0-228.0","battery-v0.2","","754.4500000076368","A","elianto","#3366ff99","32","32","1","+1","2254.6099999453872","1","2","","","","","101","225","9","1","win","go","1"
"pit-trial","256","982949","0.0-229.0","battery-v0.2","","868.9449999947101","G","elianto","#f73b6a7A","-1","32","0","-10","2370.630000019446","1","2","","","","","101","226","8","4","lose","no-go","0"
"pit-trial","257","986319","0.0-230.0","battery-v0.2","","665.7899999991059","U","elianto","#3366ff99","32","32","1","+10","2167.6750000333413","1","2","","","","","101","227","11","1","win","go","0"
"pit-trial","258","989720","0.0-231.0","battery-v0.2","","693.6250000144355","L","elianto","#f73b6a7A","32","32","1","-1","2194.500000041444","1","2","","","","","101","228","10","3","lose","go","0"
"pit-trial","259","993511","0.0-232.0","battery-v0.2","","1084.0149999712594","G","elianto","#f73b6a7A","-1","32","0","-10","2586.5049999556504","1","2","","","","","101","229","8","4","lose","no-go","0"
"pit-trial","260","996625","0.0-233.0","battery-v0.2","","405.8099999674596","A","elianto","#3366ff99","32","32","1","+1","1906.380000000354","1","2","","","","","101","230","9","1","win","go","1"
"pit-trial","261","999974","0.0-234.0","battery-v0.2","","643.4599999920465","U","elianto","#3366ff99","32","32","1","+10","2143.7000000150874","1","2","","","","","101","231","11","1","win","go","0"
"pit-trial","262","1003311","0.0-235.0","battery-v0.2","","632.7550000278279","L","elianto","#f73b6a7A","32","32","1","-1","2133.1349999527447","1","2","","","","","101","232","10","3","lose","go","0"
"pit-trial","263","1006495","0.0-236.0","battery-v0.2","","478.5699999774806","A","elianto","#3366ff99","32","32","1","+10","1980.3049999754876","1","2","","","","","101","233","9","1","win","go","0"
"pit-trial","264","1010504","0.0-237.0","battery-v0.2","","-1","G","elianto","#f73b6a7A","-1","-1","1","-1","3020.4950000043027","1","2","","","","","101","234","8","4","lose","no-go","0"
"pit-trial","265","1014507","0.0-238.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-10","2883.0549999838695","1","2","","","","","101","235","10","3","lose","go","0"
"pit-trial","266","1017699","0.0-239.0","battery-v0.2","","487.6100000110455","U","elianto","#3366ff99","32","32","1","+10","1987.894999969285","1","2","","","","","101","236","11","1","win","go","0"
"pit-trial","267","1020864","0.0-240.0","battery-v0.2","","455.94999997410923","G","elianto","#f73b6a7A","-1","32","0","-10","1956.7849999875762","1","2","","","","","101","237","8","4","lose","no-go","0"
"pit-trial","268","1024877","0.0-241.0","battery-v0.2","","-1","U","elianto","#3366ff99","32","-1","0","+10","3078.8750000065193","1","2","","","","","101","238","11","1","win","go","1"
"pit-trial","269","1028618","0.0-242.0","battery-v0.2","","1037.0000000111759","A","elianto","#3366ff99","32","32","1","+10","2537.494999996852","1","2","","","","","101","239","9","1","win","go","0"
"pit-trial","270","1032627","0.0-243.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-1","","0","2","","","","","101","240","10","3","lose","go","1"
