"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","153","1641166","0.0-99.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","test","97","10","3","lose","go","0"
"pit-trial","154","1645172","0.0-100.0","battery-v0.2","","-1","V","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","test","98","11","1","win","go","0"
"pit-trial","155","1649182","0.0-101.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","-1","-1","1","-10","","0","1","","","","","test","99","8","4","lose","no-go","1"
"pit-trial","156","1653190","0.0-102.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","test","100","9","1","win","go","0"
"pit-trial","157","1657201","0.0-103.0","battery-v0.2","","-1","V","elianto","#3366ff99","32","-1","0","+10","","0","1","","","","","test","101","11","1","win","go","1"
"pit-trial","158","1661210","0.0-104.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","test","102","10","3","lose","go","0"
"pit-trial","159","1665220","0.0-105.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","103","8","4","lose","no-go","0"
"pit-trial","160","1669231","0.0-106.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","test","104","9","1","win","go","0"
"pit-trial","161","1673238","0.0-107.0","battery-v0.2","","-1","V","elianto","#3366ff99","32","-1","0","+10","","0","1","","","","","test","105","11","1","win","go","1"
"pit-trial","162","1677244","0.0-108.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","test","106","9","1","win","go","0"
"pit-trial","163","1681253","0.0-109.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","107","8","4","lose","no-go","0"
"pit-trial","164","1685260","0.0-110.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-1","","0","1","","","","","test","108","10","3","lose","go","1"
"pit-trial","165","1689270","0.0-111.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","test","109","10","3","lose","go","0"
"pit-trial","166","1693277","0.0-112.0","battery-v0.2","","-1","V","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","test","110","11","1","win","go","0"
"pit-trial","167","1697283","0.0-113.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","111","8","4","lose","no-go","0"
"pit-trial","168","1701293","0.0-114.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","test","112","9","1","win","go","0"
"pit-trial","169","1705301","0.0-115.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","113","8","4","lose","no-go","0"
"pit-trial","170","1709310","0.0-116.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","test","114","9","1","win","go","0"
"pit-trial","171","1713319","0.0-117.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","test","115","10","3","lose","go","0"
"pit-trial","172","1717329","0.0-118.0","battery-v0.2","","-1","V","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","test","116","11","1","win","go","0"
"pit-trial","173","1721336","0.0-119.0","battery-v0.2","","-1","V","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","test","117","11","1","win","go","0"
"pit-trial","174","1725346","0.0-120.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-1","","0","1","","","","","test","118","10","3","lose","go","1"
"pit-trial","175","1729356","0.0-121.0","battery-v0.2","","-1","K","elianto","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","test","119","8","4","lose","no-go","0"
"pit-trial","176","1733361","0.0-122.0","battery-v0.2","","-1","D","elianto","#3366ff99","32","-1","0","+1","","0","1","","","","","test","120","9","1","win","go","0"
"pit-instructions","177","1744450","0.0-123.0","battery-v0.2","[{""page_index"":0,""viewing_time"":9078.699999809265},{""page_index"":1,""viewing_time"":2006.9000000953674}]","11086.299999952316","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","178","1748459","0.0-124.0","battery-v0.2","","-1","Q","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","121","0","2","win","no-go","0"
"pit-trial","179","1752463","0.0-125.0","battery-v0.2","","-1","F","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","122","2","4","lose","no-go","0"
"pit-trial","180","1756472","0.0-126.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","123","1","3","lose","go","0"
"pit-trial","181","1760480","0.0-127.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","+10","","0","2","","","","","test","124","3","1","win","go","1"
"pit-trial","182","1764085","0.0-128.0","battery-v0.2","","902.5999999046326","Q","elianto","#3366ff99","-1","32","0","+1","2402.9000000953674","1","2","","","","","test","125","0","2","win","no-go","0"
"pit-trial","183","1766945","0.0-129.0","battery-v0.2","","153.90000009536743","N","elianto","#f73b6a7A","32","32","1","-1","1654.5","1","2","","","","","test","126","1","3","lose","go","0"
"pit-trial","184","1770599","0.0-130.0","battery-v0.2","","946.2000000476837","F","elianto","#f73b6a7A","-1","32","0","-10","1214.8999998569489,2447.5999999046326","2","2","","","","","test","127","2","4","lose","no-go","0"
"pit-trial","185","1773847","0.0-131.0","battery-v0.2","","541","X","elianto","#3366ff99","32","32","1","+10","2041.5","1","2","","","","","test","128","3","1","win","go","0"
"pit-trial","186","1777857","0.0-132.0","battery-v0.2","","-1","F","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","129","2","4","lose","no-go","0"
"pit-trial","187","1780925","0.0-133.0","battery-v0.2","","359.39999985694885","X","elianto","#3366ff99","32","32","1","+10","1860.8999998569489","1","2","","","","","test","130","3","1","win","go","0"
"pit-trial","188","1784936","0.0-134.0","battery-v0.2","","-1","Q","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","131","0","2","win","no-go","0"
"pit-trial","189","1788414","0.0-135.0","battery-v0.2","","772.5999999046326","N","elianto","#f73b6a7A","32","32","1","-1","2273.5999999046326","1","2","","","","","test","132","1","3","lose","go","0"
"pit-trial","190","1791667","0.0-136.0","battery-v0.2","","546.4000000953674","N","elianto","#f73b6a7A","32","32","1","-1","2046.6000001430511","1","2","","","","","test","133","1","3","lose","go","0"
"pit-trial","191","1795675","0.0-137.0","battery-v0.2","","-1","F","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","134","2","4","lose","no-go","0"
"pit-trial","192","1798943","0.0-138.0","battery-v0.2","","562.8000001907349","X","elianto","#3366ff99","32","32","1","+10","2063.5","1","2","","","","","test","135","3","1","win","go","0"
"pit-trial","193","1802950","0.0-139.0","battery-v0.2","","-1","Q","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","136","0","2","win","no-go","0"
"pit-trial","194","1806254","0.0-140.0","battery-v0.2","","596.7000000476837","N","elianto","#f73b6a7A","32","32","1","-10","2098.300000190735","1","2","","","","","test","137","1","3","lose","go","1"
"pit-trial","195","1810262","0.0-141.0","battery-v0.2","","-1","Q","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","138","0","2","win","no-go","0"
"pit-trial","196","1813716","0.0-142.0","battery-v0.2","","747.2999999523163","X","elianto","#3366ff99","32","32","1","+10","2247.5,2390.2000000476837","2","2","","","","","test","139","3","1","win","go","0"
"pit-trial","197","1817726","0.0-143.0","battery-v0.2","","-1","F","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","140","2","4","lose","no-go","0"
"pit-trial","198","1821316","0.0-144.0","battery-v0.2","","881.5","Q","elianto","#3366ff99","-1","32","0","+1","2381.7000000476837","1","2","","","","","test","141","0","2","win","no-go","0"
"pit-trial","199","1825328","0.0-145.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","+10","","0","2","","","","","test","142","3","1","win","go","1"
"pit-trial","200","1829334","0.0-146.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","143","1","3","lose","go","0"
"pit-trial","201","1833341","0.0-147.0","battery-v0.2","","-1","F","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","test","144","2","4","lose","no-go","1"
"pit-trial","202","1837349","0.0-148.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","145","1","3","lose","go","0"
"pit-trial","203","1841357","0.0-149.0","battery-v0.2","","-1","Q","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","146","0","2","win","no-go","0"
"pit-trial","204","1845362","0.0-150.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","test","147","3","1","win","go","0"
"pit-trial","205","1849370","0.0-151.0","battery-v0.2","","-1","F","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","148","2","4","lose","no-go","0"
"pit-trial","206","1853377","0.0-152.0","battery-v0.2","","-1","F","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","149","2","4","lose","no-go","0"
"pit-trial","207","1857386","0.0-153.0","battery-v0.2","","-1","Q","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","150","0","2","win","no-go","0"
"pit-trial","208","1861393","0.0-154.0","battery-v0.2","","-1","X","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","test","151","3","1","win","go","0"
"pit-trial","209","1865400","0.0-155.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","152","1","3","lose","go","0"
"pit-trial","210","1868470","0.0-156.0","battery-v0.2","","363.09999990463257","T","elianto","#f73b6a7A","32","32","1","-1","986.5,1863.5","2","2","","","","","test","153","4","3","lose","go","0"
"pit-trial","211","1872475","0.0-157.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","154","1","3","lose","go","0"
"pit-trial","212","1876481","0.0-158.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","155","5","4","lose","no-go","0"
"pit-trial","213","1880490","0.0-159.0","battery-v0.2","","-1","F","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","test","156","2","4","lose","no-go","1"
"pit-trial","214","1884499","0.0-160.0","battery-v0.2","","-1","F","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","157","2","4","lose","no-go","0"
"pit-trial","215","1888511","0.0-161.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","158","5","4","lose","no-go","0"
"pit-trial","216","1892518","0.0-162.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","159","4","3","lose","go","0"
"pit-trial","217","1896524","0.0-163.0","battery-v0.2","","-1","N","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","160","1","3","lose","go","0"
"pit-trial","218","1900534","0.0-164.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","161","4","3","lose","go","0"
"pit-trial","219","1904541","0.0-165.0","battery-v0.2","","-1","F","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","162","2","4","lose","no-go","0"
"pit-trial","220","1908550","0.0-166.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","163","5","4","lose","no-go","0"
"pit-trial","221","1912558","0.0-167.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","164","6","2","win","no-go","0"
"pit-trial","222","1916567","0.0-168.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","test","165","5","4","lose","no-go","1"
"pit-trial","223","1920576","0.0-169.0","battery-v0.2","","-1","F","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","166","2","4","lose","no-go","0"
"pit-trial","224","1924582","0.0-170.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","167","6","2","win","no-go","0"
"pit-trial","225","1928589","0.0-171.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","168","4","3","lose","go","0"
"pit-trial","226","1932599","0.0-172.0","battery-v0.2","","-1","Z","elianto","#3366ff99","32","-1","0","+10","","0","2","","","","","test","169","7","1","win","go","1"
"pit-trial","227","1936610","0.0-173.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","32","-1","0","-1","","0","2","","","","","test","170","4","3","lose","go","1"
"pit-trial","228","1940621","0.0-174.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","171","5","4","lose","no-go","0"
"pit-trial","229","1944630","0.0-175.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","172","6","2","win","no-go","0"
"pit-trial","230","1948641","0.0-176.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","173","4","3","lose","go","0"
"pit-trial","231","1952646","0.0-177.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","174","6","2","win","no-go","0"
"pit-trial","232","1956655","0.0-178.0","battery-v0.2","","-1","Z","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","test","175","7","1","win","go","0"
"pit-trial","233","1960664","0.0-179.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","176","5","4","lose","no-go","0"
"pit-trial","234","1964672","0.0-180.0","battery-v0.2","","-1","Z","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","test","177","7","1","win","go","0"
"pit-trial","235","1968682","0.0-181.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","178","4","3","lose","go","0"
"pit-trial","236","1972691","0.0-182.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","179","5","4","lose","no-go","0"
"pit-trial","237","1976702","0.0-183.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","180","6","2","win","no-go","0"
"pit-trial","238","1980710","0.0-184.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","181","4","3","lose","go","0"
"pit-trial","239","1984721","0.0-185.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","182","5","4","lose","no-go","0"
"pit-trial","240","1988730","0.0-186.0","battery-v0.2","","-1","Z","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","test","183","7","1","win","go","0"
"pit-trial","241","1992740","0.0-187.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","184","6","2","win","no-go","0"
"pit-trial","242","1996749","0.0-188.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","185","5","4","lose","no-go","0"
"pit-trial","243","2000757","0.0-189.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","186","4","3","lose","go","0"
"pit-trial","244","2004767","0.0-190.0","battery-v0.2","","-1","Z","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","test","187","7","1","win","go","0"
"pit-trial","245","2008780","0.0-191.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","188","6","2","win","no-go","0"
"pit-trial","246","2012788","0.0-192.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+1","","0","2","","","","","test","189","6","2","win","no-go","1"
"pit-trial","247","2016796","0.0-193.0","battery-v0.2","","-1","Z","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","test","190","7","1","win","go","0"
"pit-trial","248","2020804","0.0-194.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","191","5","4","lose","no-go","0"
"pit-trial","249","2024812","0.0-195.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","192","4","3","lose","go","0"
"pit-trial","250","2028822","0.0-196.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","test","193","8","1","win","go","0"
"pit-trial","251","2032830","0.0-197.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","194","4","3","lose","go","0"
"pit-trial","252","2036840","0.0-198.0","battery-v0.2","","-1","Z","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","test","195","7","1","win","go","0"
"pit-trial","253","2040850","0.0-199.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","196","6","2","win","no-go","0"
"pit-trial","254","2044856","0.0-200.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","197","6","2","win","no-go","0"
"pit-trial","255","2048870","0.0-201.0","battery-v0.2","","-1","Z","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","test","198","7","1","win","go","0"
"pit-trial","256","2052879","0.0-202.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","test","199","8","1","win","go","0"
"pit-trial","257","2056890","0.0-203.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","200","4","3","lose","go","0"
"pit-trial","258","2060903","0.0-204.0","battery-v0.2","","-1","Z","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","test","201","7","1","win","go","0"
"pit-trial","259","2064913","0.0-205.0","battery-v0.2","","-1","Y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","202","9","2","win","no-go","0"
"pit-trial","260","2068921","0.0-206.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","203","6","2","win","no-go","0"
"pit-trial","261","2072928","0.0-207.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","+10","","0","2","","","","","test","204","8","1","win","go","1"
"pit-trial","262","2076935","0.0-208.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","test","205","8","1","win","go","0"
"pit-trial","263","2080941","0.0-209.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","206","6","2","win","no-go","0"
"pit-trial","264","2084950","0.0-210.0","battery-v0.2","","-1","Y","elianto","#3366ff99","-1","-1","1","+1","","0","2","","","","","test","207","9","2","win","no-go","1"
"pit-trial","265","2088957","0.0-211.0","battery-v0.2","","-1","Z","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","test","208","7","1","win","go","0"
"pit-trial","266","2092967","0.0-212.0","battery-v0.2","","-1","Y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","209","9","2","win","no-go","0"
"pit-trial","267","2096978","0.0-213.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-1","","0","2","","","","","test","210","10","3","lose","go","1"
"pit-trial","268","2100987","0.0-214.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","test","211","8","1","win","go","0"
"pit-trial","269","2104994","0.0-215.0","battery-v0.2","","-1","M","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","212","11","4","lose","no-go","0"
"pit-trial","270","2109001","0.0-216.0","battery-v0.2","","-1","Y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","213","9","2","win","no-go","0"
"pit-trial","271","2113008","0.0-217.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","test","214","8","1","win","go","0"
"pit-trial","272","2117013","0.0-218.0","battery-v0.2","","-1","M","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","215","11","4","lose","no-go","0"
"pit-trial","273","2121023","0.0-219.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","216","10","3","lose","go","0"
"pit-trial","274","2125034","0.0-220.0","battery-v0.2","","-1","Y","elianto","#3366ff99","-1","-1","1","+1","","0","2","","","","","test","217","9","2","win","no-go","1"
"pit-trial","275","2129045","0.0-221.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","218","10","3","lose","go","0"
"pit-trial","276","2133055","0.0-222.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","+10","","0","2","","","","","test","219","8","1","win","go","1"
"pit-trial","277","2137064","0.0-223.0","battery-v0.2","","-1","M","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","220","11","4","lose","no-go","0"
"pit-trial","278","2141073","0.0-224.0","battery-v0.2","","-1","Y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","221","9","2","win","no-go","0"
"pit-trial","279","2145082","0.0-225.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","test","222","8","1","win","go","0"
"pit-trial","280","2149092","0.0-226.0","battery-v0.2","","-1","M","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","test","223","11","4","lose","no-go","1"
"pit-trial","281","2153101","0.0-227.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","224","10","3","lose","go","0"
"pit-trial","282","2157107","0.0-228.0","battery-v0.2","","-1","M","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","225","11","4","lose","no-go","0"
"pit-trial","283","2161118","0.0-229.0","battery-v0.2","","-1","Y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","226","9","2","win","no-go","0"
"pit-trial","284","2165125","0.0-230.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","test","227","8","1","win","go","0"
"pit-trial","285","2169134","0.0-231.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","228","10","3","lose","go","0"
"pit-trial","286","2173142","0.0-232.0","battery-v0.2","","-1","Y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","229","9","2","win","no-go","0"
"pit-trial","287","2177152","0.0-233.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","230","10","3","lose","go","0"
"pit-trial","288","2181163","0.0-234.0","battery-v0.2","","-1","M","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","231","11","4","lose","no-go","0"
"pit-trial","289","2185172","0.0-235.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","+10","","0","2","","","","","test","232","8","1","win","go","1"
"pit-trial","290","2189183","0.0-236.0","battery-v0.2","","-1","M","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","233","11","4","lose","no-go","0"
"pit-trial","291","2193192","0.0-237.0","battery-v0.2","","-1","Y","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","test","234","9","2","win","no-go","0"
"pit-trial","292","2197204","0.0-238.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","235","10","3","lose","go","0"
"pit-trial","293","2201215","0.0-239.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","test","236","8","1","win","go","0"
"pit-trial","294","2205226","0.0-240.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","test","237","10","3","lose","go","0"
"pit-trial","295","2209238","0.0-241.0","battery-v0.2","","-1","M","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","test","238","11","4","lose","no-go","0"
"pit-trial","296","2213246","0.0-242.0","battery-v0.2","","-1","H","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","test","239","8","1","win","go","0"
"pit-trial","297","2217250","0.0-243.0","battery-v0.2","","-1","Y","elianto","#3366ff99","-1","-1","1","+1","","0","2","","","","","test","240","9","2","win","no-go","1"
