"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","138","1011366","0.0-79.0","battery-v0.2","","","-1","","","19","896","286","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","896","75","6","2","win","no-go","0","0"
"pit-trial","139","1016226","0.0-80.0","battery-v0.2","","","-1","","","19","896","286","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","896","76","4","4","lose","no-go","0","0"
"pit-trial","140","1020014","0.0-81.0","battery-v0.2","","","913","","","19","896","286","w","elianto","#f73b6a7A"," "," ","1","0","[1772]","1","2","","","896","77","5","3","lose","go","0","0"
"pit-trial","141","1024881","0.0-82.0","battery-v0.2","","","-1","","","19","896","286","s","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","896","78","6","2","win","no-go","1","0"
"pit-trial","142","1029734","0.0-83.0","battery-v0.2","","","-1","","","19","896","286","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","896","79","4","4","lose","no-go","0","0"
"pit-trial","143","1034604","0.0-84.0","battery-v0.2","","","-1","","","19","896","286","p","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","896","80","7","4","lose","no-go","1","0"
"pit-trial","144","1038905","0.0-85.0","battery-v0.2","","","1435","","","19","896","286","p","elianto","#f73b6a7A","-1"," ","0","-10","[2290]","1","2","","","896","81","7","4","lose","no-go","0","0"
"pit-trial","145","1043777","0.0-86.0","battery-v0.2","","","-1","","","19","896","286","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","896","82","4","4","lose","no-go","0","0"
"pit-trial","146","1048034","0.0-87.0","battery-v0.2","","","1398","","","19","896","286","s","elianto","#3366ff99","-1"," ","0","0","[2247]","1","2","","","896","83","6","2","win","no-go","0","0"
"pit-trial","147","1051716","0.0-88.0","battery-v0.2","","","805","","","19","896","286","w","elianto","#f73b6a7A"," "," ","1","0","[1665]","1","2","","","896","84","5","3","lose","go","0","0"
"pit-trial","148","1056570","0.0-89.0","battery-v0.2","","","-1","","","19","896","286","s","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","896","85","6","2","win","no-go","1","0"
"pit-trial","149","1061431","0.0-90.0","battery-v0.2","","","-1","","","19","896","286","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","896","86","4","4","lose","no-go","0","0"
"pit-trial","150","1066303","0.0-91.0","battery-v0.2","","","-1","","","19","896","286","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","896","87","7","4","lose","no-go","0","0"
"pit-trial","151","1070152","0.0-92.0","battery-v0.2","","","984","","","19","896","286","w","elianto","#f73b6a7A"," "," ","1","-10","[1841]","1","2","","","896","88","5","3","lose","go","1","0"
"pit-trial","152","1075022","0.0-93.0","battery-v0.2","","","-1","","","19","896","286","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","896","89","7","4","lose","no-go","0","0"
"pit-trial","153","1079368","0.0-94.0","battery-v0.2","","","1467","","","19","896","286","w","elianto","#f73b6a7A"," "," ","1","0","[2332]","1","2","","","896","90","5","3","lose","go","0","0"
"pit-trial","154","1084241","0.0-95.0","battery-v0.2","","","-1","","","19","896","286","e","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","896","91","4","4","lose","no-go","1","0"
"pit-trial","155","1089102","0.0-96.0","battery-v0.2","","","-1","","","19","896","286","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","896","92","6","2","win","no-go","0","0"
"pit-trial","156","1093972","0.0-97.0","battery-v0.2","","","-1","","","19","896","286","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","896","93","6","2","win","no-go","0","0"
"pit-trial","157","1098851","0.0-98.0","battery-v0.2","","","-1","","","19","896","286","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","896","94","7","4","lose","no-go","0","0"
"pit-trial","158","1103709","0.0-99.0","battery-v0.2","","","-1","","","19","896","286","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","896","95","8","4","lose","no-go","0","0"
"pit-trial","159","1107475","0.0-100.0","battery-v0.2","","","898","","","19","896","286","w","elianto","#f73b6a7A"," "," ","1","0","[1757]","1","2","","","896","96","5","3","lose","go","0","0"
"pit-trial","160","1111458","0.0-101.0","battery-v0.2","","","1114","","","19","896","286","w","elianto","#f73b6a7A"," "," ","1","0","[1974]","1","2","","","896","97","5","3","lose","go","0","0"
"pit-trial","161","1116319","0.0-102.0","battery-v0.2","","","-1","","","19","896","286","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","896","98","7","4","lose","no-go","0","0"
"pit-trial","162","1121183","0.0-103.0","battery-v0.2","","","-1","","","19","896","286","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","896","99","6","2","win","no-go","0","0"
"pit-trial","163","1126050","0.0-104.0","battery-v0.2","","","-1","","","19","896","286","g","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","896","100","8","4","lose","no-go","1","0"
"pit-trial","164","1130910","0.0-105.0","battery-v0.2","","","-1","","","19","896","286","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","896","101","6","2","win","no-go","0","0"
"pit-trial","165","1135780","0.0-106.0","battery-v0.2","","","-1","","","19","896","286","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","896","102","10","3","lose","go","0","0"
"pit-trial","166","1140282","0.0-107.0","battery-v0.2","","","1635","","","19","896","286","a","elianto","#3366ff99"," "," ","1","0","[2499]","1","2","","","896","103","9","1","win","go","1","0"
"pit-trial","167","1145147","0.0-108.0","battery-v0.2","","","-1","","","19","896","286","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","896","104","8","4","lose","no-go","0","0"
"pit-trial","168","1148722","0.0-109.0","battery-v0.2","","","715","","","19","896","286","l","elianto","#f73b6a7A"," "," ","1","-10","[1571]","1","2","","","896","105","10","3","lose","go","1","0"
"pit-trial","169","1153585","0.0-110.0","battery-v0.2","","","-1","","","19","896","286","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","896","106","8","4","lose","no-go","0","0"
"pit-trial","170","1157439","0.0-111.0","battery-v0.2","","","987","","","19","896","286","a","elianto","#3366ff99"," "," ","1","+10","[1841]","1","2","","","896","107","9","1","win","go","0","0"
"pit-trial","171","1162302","0.0-112.0","battery-v0.2","","","-1","","","19","896","286","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","896","108","6","2","win","no-go","0","0"
"pit-trial","172","1165667","0.0-113.0","battery-v0.2","","","493","","","19","896","286","l","elianto","#f73b6a7A"," "," ","1","0","[1355]","1","2","","","896","109","10","3","lose","go","0","0"
"pit-trial","173","1169656","0.0-114.0","battery-v0.2","","","1135","","","19","896","286","a","elianto","#3366ff99"," "," ","1","+10","[1985]","1","2","","","896","110","9","1","win","go","0","0"
"pit-trial","174","1174527","0.0-115.0","battery-v0.2","","","-1","","","19","896","286","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","896","111","8","4","lose","no-go","0","0"
"pit-trial","175","1179398","0.0-116.0","battery-v0.2","","","-1","","","19","896","286","u","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","896","112","11","1","win","go","0","0"
"pit-trial","176","1184265","0.0-117.0","battery-v0.2","","","-1","","","19","896","286","g","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","896","113","8","4","lose","no-go","1","0"
"pit-trial","177","1187788","0.0-118.0","battery-v0.2","","","655","","","19","896","286","a","elianto","#3366ff99"," "," ","1","+10","[1520]","1","2","","","896","114","9","1","win","go","0","0"
"pit-trial","178","1191653","0.0-119.0","battery-v0.2","","","991","","","19","896","286","u","elianto","#3366ff99"," "," ","1","+10","[1849]","1","2","","","896","115","11","1","win","go","0","0"
"pit-trial","179","1195411","0.0-120.0","battery-v0.2","","","898","","","19","896","286","l","elianto","#f73b6a7A"," "," ","1","0","[1750]","1","2","","","896","116","10","3","lose","go","0","0"
"pit-trial","180","1198853","0.0-121.0","battery-v0.2","","","575","","","19","896","286","l","elianto","#f73b6a7A"," "," ","1","0","[1438]","1","2","","","896","117","10","3","lose","go","0","0"
"pit-trial","181","1202436","0.0-122.0","battery-v0.2","","","708","","","19","896","286","u","elianto","#3366ff99"," "," ","1","+10","[1573]","1","2","","","896","118","11","1","win","go","0","0"
"pit-trial","182","1207290","0.0-123.0","battery-v0.2","","","-1","","","19","896","286","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","896","119","8","4","lose","no-go","0","0"
"pit-trial","183","1210678","0.0-124.0","battery-v0.2","","","522","","","19","896","286","a","elianto","#3366ff99"," "," ","1","+10","[1377]","1","2","","","896","120","9","1","win","go","0","0"
"pit-trial","184","1214180","0.0-125.0","battery-v0.2","","","633","","","19","896","286","u","elianto","#3366ff99"," "," ","1","+10","[1489]","1","2","","","896","121","11","1","win","go","0","0"
"pit-trial","185","1219048","0.0-126.0","battery-v0.2","","","-1","","","19","896","286","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","896","122","8","4","lose","no-go","0","0"
"pit-trial","186","1222582","0.0-127.0","battery-v0.2","","","663","","","19","896","286","l","elianto","#f73b6a7A"," "," ","1","0","[1526]","1","2","","","896","123","10","3","lose","go","0","0"
"pit-trial","187","1225943","0.0-128.0","battery-v0.2","","","491","","","19","896","286","a","elianto","#3366ff99"," "," ","1","+10","[1355]","1","2","","","896","124","9","1","win","go","0","0"
"pit-trial","188","1229336","0.0-129.0","battery-v0.2","","","529","","","19","896","286","u","elianto","#3366ff99"," "," ","1","+10","[1385]","1","2","","","896","125","11","1","win","go","0","0"
"pit-trial","189","1232677","0.0-130.0","battery-v0.2","","","469","","","19","896","286","a","elianto","#3366ff99"," "," ","1","0","[1331]","1","2","","","896","126","9","1","win","go","1","0"
"pit-trial","190","1236088","0.0-131.0","battery-v0.2","","","551","","","19","896","286","l","elianto","#f73b6a7A"," "," ","1","-10","[1405]","1","2","","","896","127","10","3","lose","go","1","0"
"pit-trial","191","1240954","0.0-132.0","battery-v0.2","","","-1","","","19","896","286","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","896","128","8","4","lose","no-go","0","0"
"pit-trial","192","1244271","0.0-133.0","battery-v0.2","","","463","","","19","896","286","a","elianto","#3366ff99"," "," ","1","+10","[1313]","1","2","","","896","129","9","1","win","go","0","0"
"pit-trial","193","1249132","0.0-134.0","battery-v0.2","","","-1","","","19","896","286","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","896","130","8","4","lose","no-go","0","0"
"pit-trial","194","1252789","0.0-135.0","battery-v0.2","","","792","","","19","896","286","l","elianto","#f73b6a7A"," "," ","1","-10","[1646]","1","2","","","896","131","10","3","lose","go","1","0"
"pit-trial","195","1256279","0.0-136.0","battery-v0.2","","","613","","","19","896","286","u","elianto","#3366ff99"," "," ","1","+10","[1474]","1","2","","","896","132","11","1","win","go","0","0"
"pit-trial","196","1259728","0.0-137.0","battery-v0.2","","","590","","","19","896","286","u","elianto","#3366ff99"," "," ","1","+10","[1448]","1","2","","","896","133","11","1","win","go","0","0"
"pit-trial","197","1264603","0.0-138.0","battery-v0.2","","","-1","","","19","896","286","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","896","134","8","4","lose","no-go","0","0"
"pit-trial","198","1268261","0.0-139.0","battery-v0.2","","","790","","","19","896","286","l","elianto","#f73b6a7A"," "," ","1","-10","[1652]","1","2","","","896","135","10","3","lose","go","1","0"
"pit-trial","199","1271714","0.0-140.0","battery-v0.2","","","579","","","19","896","286","a","elianto","#3366ff99"," "," ","1","0","[1443]","1","2","","","896","136","9","1","win","go","1","0"
"pit-trial","200","1276587","0.0-141.0","battery-v0.2","","","-1","","","19","896","286","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","896","137","10","3","lose","go","0","0"
"pit-trial","201","1280093","0.0-142.0","battery-v0.2","","","626","","","19","896","286","u","elianto","#3366ff99"," "," ","1","+10","[1490]","1","2","","","896","138","11","1","win","go","0","0"
"pit-trial","202","1283680","0.0-143.0","battery-v0.2","","","727","","","19","896","286","a","elianto","#3366ff99"," "," ","1","0","[1577]","1","2","","","896","139","9","1","win","go","1","0"
"pit-trial","203","1288538","0.0-144.0","battery-v0.2","","","-1","","","19","896","286","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","896","140","8","4","lose","no-go","0","0"
"pit-instructions","204","1341938","0.0-145.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":45242},{""page_index"":1,""viewing_time"":8156}]","53399","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","205","1345837","0.0-146.0","battery-v0.2","","","1026","","","19","896","286","q","elianto","#3366ff99","-1"," ","0","0","[1891]","1","3","","","896","141","0","2","win","no-go","0","0"
"pit-trial","206","1350690","0.0-147.0","battery-v0.2","","","-1","","","19","896","286","f","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","142","2","4","lose","no-go","0","0"
"pit-trial","207","1355559","0.0-148.0","battery-v0.2","","","-1","","","19","896","286","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","896","143","1","3","lose","go","0","0"
"pit-trial","208","1360426","0.0-149.0","battery-v0.2","","","-1","","","19","896","286","x","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","896","144","3","1","win","go","0","0"
"pit-trial","209","1365293","0.0-150.0","battery-v0.2","","","-1","","","19","896","286","q","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","896","145","0","2","win","no-go","0","0"
"pit-trial","210","1368692","0.0-151.0","battery-v0.2","","","525","","","19","896","286","n","elianto","#f73b6a7A"," "," ","1","0","[1383]","1","3","","","896","146","1","3","lose","go","0","0"
"pit-trial","211","1372030","0.0-152.0","battery-v0.2","","","480","","","19","896","286","x","elianto","#3366ff99"," "," ","1","+10","[1334]","1","3","","","896","147","3","1","win","go","0","0"
"pit-trial","212","1376903","0.0-153.0","battery-v0.2","","","-1","","","19","896","286","f","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","896","148","2","4","lose","no-go","1","0"
"pit-trial","213","1380598","0.0-154.0","battery-v0.2","","","821","","","19","896","286","f","elianto","#f73b6a7A","-1"," ","0","-10","[1684]","1","3","","","896","149","2","4","lose","no-go","0","0"
"pit-trial","214","1384130","0.0-155.0","battery-v0.2","","","676","","","19","896","286","n","elianto","#f73b6a7A"," "," ","1","0","[1526]","1","3","","","896","150","1","3","lose","go","0","0"
"pit-trial","215","1387660","0.0-156.0","battery-v0.2","","","657","","","19","896","286","x","elianto","#3366ff99"," "," ","1","0","[1517]","1","3","","","896","151","3","1","win","go","1","0"
"pit-trial","216","1392531","0.0-157.0","battery-v0.2","","","-1","","","19","896","286","q","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","896","152","0","2","win","no-go","1","0"
"pit-trial","217","1397401","0.0-158.0","battery-v0.2","","","-1","","","19","896","286","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","896","153","1","3","lose","go","0","0"
"pit-trial","218","1402273","0.0-159.0","battery-v0.2","","","-1","","","19","896","286","x","elianto","#3366ff99"," ","-1","0","+10","[]","0","3","","","896","154","3","1","win","go","1","0"
"pit-trial","219","1407147","0.0-160.0","battery-v0.2","","","-1","","","19","896","286","f","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","155","2","4","lose","no-go","0","0"
"pit-trial","220","1412000","0.0-161.0","battery-v0.2","","","-1","","","19","896","286","q","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","896","156","0","2","win","no-go","0","0"
"pit-trial","221","1416873","0.0-162.0","battery-v0.2","","","-1","","","19","896","286","q","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","896","157","0","2","win","no-go","1","0"
"pit-trial","222","1420369","0.0-163.0","battery-v0.2","","","619","","","19","896","286","n","elianto","#f73b6a7A"," "," ","1","0","[1483]","1","3","","","896","158","1","3","lose","go","0","0"
"pit-trial","223","1425229","0.0-164.0","battery-v0.2","","","-1","","","19","896","286","x","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","896","159","3","1","win","go","0","0"
"pit-trial","224","1430096","0.0-165.0","battery-v0.2","","","-1","","","19","896","286","f","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","160","2","4","lose","no-go","0","0"
"pit-trial","225","1433648","0.0-166.0","battery-v0.2","","","685","","","19","896","286","n","elianto","#f73b6a7A"," "," ","1","0","[1549]","1","3","","","896","161","1","3","lose","go","0","0"
"pit-trial","226","1437053","0.0-167.0","battery-v0.2","","","532","","","19","896","286","x","elianto","#3366ff99"," "," ","1","+10","[1394]","1","3","","","896","162","3","1","win","go","0","0"
"pit-trial","227","1440489","0.0-168.0","battery-v0.2","","","579","","","19","896","286","q","elianto","#3366ff99","-1"," ","0","0","[1436]","1","3","","","896","163","0","2","win","no-go","0","0"
"pit-trial","228","1445358","0.0-169.0","battery-v0.2","","","-1","","","19","896","286","f","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","164","2","4","lose","no-go","0","0"
"pit-trial","229","1448804","0.0-170.0","battery-v0.2","","","581","","","19","896","286","n","elianto","#f73b6a7A"," "," ","1","0","[1436]","1","3","","","896","165","1","3","lose","go","0","0"
"pit-trial","230","1453660","0.0-171.0","battery-v0.2","","","-1","","","19","896","286","f","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","166","2","4","lose","no-go","0","0"
"pit-trial","231","1457223","0.0-172.0","battery-v0.2","","","700","","","19","896","286","x","elianto","#3366ff99"," "," ","1","0","[1556]","1","3","","","896","167","3","1","win","go","1","0"
"pit-trial","232","1462084","0.0-173.0","battery-v0.2","","","-1","","","19","896","286","q","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","896","168","0","2","win","no-go","0","0"
"pit-trial","233","1465580","0.0-174.0","battery-v0.2","","","629","","","19","896","286","n","elianto","#f73b6a7A"," "," ","1","-10","[1483]","1","3","","","896","169","1","3","lose","go","1","0"
"pit-trial","234","1468947","0.0-175.0","battery-v0.2","","","496","","","19","896","286","x","elianto","#3366ff99"," "," ","1","+10","[1358]","1","3","","","896","170","3","1","win","go","0","0"
"pit-trial","235","1473806","0.0-176.0","battery-v0.2","","","-1","","","19","896","286","f","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","171","2","4","lose","no-go","0","0"
"pit-trial","236","1478663","0.0-177.0","battery-v0.2","","","-1","","","19","896","286","q","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","896","172","0","2","win","no-go","0","0"
"pit-trial","237","1483524","0.0-178.0","battery-v0.2","","","-1","","","19","896","286","t","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","896","173","4","3","lose","go","1","0"
"pit-trial","238","1488382","0.0-179.0","battery-v0.2","","","-1","","","19","896","286","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","174","5","4","lose","no-go","0","0"
"pit-trial","239","1491944","0.0-180.0","battery-v0.2","","","688","","","19","896","286","n","elianto","#f73b6a7A"," "," ","1","0","[1547]","1","3","","","896","175","1","3","lose","go","0","0"
"pit-trial","240","1496810","0.0-181.0","battery-v0.2","","","-1","","","19","896","286","f","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","176","2","4","lose","no-go","0","0"
"pit-trial","241","1501664","0.0-182.0","battery-v0.2","","","-1","","","19","896","286","f","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","177","2","4","lose","no-go","0","0"
"pit-trial","242","1506527","0.0-183.0","battery-v0.2","","","-1","","","19","896","286","t","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","896","178","4","3","lose","go","0","0"
"pit-trial","243","1510491","0.0-184.0","battery-v0.2","","","1095","","","19","896","286","n","elianto","#f73b6a7A"," "," ","1","0","[1953]","1","3","","","896","179","1","3","lose","go","0","0"
"pit-trial","244","1515352","0.0-185.0","battery-v0.2","","","-1","","","19","896","286","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","180","5","4","lose","no-go","0","0"
"pit-trial","245","1520231","0.0-186.0","battery-v0.2","","","-1","","","19","896","286","c","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","896","181","6","2","win","no-go","1","0"
"pit-trial","246","1525104","0.0-187.0","battery-v0.2","","","-1","","","19","896","286","f","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","182","2","4","lose","no-go","0","0"
"pit-trial","247","1529090","0.0-188.0","battery-v0.2","","","1130","","","19","896","286","t","elianto","#f73b6a7A"," "," ","1","0","[1985]","1","3","","","896","183","4","3","lose","go","0","0"
"pit-trial","248","1533958","0.0-189.0","battery-v0.2","","","-1","","","19","896","286","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","184","5","4","lose","no-go","0","0"
"pit-trial","249","1538827","0.0-190.0","battery-v0.2","","","-1","","","19","896","286","f","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","185","2","4","lose","no-go","0","0"
"pit-trial","250","1542726","0.0-191.0","battery-v0.2","","","1027","","","19","896","286","t","elianto","#f73b6a7A"," "," ","1","-10","[1889]","1","3","","","896","186","4","3","lose","go","1","0"
"pit-trial","251","1547593","0.0-192.0","battery-v0.2","","","-1","","","19","896","286","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","187","5","4","lose","no-go","0","0"
"pit-trial","252","1551372","0.0-193.0","battery-v0.2","","","911","","","19","896","286","c","elianto","#3366ff99","-1"," ","0","0","[1769]","1","3","","","896","188","6","2","win","no-go","0","0"
"pit-trial","253","1555396","0.0-194.0","battery-v0.2","","","1158","","","19","896","286","t","elianto","#f73b6a7A"," "," ","1","0","[2020]","1","3","","","896","189","4","3","lose","go","0","0"
"pit-trial","254","1559475","0.0-195.0","battery-v0.2","","","1206","","","19","896","286","z","elianto","#3366ff99"," "," ","1","+10","[2067]","1","3","","","896","190","7","1","win","go","0","0"
"pit-trial","255","1563599","0.0-196.0","battery-v0.2","","","1262","","","19","896","286","c","elianto","#3366ff99","-1"," ","0","0","[2122]","1","3","","","896","191","6","2","win","no-go","0","0"
"pit-trial","256","1568470","0.0-197.0","battery-v0.2","","","-1","","","19","896","286","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","192","5","4","lose","no-go","0","0"
"pit-trial","257","1571931","0.0-198.0","battery-v0.2","","","605","","","19","896","286","z","elianto","#3366ff99"," "," ","1","+10","[1457]","1","3","","","896","193","7","1","win","go","0","0"
"pit-trial","258","1575786","0.0-199.0","battery-v0.2","","","989","","","19","896","286","t","elianto","#f73b6a7A"," "," ","1","-10","[1846]","1","3","","","896","194","4","3","lose","go","1","0"
"pit-trial","259","1580645","0.0-200.0","battery-v0.2","","","-1","","","19","896","286","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","195","5","4","lose","no-go","0","0"
"pit-trial","260","1585523","0.0-201.0","battery-v0.2","","","-1","","","19","896","286","c","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","896","196","6","2","win","no-go","0","0"
"pit-trial","261","1589557","0.0-202.0","battery-v0.2","","","1172","","","19","896","286","t","elianto","#f73b6a7A"," "," ","1","0","[2034]","1","3","","","896","197","4","3","lose","go","0","0"
"pit-trial","262","1592996","0.0-203.0","battery-v0.2","","","576","","","19","896","286","z","elianto","#3366ff99"," "," ","1","+10","[1436]","1","3","","","896","198","7","1","win","go","0","0"
"pit-trial","263","1597867","0.0-204.0","battery-v0.2","","","-1","","","19","896","286","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","199","5","4","lose","no-go","0","0"
"pit-trial","264","1601349","0.0-205.0","battery-v0.2","","","623","","","19","896","286","c","elianto","#3366ff99","-1"," ","0","0","[1479]","1","3","","","896","200","6","2","win","no-go","0","0"
"pit-trial","265","1606226","0.0-206.0","battery-v0.2","","","-1","","","19","896","286","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","896","201","5","4","lose","no-go","0","0"
"pit-trial","266","1609926","0.0-207.0","battery-v0.2","","","826","","","19","896","286","c","elianto","#3366ff99","-1"," ","0","0","[1688]","1","3","","","896","202","6","2","win","no-go","0","0"
"pit-trial","267","1613290","0.0-208.0","battery-v0.2","","","490","","","19","896","286","t","elianto","#f73b6a7A"," "," ","1","0","[1353]","1","3","","","896","203","4","3","lose","go","0","0"
"pit-trial","268","1616666","0.0-209.0","battery-v0.2","","","516","","","19","896","286","z","elianto","#3366ff99"," "," ","1","+10","[1374]","1","3","","","896","204","7","1","win","go","0","0"
"pit-trial","269","1620607","0.0-210.0","battery-v0.2","","","1071","","","19","896","286","t","elianto","#f73b6a7A"," "," ","1","0","[1927]","1","3","","","896","205","4","3","lose","go","0","0"
"pit-trial","270","1623946","0.0-211.0","battery-v0.2","","","484","","","19","896","286","z","elianto","#3366ff99"," "," ","1","+10","[1335]","1","3","","","896","206","7","1","win","go","0","0"
"pit-trial","271","1628806","0.0-212.0","battery-v0.2","","","-1","","","19","896","286","c","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","896","207","6","2","win","no-go","0","0"
"pit-trial","272","1633667","0.0-213.0","battery-v0.2","","","-1","","","19","896","286","b","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","896","208","5","4","lose","no-go","1","0"
"pit-trial","273","1638537","0.0-214.0","battery-v0.2","","","-1","","","19","896","286","c","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","896","209","6","2","win","no-go","0","0"
"pit-trial","274","1641969","0.0-215.0","battery-v0.2","","","560","","","19","896","286","z","elianto","#3366ff99"," "," ","1","0","[1424]","1","3","","","896","210","7","1","win","go","1","0"
"pit-trial","275","1646835","0.0-216.0","battery-v0.2","","","-1","","","19","896","286","b","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","896","211","5","4","lose","no-go","1","0"
"pit-trial","276","1650579","0.0-217.0","battery-v0.2","","","880","","","19","896","286","t","elianto","#f73b6a7A"," "," ","1","0","[1744]","1","3","","","896","212","4","3","lose","go","0","0"
"pit-trial","277","1654591","0.0-218.0","battery-v0.2","","","1144","","","19","896","286","h","elianto","#3366ff99"," "," ","1","0","[2003]","1","3","","","896","213","8","1","win","go","1","0"
"pit-trial","278","1658081","0.0-219.0","battery-v0.2","","","616","","","19","896","286","z","elianto","#3366ff99"," "," ","1","+10","[1479]","1","3","","","896","214","7","1","win","go","0","0"
"pit-trial","279","1662960","0.0-220.0","battery-v0.2","","","-1","","","19","896","286","c","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","896","215","6","2","win","no-go","0","0"
"pit-trial","280","1666564","0.0-221.0","battery-v0.2","","","739","","","19","896","286","t","elianto","#f73b6a7A"," "," ","1","0","[1596]","1","3","","","896","216","4","3","lose","go","0","0"
"pit-trial","281","1671419","0.0-222.0","battery-v0.2","","","-1","","","19","896","286","c","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","896","217","6","2","win","no-go","0","0"
"pit-trial","282","1674909","0.0-223.0","battery-v0.2","","","622","","","19","896","286","z","elianto","#3366ff99"," "," ","1","+10","[1476]","1","3","","","896","218","7","1","win","go","0","0"
"pit-trial","283","1679776","0.0-224.0","battery-v0.2","","","-1","","","19","896","286","h","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","896","219","8","1","win","go","0","0"
"pit-trial","284","1683275","0.0-225.0","battery-v0.2","","","637","","","19","896","286","t","elianto","#f73b6a7A"," "," ","1","0","[1491]","1","3","","","896","220","4","3","lose","go","0","0"
