"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","149","644928","0.0-118.0","battery-v0.2","","630.040000018198","Q","elianto","#3366ff99","32","32","1","+10","2131.664999993518","1","1","","","","","246","116","11","1","win","go","0"
"pit-trial","150","648269","0.0-119.0","battery-v0.2","","636.0649999696761","F","elianto","#3366ff99","32","32","1","+10","2136.484999966342","1","1","","","","","246","117","9","1","win","go","0"
"pit-trial","151","651960","0.0-120.0","battery-v0.2","","984.2550000175834","X","elianto","#f73b6a7A","-1","32","0","-10","2486.0399999888614","1","1","","","","","246","118","8","4","lose","no-go","0"
"pit-trial","152","655358","0.0-121.0","battery-v0.2","","689.6750000305474","N","elianto","#f73b6a7A","32","32","1","-1","2192.3949999618344","1","1","","","","","246","119","10","3","lose","go","0"
"pit-trial","153","658617","0.0-122.0","battery-v0.2","","553.10499999905","Q","elianto","#3366ff99","32","32","1","+10","2053.425000049174","1","1","","","","","246","120","11","1","win","go","0"
"pit-instructions","154","709445","0.0-123.0","battery-v0.2","[{""page_index"":0,""viewing_time"":48422.170000034384},{""page_index"":1,""viewing_time"":2401.804999972228}]","50824.630000046454","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","155","713300","0.0-124.0","battery-v0.2","","1145.200000028126","V","elianto","#3366ff99","-1","32","0","+1","2646.1750000016764","1","2","","","","","246","121","0","2","win","no-go","0"
"pit-trial","156","716600","0.0-125.0","battery-v0.2","","595.7000000053085","K","elianto","#3366ff99","32","32","1","+10","2096.01500001736","1","2","","","","","246","122","3","1","win","go","0"
"pit-trial","157","720613","0.0-126.0","battery-v0.2","","-1","D","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","246","123","2","4","lose","no-go","0"
"pit-trial","158","724624","0.0-127.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-10","2998.935000039637","1","2","","","","","246","124","1","3","lose","go","0"
"pit-trial","159","728638","0.0-128.0","battery-v0.2","","-1","D","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","246","125","2","4","lose","no-go","0"
"pit-trial","160","732050","0.0-129.0","battery-v0.2","","708.4900000481866","J","elianto","#f73b6a7A","32","32","1","-1","2208.7500000488944","1","2","","","","","246","126","1","3","lose","go","0"
"pit-trial","161","735779","0.0-130.0","battery-v0.2","","1022.2599999979138","V","elianto","#3366ff99","-1","32","0","+1","2523.2299999915995","1","2","","","","","246","127","0","2","win","no-go","0"
"pit-trial","162","739221","0.0-131.0","battery-v0.2","","733.3849999704398","K","elianto","#3366ff99","32","32","1","+10","2233.8849999941885","1","2","","","","","246","128","3","1","win","go","0"
"pit-trial","163","742921","0.0-132.0","battery-v0.2","","993.480000004638","K","elianto","#3366ff99","32","32","1","+10","2493.7900000368245","1","2","","","","","246","129","3","1","win","go","0"
"pit-trial","164","746943","0.0-133.0","battery-v0.2","","-1","V","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","246","130","0","2","win","no-go","0"
"pit-trial","165","750593","0.0-134.0","battery-v0.2","","939.7400000016205","J","elianto","#f73b6a7A","32","32","1","-1","2441.6349999955855","1","2","","","","","246","131","1","3","lose","go","0"
"pit-trial","166","754602","0.0-135.0","battery-v0.2","","-1","D","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","246","132","2","4","lose","no-go","0"
"pit-trial","167","758343","0.0-136.0","battery-v0.2","","1031.3500000047497","K","elianto","#3366ff99","32","32","1","+10","2532.6399999903515","1","2","","","","","246","133","3","1","win","go","0"
"pit-trial","168","762352","0.0-137.0","battery-v0.2","","-1","V","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","246","134","0","2","win","no-go","0"
"pit-trial","169","765808","0.0-138.0","battery-v0.2","","745.9299999754876","D","elianto","#f73b6a7A","-1","32","0","-10","2247.544999991078","1","2","","","","","246","135","2","4","lose","no-go","0"
"pit-trial","170","769821","0.0-139.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-10","2863.034999987576","1","2","","","","","246","136","1","3","lose","go","0"
"pit-trial","171","773828","0.0-140.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-10","3947.440000018105","1","2","","","","","246","137","1","3","lose","go","0"
"pit-trial","172","777842","0.0-141.0","battery-v0.2","","-1","V","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","246","138","0","2","win","no-go","0"
"pit-trial","173","781851","0.0-142.0","battery-v0.2","","1299.2249999660999","K","elianto","#3366ff99","32","32","1","+10","2800.6099999765866","1","2","","","","","246","139","3","1","win","go","0"
"pit-trial","174","785394","0.0-143.0","battery-v0.2","","833.504999987781","D","elianto","#f73b6a7A","-1","32","0","-10","2335.8949999674223","1","2","","","","","246","140","2","4","lose","no-go","0"
"pit-trial","175","789406","0.0-144.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","246","141","1","3","lose","go","0"
"pit-trial","176","792859","0.0-145.0","battery-v0.2","","744.3600000115111","D","elianto","#f73b6a7A","-1","32","0","-10","2244.6599999675527","1","2","","","","","246","142","2","4","lose","no-go","0"
"pit-trial","177","796563","0.0-146.0","battery-v0.2","","998.2350000063889","V","elianto","#3366ff99","-1","32","0","+1","2498.5299999825656","1","2","","","","","246","143","0","2","win","no-go","0"
"pit-trial","178","800109","0.0-147.0","battery-v0.2","","836.1150000127964","K","elianto","#3366ff99","32","32","1","+1","2338.9900000183843","1","2","","","","","246","144","3","1","win","go","1"
"pit-trial","179","803611","0.0-148.0","battery-v0.2","","796.8650000402704","D","elianto","#f73b6a7A","-1","32","0","-10","2297.2500000032596","1","2","","","","","246","145","2","4","lose","no-go","0"
"pit-trial","180","807208","0.0-149.0","battery-v0.2","","882.4949999689125","V","elianto","#3366ff99","-1","32","0","+1","2382.7199999941513","1","2","","","","","246","146","0","2","win","no-go","0"
"pit-trial","181","810708","0.0-150.0","battery-v0.2","","791.8799999752082","K","elianto","#3366ff99","32","32","1","+10","2292.5900000263937","1","2","","","","","246","147","3","1","win","go","0"
"pit-trial","182","814722","0.0-151.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-10","3152.795000001788","1","2","","","","","246","148","1","3","lose","go","0"
"pit-trial","183","818146","0.0-152.0","battery-v0.2","","715.2299999725074","K","elianto","#3366ff99","32","32","1","+10","2215.540000004694","1","2","","","","","246","149","3","1","win","go","0"
"pit-trial","184","821955","0.0-153.0","battery-v0.2","","1101.1149999685585","J","elianto","#f73b6a7A","32","32","1","-1","2603.31999999471","1","2","","","","","246","150","1","3","lose","go","0"
"pit-trial","185","825962","0.0-154.0","battery-v0.2","","-1","V","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","246","151","0","2","win","no-go","0"
"pit-trial","186","829971","0.0-155.0","battery-v0.2","","-1","D","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","246","152","2","4","lose","no-go","0"
"pit-trial","187","833664","0.0-156.0","battery-v0.2","","988.3949999930337","E","elianto","#f73b6a7A","32","32","1","-1","2488.6549999937415","1","2","","","","","246","153","4","3","lose","go","0"
"pit-trial","188","837673","0.0-157.0","battery-v0.2","","-1","D","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","246","154","2","4","lose","no-go","0"
"pit-trial","189","841681","0.0-158.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","246","155","1","3","lose","go","0"
"pit-trial","190","845497","0.0-159.0","battery-v0.2","","1108.4100000443868","W","elianto","#f73b6a7A","-1","32","0","-10","2608.895000012126","1","2","","","","","246","156","5","4","lose","no-go","0"
"pit-trial","191","849509","0.0-160.0","battery-v0.2","","-1","D","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","246","157","2","4","lose","no-go","0"
"pit-trial","192","853000","0.0-161.0","battery-v0.2","","782.100000011269","E","elianto","#f73b6a7A","32","32","1","-1","2282.4649999965914","1","2","","","","","246","158","4","3","lose","go","0"
"pit-trial","193","857009","0.0-162.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","-1","-1","1","-1","2903.740000037942","1","2","","","","","246","159","5","4","lose","no-go","0"
"pit-trial","194","860589","0.0-163.0","battery-v0.2","","875.6700000376441","J","elianto","#f73b6a7A","32","32","1","-1","2375.9350000182167","1","2","","","","","246","160","1","3","lose","go","0"
"pit-trial","195","864088","0.0-164.0","battery-v0.2","","790.4299999936484","E","elianto","#f73b6a7A","32","32","1","-10","2290.91999999946","1","2","","","","","246","161","4","3","lose","go","1"
"pit-trial","196","868098","0.0-165.0","battery-v0.2","","-1","D","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","246","162","2","4","lose","no-go","0"
"pit-trial","197","871869","0.0-166.0","battery-v0.2","","1065.0150000001304","S","elianto","#3366ff99","-1","32","0","+1","2565.679999999702","1","2","","","","","246","163","6","2","win","no-go","0"
"pit-trial","198","875881","0.0-167.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","246","164","5","4","lose","no-go","0"
"pit-trial","199","879891","0.0-168.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","246","165","4","3","lose","go","0"
"pit-trial","200","883902","0.0-169.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","246","166","5","4","lose","no-go","0"
"pit-trial","201","887914","0.0-170.0","battery-v0.2","","-1","D","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","246","167","2","4","lose","no-go","0"
"pit-trial","202","891644","0.0-171.0","battery-v0.2","","1020.9449999965727","S","elianto","#3366ff99","-1","32","0","+10","2522.735000005923","1","2","","","","","246","168","6","2","win","no-go","1"
"pit-trial","203","895655","0.0-172.0","battery-v0.2","","-1","P","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","246","169","7","1","win","go","0"
"pit-trial","204","899213","0.0-173.0","battery-v0.2","","850.6799999740906","S","elianto","#3366ff99","-1","32","0","+1","2350.9199999971315","1","2","","","","","246","170","6","2","win","no-go","0"
"pit-trial","205","902775","0.0-174.0","battery-v0.2","","854.5000000158325","E","elianto","#f73b6a7A","32","32","1","-1","2354.8500000033528","1","2","","","","","246","171","4","3","lose","go","0"
"pit-trial","206","906781","0.0-175.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","246","172","5","4","lose","no-go","1"
"pit-trial","207","910793","0.0-176.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","246","173","5","4","lose","no-go","1"
"pit-trial","208","914306","0.0-177.0","battery-v0.2","","806.2349999672733","E","elianto","#f73b6a7A","32","32","1","-1","2307.089999958407","1","2","","","","","246","174","4","3","lose","go","0"
"pit-trial","209","918311","0.0-178.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","246","175","6","2","win","no-go","0"
"pit-trial","210","921900","0.0-179.0","battery-v0.2","","879.6399999991991","P","elianto","#3366ff99","32","32","1","+10","2379.7800000174902","1","2","","","","","246","176","7","1","win","go","0"
"pit-trial","211","925340","0.0-180.0","battery-v0.2","","728.8450000341982","P","elianto","#3366ff99","32","32","1","+1","2231.56999994535","1","2","","","","","246","177","7","1","win","go","1"
"pit-trial","212","929061","0.0-181.0","battery-v0.2","","1015.1099999784492","E","elianto","#f73b6a7A","32","32","1","-10","2515.2699999744073","1","2","","","","","246","178","4","3","lose","go","1"
"pit-trial","213","933068","0.0-182.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","246","179","5","4","lose","no-go","0"
"pit-trial","214","936378","0.0-183.0","battery-v0.2","","605.2150000468828","S","elianto","#3366ff99","-1","32","0","+1","2105.5749999941327","1","2","","","","","246","180","6","2","win","no-go","0"
"pit-trial","215","940382","0.0-184.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","246","181","5","4","lose","no-go","0"
"pit-trial","216","943717","0.0-185.0","battery-v0.2","","627.0149999763817","S","elianto","#3366ff99","-1","32","0","+1","2127.589999989141","1","2","","","","","246","182","6","2","win","no-go","0"
"pit-trial","217","947210","0.0-186.0","battery-v0.2","","787.5350000103936","P","elianto","#3366ff99","32","32","1","+10","2287.9200000315905","1","2","","","","","246","183","7","1","win","go","0"
"pit-trial","218","951218","0.0-187.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","246","184","4","3","lose","go","0"
"pit-trial","219","955226","0.0-188.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","246","185","5","4","lose","no-go","0"
"pit-trial","220","959009","0.0-189.0","battery-v0.2","","1078.7750000017695","E","elianto","#f73b6a7A","32","32","1","-1","2579.2099999962375","1","2","","","","","246","186","4","3","lose","go","0"
"pit-trial","221","963017","0.0-190.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","246","187","6","2","win","no-go","0"
"pit-trial","222","966477","0.0-191.0","battery-v0.2","","748.9100000238977","P","elianto","#3366ff99","32","32","1","+10","2250.9350000182167","1","2","","","","","246","188","7","1","win","go","0"
"pit-trial","223","969927","0.0-192.0","battery-v0.2","","744.2499999888241","P","elianto","#3366ff99","32","32","1","+1","2244.5300000254065","1","2","","","","","246","189","7","1","win","go","1"
"pit-trial","224","973826","0.0-193.0","battery-v0.2","","1194.0200000535697","S","elianto","#3366ff99","-1","32","0","+10","2694.969999953173","1","2","","","","","246","190","6","2","win","no-go","1"
"pit-trial","225","977836","0.0-194.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","246","191","5","4","lose","no-go","0"
"pit-trial","226","981848","0.0-195.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","246","192","4","3","lose","go","0"
"pit-trial","227","985857","0.0-196.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","246","193","6","2","win","no-go","0"
"pit-trial","228","989378","0.0-197.0","battery-v0.2","","816.0650000208989","E","elianto","#f73b6a7A","32","32","1","-1","2316.30500004394","1","2","","","","","246","194","4","3","lose","go","0"
"pit-trial","229","992961","0.0-198.0","battery-v0.2","","877.0850000437349","P","elianto","#3366ff99","32","32","1","+10","2377.360000042245","1","2","","","","","246","195","7","1","win","go","0"
"pit-trial","230","996970","0.0-199.0","battery-v0.2","","-1","G","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","246","196","8","1","win","go","0"
"pit-trial","231","1000839","0.0-200.0","battery-v0.2","","1159.7449999535456","P","elianto","#3366ff99","32","32","1","+1","2659.8200000007637","1","2","","","","","246","197","7","1","win","go","1"
"pit-trial","232","1004265","0.0-201.0","battery-v0.2","","720.6349999760278","S","elianto","#3366ff99","-1","32","0","+1","2222.3900000099093","1","2","","","","","246","198","6","2","win","no-go","0"
"pit-trial","233","1008052","0.0-202.0","battery-v0.2","","1078.0999999842606","G","elianto","#3366ff99","32","32","1","+10","2579.494999954477","1","2","","","","","246","199","8","1","win","go","0"
"pit-trial","234","1011980","0.0-203.0","battery-v0.2","","1221.8749999883585","E","elianto","#f73b6a7A","32","32","1","-10","2723.0250000138767","1","2","","","","","246","200","4","3","lose","go","1"
"pit-trial","235","1015991","0.0-204.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","+10","3218.30000000773","1","2","","","","","246","201","9","2","win","no-go","0"
"pit-trial","236","1019796","0.0-205.0","battery-v0.2","","1100.0249999924563","G","elianto","#3366ff99","32","32","1","+10","2601.199999975506","1","2","","","","","246","202","8","1","win","go","0"
"pit-trial","237","1023394","0.0-206.0","battery-v0.2","","891.2000000127591","P","elianto","#3366ff99","32","32","1","+10","2391.6850000387058","1","2","","","","","246","203","7","1","win","go","0"
"pit-trial","238","1027404","0.0-207.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+1","","0","2","","","","","246","204","6","2","win","no-go","1"
"pit-trial","239","1031415","0.0-208.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","3020.520000020042","1","2","","","","","246","205","6","2","win","no-go","0"
"pit-trial","240","1035135","0.0-209.0","battery-v0.2","","1010.855000000447","G","elianto","#3366ff99","32","32","1","+10","2511.0850000055507","1","2","","","","","246","206","8","1","win","go","0"
"pit-trial","241","1038574","0.0-210.0","battery-v0.2","","733.4600000176579","P","elianto","#3366ff99","32","32","1","+10","2234.2749999952503","1","2","","","","","246","207","7","1","win","go","0"
"pit-trial","242","1042583","0.0-211.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","246","208","9","2","win","no-go","0"
"pit-trial","243","1046596","0.0-212.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","+10","2933.8499999721535","1","2","","","","","246","209","9","2","win","no-go","0"
"pit-trial","244","1050469","0.0-213.0","battery-v0.2","","1165.7199999899603","U","elianto","#f73b6a7A","-1","32","0","-1","2668.020000040997","1","2","","","","","246","210","11","4","lose","no-go","1"
"pit-trial","245","1054271","0.0-214.0","battery-v0.2","","1093.8899999600835","L","elianto","#f73b6a7A","32","32","1","-10","2594.4049999816343","1","2","","","","","246","211","10","3","lose","go","1"
"pit-trial","246","1058284","0.0-215.0","battery-v0.2","","-1","G","elianto","#3366ff99","32","-1","0","+1","3003.140000044368","1","2","","","","","246","212","8","1","win","go","0"
"pit-trial","247","1061674","0.0-216.0","battery-v0.2","","683.690000034403","G","elianto","#3366ff99","32","32","1","+10","2184.2199999955483","1","2","","","","","246","213","8","1","win","go","0"
"pit-trial","248","1065680","0.0-217.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","246","214","9","2","win","no-go","0"
"pit-trial","249","1069694","0.0-218.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","246","215","10","3","lose","go","0"
"pit-trial","250","1073510","0.0-219.0","battery-v0.2","","1109.9600000306964","U","elianto","#f73b6a7A","-1","32","0","-10","2610.045000037644","1","2","","","","","246","216","11","4","lose","no-go","0"
"pit-trial","251","1077519","0.0-220.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","246","217","9","2","win","no-go","0"
"pit-trial","252","1081174","0.0-221.0","battery-v0.2","","950.9149999939837","G","elianto","#3366ff99","32","32","1","+1","2451.154999958817","1","2","","","","","246","218","8","1","win","go","1"
"pit-trial","253","1085183","0.0-222.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","246","219","10","3","lose","go","0"
"pit-trial","254","1089194","0.0-223.0","battery-v0.2","","-1","U","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","246","220","11","4","lose","no-go","0"
"pit-trial","255","1093201","0.0-224.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","246","221","10","3","lose","go","0"
"pit-trial","256","1096497","0.0-225.0","battery-v0.2","","585.7550000073388","A","elianto","#3366ff99","-1","32","0","+1","2088.0400000023656","1","2","","","","","246","222","9","2","win","no-go","0"
"pit-trial","257","1100506","0.0-226.0","battery-v0.2","","-1","U","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","246","223","11","4","lose","no-go","1"
"pit-trial","258","1103987","0.0-227.0","battery-v0.2","","772.3699999623932","G","elianto","#3366ff99","32","32","1","+10","2272.439999971539","1","2","","","","","246","224","8","1","win","go","0"
"pit-trial","259","1107995","0.0-228.0","battery-v0.2","","-1","U","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","246","225","11","4","lose","no-go","0"
"pit-trial","260","1111427","0.0-229.0","battery-v0.2","","727.7699999976903","G","elianto","#3366ff99","32","32","1","+1","2228.445000015199","1","2","","","","","246","226","8","1","win","go","1"
"pit-trial","261","1115210","0.0-230.0","battery-v0.2","","1078.7400000263005","L","elianto","#f73b6a7A","32","32","1","-1","2578.8550000288524","1","2","","","","","246","227","10","3","lose","go","0"
"pit-trial","262","1119219","0.0-231.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","+1","","0","2","","","","","246","228","9","2","win","no-go","1"
"pit-trial","263","1123153","0.0-232.0","battery-v0.2","","1228.324999974575","U","elianto","#f73b6a7A","-1","32","0","-1","2730.554999958258","1","2","","","","","246","229","11","4","lose","no-go","1"
"pit-trial","264","1127166","0.0-233.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","246","230","10","3","lose","go","0"
"pit-trial","265","1131177","0.0-234.0","battery-v0.2","","-1","G","elianto","#3366ff99","32","-1","0","+10","2889.584999997169","1","2","","","","","246","231","8","1","win","go","1"
"pit-trial","266","1135189","0.0-235.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","246","232","9","2","win","no-go","0"
"pit-trial","267","1139199","0.0-236.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","246","233","9","2","win","no-go","0"
"pit-trial","268","1142902","0.0-237.0","battery-v0.2","","994.6800000034273","L","elianto","#f73b6a7A","32","32","1","-1","2496.4150000014342","1","2","","","","","246","234","10","3","lose","go","0"
"pit-trial","269","1146873","0.0-238.0","battery-v0.2","","1261.5399999776855","G","elianto","#3366ff99","32","32","1","+10","2763.420000032056","1","2","","","","","246","235","8","1","win","go","0"
"pit-trial","270","1150886","0.0-239.0","battery-v0.2","","-1","U","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","246","236","11","4","lose","no-go","1"
"pit-trial","271","1154059","0.0-240.0","battery-v0.2","","463.9200000092387","G","elianto","#3366ff99","32","32","1","+10","1964.9050000007264","1","2","","","","","246","237","8","1","win","go","0"
"pit-trial","272","1158063","0.0-241.0","battery-v0.2","","1295.6549999653362","U","elianto","#f73b6a7A","-1","32","0","-10","2796.0699999821372","1","2","","","","","246","238","11","4","lose","no-go","0"
"pit-trial","273","1162071","0.0-242.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","246","239","9","2","win","no-go","0"
"pit-trial","274","1165521","0.0-243.0","battery-v0.2","","742.0900000142865","L","elianto","#f73b6a7A","32","32","1","-1","2244.0199999837205","1","2","","","","","246","240","10","3","lose","go","0"
