"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","153","724381","0.0-127.0","battery-v0.2","","693.8949999166653","X","elianto","#f73b6a7A","32","32","1","-1","2198.0050000129268","1","2","","","","","273","124","3","3","lose","go","0"
"pit-trial","154","728417","0.0-128.0","battery-v0.2","","-1","N","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","273","125","1","2","win","no-go","0"
"pit-trial","155","731898","0.0-129.0","battery-v0.2","","761.545000015758","F","elianto","#3366ff99","32","32","1","+10","2264.0500001143664","1","2","","","","","273","126","2","1","win","go","0"
"pit-trial","156","735533","0.0-130.0","battery-v0.2","","903.2900000456721","Q","elianto","#3366ff99","-1","32","0","+1","2409.459999995306","1","2","","","","","273","127","0","2","win","no-go","0"
"pit-trial","157","739332","0.0-131.0","battery-v0.2","","1069.715000106953","X","elianto","#f73b6a7A","32","32","1","-1","2572.029999922961","1","2","","","","","273","128","3","3","lose","go","0"
"pit-trial","158","743366","0.0-132.0","battery-v0.2","","-1","N","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","273","129","1","2","win","no-go","0"
"pit-trial","159","746628","0.0-133.0","battery-v0.2","","546.6749999905005","Q","elianto","#3366ff99","-1","32","0","+10","2046.864999923855","1","2","","","","","273","130","0","2","win","no-go","1"
"pit-trial","160","749924","0.0-134.0","battery-v0.2","","565.7549999887124","F","elianto","#3366ff99","32","32","1","+10","2073.8150000106543","1","2","","","","","273","131","2","1","win","go","0"
"pit-trial","161","753234","0.0-135.0","battery-v0.2","","591.5250000543892","X","elianto","#f73b6a7A","32","32","1","-1","2092.8850000491366","1","2","","","","","273","132","3","3","lose","go","0"
"pit-trial","162","756670","0.0-136.0","battery-v0.2","","727.5949999457225","X","elianto","#f73b6a7A","32","32","1","-1","2228.720000013709","1","2","","","","","273","133","3","3","lose","go","0"
"pit-trial","163","760026","0.0-137.0","battery-v0.2","","629.6299999812618","Q","elianto","#3366ff99","-1","32","0","+1","2132.4499999172986","1","2","","","","","273","134","0","2","win","no-go","0"
"pit-trial","164","764059","0.0-138.0","battery-v0.2","","-1","N","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","273","135","1","2","win","no-go","0"
"pit-trial","165","767493","0.0-139.0","battery-v0.2","","701.0800000280142","F","elianto","#3366ff99","32","32","1","+10","2208.450000034645","1","2","","","","","273","136","2","1","win","go","0"
"pit-trial","166","771263","0.0-140.0","battery-v0.2","","1044.6099999826401","X","elianto","#f73b6a7A","32","32","1","-10","2549.820000072941","1","2","","","","","273","137","3","3","lose","go","1"
"pit-trial","167","774674","0.0-141.0","battery-v0.2","","693.0300000822172","F","elianto","#3366ff99","32","32","1","+10","2193.1900000199676","1","2","","","","","273","138","2","1","win","go","0"
"pit-trial","168","778184","0.0-142.0","battery-v0.2","","777.4849999696016","Q","elianto","#3366ff99","-1","32","0","+1","2282.3649999918416","1","2","","","","","273","139","0","2","win","no-go","0"
"pit-trial","169","782226","0.0-143.0","battery-v0.2","","-1","N","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","273","140","1","2","win","no-go","0"
"pit-trial","170","785602","0.0-144.0","battery-v0.2","","645.1549999183044","X","elianto","#f73b6a7A","32","32","1","-1","2150.5299999844283","1","2","","","","","273","141","3","3","lose","go","0"
"pit-trial","171","788944","0.0-145.0","battery-v0.2","","614.7900000214577","F","elianto","#3366ff99","32","32","1","+10","2116.5299999993294","1","2","","","","","273","142","2","1","win","go","0"
"pit-trial","172","792969","0.0-146.0","battery-v0.2","","-1","N","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","273","143","1","2","win","no-go","0"
"pit-trial","173","796638","0.0-147.0","battery-v0.2","","950.5300000309944","Q","elianto","#3366ff99","-1","32","0","+1","2451.924999943003","1","2","","","","","273","144","0","2","win","no-go","0"
"pit-trial","174","800670","0.0-148.0","battery-v0.2","","-1","N","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","273","145","1","2","win","no-go","0"
"pit-trial","175","804703","0.0-149.0","battery-v0.2","","-1","Q","elianto","#3366ff99","-1","-1","1","+1","","0","2","","","","","273","146","0","2","win","no-go","1"
"pit-trial","176","808269","0.0-150.0","battery-v0.2","","838.8399999821559","X","elianto","#f73b6a7A","32","32","1","-10","2341.8100000126287","1","2","","","","","273","147","3","3","lose","go","1"
"pit-trial","177","811774","0.0-151.0","battery-v0.2","","777.0899999886751","F","elianto","#3366ff99","32","32","1","+10","2279.270000057295","1","2","","","","","273","148","2","1","win","go","0"
"pit-trial","178","814971","0.0-152.0","battery-v0.2","","471.2899998994544","Q","elianto","#3366ff99","-1","32","0","+1","1977.58999990765","1","2","","","","","273","149","0","2","win","no-go","0"
"pit-trial","179","819011","0.0-153.0","battery-v0.2","","-1","X","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","273","150","3","3","lose","go","0"
"pit-trial","180","822954","0.0-154.0","battery-v0.2","","1215.0050000054762","N","elianto","#3366ff99","-1","32","0","+1","2716.9749999884516","1","2","","","","","273","151","1","2","win","no-go","0"
"pit-trial","181","826263","0.0-155.0","battery-v0.2","","582.0450000464916","F","elianto","#3366ff99","32","32","1","+1","2082.159999990836","1","2","","","","","273","152","2","1","win","go","1"
"pit-trial","182","829880","0.0-156.0","battery-v0.2","","888.7400000821799","Q","elianto","#3366ff99","-1","32","0","+1","2394.9850000208244","1","2","","","","","273","153","0","2","win","no-go","0"
"pit-trial","183","833505","0.0-157.0","battery-v0.2","","904.244999983348","T","elianto","#f73b6a7A","-1","32","0","-10","2407.61500003282","1","2","","","","","273","154","4","4","lose","no-go","0"
"pit-trial","184","837529","0.0-158.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","273","155","5","3","lose","go","0"
"pit-trial","185","841112","0.0-159.0","battery-v0.2","","866.4700000081211","F","elianto","#3366ff99","32","32","1","+10","2367.1249999897555","1","2","","","","","273","156","2","1","win","go","0"
"pit-trial","186","844454","0.0-160.0","battery-v0.2","","614.7049999563023","B","elianto","#f73b6a7A","32","32","1","-10","2123.230000026524","1","2","","","","","273","157","5","3","lose","go","1"
"pit-trial","187","848060","0.0-161.0","battery-v0.2","","888.829999952577","F","elianto","#3366ff99","32","32","1","+10","2389.7649999707937","1","2","","","","","273","158","2","1","win","go","0"
"pit-trial","188","852093","0.0-162.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","159","4","4","lose","no-go","0"
"pit-trial","189","855398","0.0-163.0","battery-v0.2","","580.7599999243394","Q","elianto","#3366ff99","-1","32","0","+1","2081.7449999740347,2268.2950000744313","2","2","","","","","273","160","0","2","win","no-go","0"
"pit-trial","190","859005","0.0-164.0","battery-v0.2","","888.234999962151","C","elianto","#3366ff99","-1","32","0","+1","2390.639999997802","1","2","","","","","273","161","6","2","win","no-go","0"
"pit-trial","191","863030","0.0-165.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","162","4","4","lose","no-go","0"
"pit-trial","192","866639","0.0-166.0","battery-v0.2","","886.519999941811","B","elianto","#f73b6a7A","32","32","1","-1","2390.8949999604374","1","2","","","","","273","163","5","3","lose","go","0"
"pit-trial","193","870078","0.0-167.0","battery-v0.2","","714.68500001356","F","elianto","#3366ff99","32","32","1","+10","2215.684999944642","1","2","","","","","273","164","2","1","win","go","0"
"pit-trial","194","873640","0.0-168.0","battery-v0.2","","844.9450000189245","B","elianto","#f73b6a7A","32","32","1","-1","2346.4699999894947","1","2","","","","","273","165","5","3","lose","go","0"
"pit-trial","195","876979","0.0-169.0","battery-v0.2","","622.8750000009313","F","elianto","#3366ff99","32","32","1","+10","2124.8100000666454","1","2","","","","","273","166","2","1","win","go","0"
"pit-trial","196","881014","0.0-170.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","273","167","6","2","win","no-go","0"
"pit-trial","197","885047","0.0-171.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","168","4","4","lose","no-go","0"
"pit-trial","198","889075","0.0-172.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","273","169","5","3","lose","go","0"
"pit-trial","199","893106","0.0-173.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","170","7","4","lose","no-go","0"
"pit-trial","200","897130","0.0-174.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","273","171","6","2","win","no-go","0"
"pit-trial","201","901160","0.0-175.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","172","4","4","lose","no-go","0"
"pit-trial","202","905197","0.0-176.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+1","","0","2","","","","","273","173","6","2","win","no-go","1"
"pit-trial","203","909227","0.0-177.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","174","4","4","lose","no-go","0"
"pit-trial","204","912875","0.0-178.0","battery-v0.2","","916.7550000129268","B","elianto","#f73b6a7A","32","32","1","-10","2427.365000010468","1","2","","","","","273","175","5","3","lose","go","1"
"pit-trial","205","916914","0.0-179.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","176","7","4","lose","no-go","0"
"pit-trial","206","920940","0.0-180.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","273","177","6","2","win","no-go","0"
"pit-trial","207","924980","0.0-181.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","178","4","4","lose","no-go","0"
"pit-trial","208","928472","0.0-182.0","battery-v0.2","","764.0550000360236","B","elianto","#f73b6a7A","32","32","1","-1","2270.6750000361353","1","2","","","","","273","179","5","3","lose","go","0"
"pit-trial","209","932506","0.0-183.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","180","7","4","lose","no-go","0"
"pit-trial","210","936475","0.0-184.0","battery-v0.2","","1249.8999999370426","B","elianto","#f73b6a7A","32","32","1","-1","2754.289999953471","1","2","","","","","273","181","5","3","lose","go","0"
"pit-trial","211","940514","0.0-185.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","182","7","4","lose","no-go","0"
"pit-trial","212","944547","0.0-186.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","273","183","6","2","win","no-go","0"
"pit-trial","213","948575","0.0-187.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","184","4","4","lose","no-go","0"
"pit-trial","214","952608","0.0-188.0","battery-v0.2","","-1","C","elianto","#3366ff99","-1","-1","1","+1","","0","2","","","","","273","185","6","2","win","no-go","1"
"pit-trial","215","956648","0.0-189.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","186","4","4","lose","no-go","0"
"pit-trial","216","960144","0.0-190.0","battery-v0.2","","777.8099999995902","B","elianto","#f73b6a7A","32","32","1","-1","2278.509999974631","1","2","","","","","273","187","5","3","lose","go","0"
"pit-trial","217","964175","0.0-191.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","188","7","4","lose","no-go","0"
"pit-trial","218","968190","0.0-192.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","189","4","4","lose","no-go","0"
"pit-trial","219","971595","0.0-193.0","battery-v0.2","","677.4100000038743","B","elianto","#f73b6a7A","32","32","1","-1","2177.73999995552","1","2","","","","","273","190","5","3","lose","go","0"
"pit-trial","220","974842","0.0-194.0","battery-v0.2","","524.4599999859929","C","elianto","#3366ff99","-1","32","0","+1","2030.6499999715015","1","2","","","","","273","191","6","2","win","no-go","0"
"pit-trial","221","978881","0.0-195.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","192","7","4","lose","no-go","0"
"pit-trial","222","982909","0.0-196.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","193","7","4","lose","no-go","0"
"pit-trial","223","986509","0.0-197.0","battery-v0.2","","880.5849999189377","C","elianto","#3366ff99","-1","32","0","+1","2382.424999959767","1","2","","","","","273","194","6","2","win","no-go","0"
"pit-trial","224","990446","0.0-198.0","battery-v0.2","","1206.884999992326","B","elianto","#f73b6a7A","32","32","1","-1","2710.770000005141","1","2","","","","","273","195","5","3","lose","go","0"
"pit-trial","225","994474","0.0-199.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","196","8","4","lose","no-go","0"
"pit-trial","226","998516","0.0-200.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","197","8","4","lose","no-go","0"
"pit-trial","227","1001910","0.0-201.0","battery-v0.2","","667.9999999469146","C","elianto","#3366ff99","-1","32","0","+1","2169.4700000807643","1","2","","","","","273","198","6","2","win","no-go","0"
"pit-trial","228","1005945","0.0-202.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","32","-1","0","-10","2904.4749999884516","1","2","","","","","273","199","5","3","lose","go","0"
"pit-trial","229","1009972","0.0-203.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","200","7","4","lose","no-go","0"
"pit-trial","230","1014014","0.0-204.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","201","8","4","lose","no-go","0"
"pit-trial","231","1017246","0.0-205.0","battery-v0.2","","512.165000080131","C","elianto","#3366ff99","-1","32","0","+1","2014.9950000923127","1","2","","","","","273","202","6","2","win","no-go","0"
"pit-trial","232","1021279","0.0-206.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","273","203","10","3","lose","go","0"
"pit-trial","233","1025314","0.0-207.0","battery-v0.2","","-1","Y","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","273","204","9","1","win","go","0"
"pit-trial","234","1028738","0.0-208.0","battery-v0.2","","695.5799999414012","C","elianto","#3366ff99","-1","32","0","+10","2198.050000006333","1","2","","","","","273","205","6","2","win","no-go","1"
"pit-trial","235","1031906","0.0-209.0","battery-v0.2","","443.2449999731034","Y","elianto","#3366ff99","32","32","1","+10","1946.1750000482425","1","2","","","","","273","206","9","1","win","go","0"
"pit-trial","236","1035289","0.0-210.0","battery-v0.2","","660.7950000325218","R","elianto","#f73b6a7A","32","32","1","-1","2161.1549999797717","1","2","","","","","273","207","10","3","lose","go","0"
"pit-trial","237","1039331","0.0-211.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","208","8","4","lose","no-go","0"
"pit-trial","238","1043356","0.0-212.0","battery-v0.2","","-1","M","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","273","209","11","1","win","go","0"
"pit-trial","239","1046724","0.0-213.0","battery-v0.2","","649.9799999874085","Y","elianto","#3366ff99","32","32","1","+10","2150.8100000210106","1","2","","","","","273","210","9","1","win","go","0"
"pit-trial","240","1050764","0.0-214.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","211","8","4","lose","no-go","0"
"pit-trial","241","1054735","0.0-215.0","battery-v0.2","","1238.759999978356","R","elianto","#f73b6a7A","32","32","1","-10","2742.3849999904633","1","2","","","","","273","212","10","3","lose","go","1"
"pit-trial","242","1058765","0.0-216.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","273","213","10","3","lose","go","0"
"pit-trial","243","1062797","0.0-217.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","214","8","4","lose","no-go","0"
"pit-trial","244","1066322","0.0-218.0","battery-v0.2","","796.2449999758974","Y","elianto","#3366ff99","32","32","1","+10","2300.1449999865144","1","2","","","","","273","215","9","1","win","go","0"
"pit-trial","245","1070172","0.0-219.0","battery-v0.2","","1126.410000026226","M","elianto","#3366ff99","32","32","1","+10","2629.714999930002","1","2","","","","","273","216","11","1","win","go","0"
"pit-trial","246","1073880","0.0-220.0","battery-v0.2","","987.7450000494719","R","elianto","#f73b6a7A","32","32","1","-10","2489.4550000317395","1","2","","","","","273","217","10","3","lose","go","1"
"pit-trial","247","1077745","0.0-221.0","battery-v0.2","","1140.4549999861047","Y","elianto","#3366ff99","32","32","1","+10","2648.3550000702962","1","2","","","","","273","218","9","1","win","go","0"
"pit-trial","248","1081771","0.0-222.0","battery-v0.2","","-1","M","elianto","#3366ff99","32","-1","0","+1","2894.9099999153987","1","2","","","","","273","219","11","1","win","go","0"
"pit-trial","249","1085798","0.0-223.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","220","8","4","lose","no-go","0"
"pit-trial","250","1089823","0.0-224.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","221","8","4","lose","no-go","0"
"pit-trial","251","1093690","0.0-225.0","battery-v0.2","","1149.5050000958145","R","elianto","#f73b6a7A","32","32","1","-1","2650.0600000144914","1","2","","","","","273","222","10","3","lose","go","0"
"pit-trial","252","1097155","0.0-226.0","battery-v0.2","","740.4800000367686","M","elianto","#3366ff99","32","32","1","+1","2241.355000063777","1","2","","","","","273","223","11","1","win","go","1"
"pit-trial","253","1100673","0.0-227.0","battery-v0.2","","792.3200000077486","Y","elianto","#3366ff99","32","32","1","+10","2293.9799999585375","1","2","","","","","273","224","9","1","win","go","0"
"pit-trial","254","1104066","0.0-228.0","battery-v0.2","","667.9450001101941","Y","elianto","#3366ff99","32","32","1","+10","2170.6549999071285","1","2","","","","","273","225","9","1","win","go","0"
"pit-trial","255","1107525","0.0-229.0","battery-v0.2","","734.6449999604374","M","elianto","#3366ff99","32","32","1","+10","2240.330000058748","1","2","","","","","273","226","11","1","win","go","0"
"pit-trial","256","1111548","0.0-230.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","273","227","10","3","lose","go","0"
"pit-trial","257","1115582","0.0-231.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","228","8","4","lose","no-go","0"
"pit-trial","258","1119607","0.0-232.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","273","229","10","3","lose","go","0"
"pit-trial","259","1122876","0.0-233.0","battery-v0.2","","547.9350000387058","M","elianto","#3366ff99","32","32","1","+10","1051.6100000822917,2048.120000050403","2","2","","","","","273","230","11","1","win","go","0"
"pit-trial","260","1126913","0.0-234.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","231","8","4","lose","no-go","0"
"pit-trial","261","1130337","0.0-235.0","battery-v0.2","","692.5650000339374","Y","elianto","#3366ff99","32","32","1","+10","2199.0950000472367","1","2","","","","","273","232","9","1","win","go","0"
"pit-trial","262","1133760","0.0-236.0","battery-v0.2","","704.3100000591949","M","elianto","#3366ff99","32","32","1","+10","2206.1749999411404","1","2","","","","","273","233","11","1","win","go","0"
"pit-trial","263","1137538","0.0-237.0","battery-v0.2","","1058.7700000032783","R","elianto","#f73b6a7A","32","32","1","-1","2559.0249999659136","1","2","","","","","273","234","10","3","lose","go","0"
"pit-trial","264","1140789","0.0-238.0","battery-v0.2","","533.0649999668822","Y","elianto","#3366ff99","32","32","1","+10","2034.0600000927225","1","2","","","","","273","235","9","1","win","go","0"
"pit-trial","265","1144822","0.0-239.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","273","236","8","4","lose","no-go","1"
"pit-trial","266","1148863","0.0-240.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","273","237","8","4","lose","no-go","0"
"pit-trial","267","1152421","0.0-241.0","battery-v0.2","","833.3400000119582","M","elianto","#3366ff99","32","32","1","+1","2336.349999997765","1","2","","","","","273","238","11","1","win","go","1"
"pit-trial","268","1156042","0.0-242.0","battery-v0.2","","906.2200000043958","Y","elianto","#3366ff99","32","32","1","+1","2407.589999958873","1","2","","","","","273","239","9","1","win","go","1"
"pit-trial","269","1160074","0.0-243.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-1","","0","2","","","","","273","240","10","3","lose","go","1"
