"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","149","605898","0.0-120.0","battery-v0.2","","344.0249999985099","J","bacs2","#3366ff99","32","32","1","+10","1849.5100000291131","1","1","","","","","281","118","11","1","win","go","0"
"pit-trial","150","609913","0.0-121.0","battery-v0.2","","-1","Z","bacs2","#f73b6a7A","-1","-1","1","-1","","0","1","","","","","281","119","8","4","lose","no-go","0"
"pit-trial","151","613118","0.0-122.0","battery-v0.2","","497.84000002546236","W","bacs2","#f73b6a7A","32","32","1","-1","1999.1850000224076","1","1","","","","","281","120","10","3","lose","go","0"
"pit-instructions","152","636600","0.0-123.0","battery-v0.2","[{""page_index"":0,""viewing_time"":21658.660000015516},{""page_index"":1,""viewing_time"":1820.3099999809638}]","23479.740000038873","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","153","640142","0.0-124.0","battery-v0.2","","830.5750000290573","V","bacs2","#3366ff99","32","32","1","+10","2331.5500000026077","1","2","","","","","281","121","3","1","win","go","0"
"pit-trial","154","644164","0.0-125.0","battery-v0.2","","-1","M","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","281","122","0","2","win","no-go","0"
"pit-trial","155","648173","0.0-126.0","battery-v0.2","","-1","B","bacs2","#f73b6a7A","32","-1","0","-1","","0","2","","","","","281","123","1","3","lose","go","1"
"pit-trial","156","652197","0.0-127.0","battery-v0.2","","-1","K","bacs2","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","281","124","2","4","lose","no-go","1"
"pit-trial","157","655448","0.0-128.0","battery-v0.2","","540.3700000024401","V","bacs2","#3366ff99","32","32","1","+10","2041.1050000111572","1","2","","","","","281","125","3","1","win","go","0"
"pit-trial","158","659464","0.0-129.0","battery-v0.2","","-1","M","bacs2","#3366ff99","-1","-1","1","+1","","0","2","","","","","281","126","0","2","win","no-go","1"
"pit-trial","159","662855","0.0-130.0","battery-v0.2","","668.7749999691732","K","bacs2","#f73b6a7A","-1","32","0","-10","2176.599999947939","1","2","","","","","281","127","2","4","lose","no-go","0"
"pit-trial","160","666362","0.0-131.0","battery-v0.2","","780.4450000403449","B","bacs2","#f73b6a7A","32","32","1","-1","2285.759999998845","1","2","","","","","281","128","1","3","lose","go","0"
"pit-trial","161","670383","0.0-132.0","battery-v0.2","","-1","K","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","281","129","2","4","lose","no-go","0"
"pit-trial","162","673525","0.0-133.0","battery-v0.2","","423.8699999987148","V","bacs2","#3366ff99","32","32","1","+10","1931.0650000115857","1","2","","","","","281","130","3","1","win","go","0"
"pit-trial","163","677538","0.0-134.0","battery-v0.2","","-1","M","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","281","131","0","2","win","no-go","0"
"pit-trial","164","680723","0.0-135.0","battery-v0.2","","474.73999997600913","B","bacs2","#f73b6a7A","32","32","1","-1","1976.9599999999627","1","2","","","","","281","132","1","3","lose","go","0"
"pit-trial","165","684740","0.0-136.0","battery-v0.2","","-1","K","bacs2","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","281","133","2","4","lose","no-go","1"
"pit-trial","166","688115","0.0-137.0","battery-v0.2","","658.5999999660999","V","bacs2","#3366ff99","32","32","1","+10","2160.9499999904074","1","2","","","","","281","134","3","1","win","go","0"
"pit-trial","167","691406","0.0-138.0","battery-v0.2","","578.3500000252388","B","bacs2","#f73b6a7A","32","32","1","-1","2079.2549999896437","1","2","","","","","281","135","1","3","lose","go","0"
"pit-trial","168","695421","0.0-139.0","battery-v0.2","","-1","M","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","281","136","0","2","win","no-go","0"
"pit-trial","169","698506","0.0-140.0","battery-v0.2","","379.10000002011657","V","bacs2","#3366ff99","32","32","1","+1","1879.8449999885634","1","2","","","","","281","137","3","1","win","go","1"
"pit-trial","170","701723","0.0-141.0","battery-v0.2","","500.0749999890104","B","bacs2","#f73b6a7A","32","32","1","-10","2005.5149999679998","1","2","","","","","281","138","1","3","lose","go","1"
"pit-trial","171","705738","0.0-142.0","battery-v0.2","","-1","K","bacs2","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","281","139","2","4","lose","no-go","1"
"pit-trial","172","709763","0.0-143.0","battery-v0.2","","-1","M","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","281","140","0","2","win","no-go","0"
"pit-trial","173","713356","0.0-144.0","battery-v0.2","","884.7749999840744","B","bacs2","#f73b6a7A","32","32","1","-1","2385.739999997895","1","2","","","","","281","141","1","3","lose","go","0"
"pit-trial","174","716657","0.0-145.0","battery-v0.2","","590.1550000417046","V","bacs2","#3366ff99","32","32","1","+10","2092.1049999888055","1","2","","","","","281","142","3","1","win","go","0"
"pit-trial","175","720677","0.0-146.0","battery-v0.2","","-1","M","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","281","143","0","2","win","no-go","0"
"pit-trial","176","723681","0.0-147.0","battery-v0.2","","296.25499999383464","K","bacs2","#f73b6a7A","-1","32","0","-10","1797.095000045374","1","2","","","","","281","144","2","4","lose","no-go","0"
"pit-trial","177","727701","0.0-148.0","battery-v0.2","","-1","K","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","281","145","2","4","lose","no-go","0"
"pit-trial","178","730715","0.0-149.0","battery-v0.2","","308.03000001469627","B","bacs2","#f73b6a7A","32","32","1","-1","1809.3649999937043","1","2","","","","","281","146","1","3","lose","go","0"
"pit-trial","179","734739","0.0-150.0","battery-v0.2","","-1","M","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","281","147","0","2","win","no-go","0"
"pit-trial","180","737898","0.0-151.0","battery-v0.2","","446.6450000181794","V","bacs2","#3366ff99","32","32","1","+1","1952.9249999905005","1","2","","","","","281","148","3","1","win","go","1"
"pit-trial","181","741914","0.0-152.0","battery-v0.2","","-1","M","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","281","149","0","2","win","no-go","0"
"pit-trial","182","745923","0.0-153.0","battery-v0.2","","-1","K","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","281","150","2","4","lose","no-go","0"
"pit-trial","183","749214","0.0-154.0","battery-v0.2","","577.1800000220537","V","bacs2","#3366ff99","32","32","1","+10","2082.3600000003353","1","2","","","","","281","151","3","1","win","go","0"
"pit-trial","184","752480","0.0-155.0","battery-v0.2","","548.2900000060908","B","bacs2","#f73b6a7A","32","32","1","-1","2054.0400000172667","1","2","","","","","281","152","1","3","lose","go","0"
"pit-trial","185","756497","0.0-156.0","battery-v0.2","","-1","R","bacs2","#f73b6a7A","32","-1","0","-10","","0","2","","","","","281","153","4","3","lose","go","0"
"pit-trial","186","759737","0.0-157.0","battery-v0.2","","529.770000022836","B","bacs2","#f73b6a7A","32","32","1","-1","2030.239999992773","1","2","","","","","281","154","1","3","lose","go","0"
"pit-trial","187","763755","0.0-158.0","battery-v0.2","","-1","P","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","281","155","5","4","lose","no-go","0"
"pit-trial","188","767766","0.0-159.0","battery-v0.2","","-1","K","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","281","156","2","4","lose","no-go","0"
"pit-trial","189","771206","0.0-160.0","battery-v0.2","","726.5849999967031","R","bacs2","#f73b6a7A","32","32","1","-1","2232.7950000180863","1","2","","","","","281","157","4","3","lose","go","0"
"pit-trial","190","775222","0.0-161.0","battery-v0.2","","-1","P","bacs2","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","281","158","5","4","lose","no-go","1"
"pit-trial","191","778501","0.0-162.0","battery-v0.2","","573.8649999839254","B","bacs2","#f73b6a7A","32","32","1","-1","2074.1100000450388","1","2","","","","","281","159","1","3","lose","go","0"
"pit-trial","192","782512","0.0-163.0","battery-v0.2","","-1","K","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","281","160","2","4","lose","no-go","0"
"pit-trial","193","786545","0.0-164.0","battery-v0.2","","-1","L","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","281","161","6","2","win","no-go","0"
"pit-trial","194","790088","0.0-165.0","battery-v0.2","","833.9249999844469","P","bacs2","#f73b6a7A","-1","32","0","-10","2335.064999992028","1","2","","","","","281","162","5","4","lose","no-go","0"
"pit-trial","195","794100","0.0-166.0","battery-v0.2","","-1","K","bacs2","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","281","163","2","4","lose","no-go","1"
"pit-trial","196","797457","0.0-167.0","battery-v0.2","","636.3600000040606","R","bacs2","#f73b6a7A","32","32","1","-1","2142.1100000152364","1","2","","","","","281","164","4","3","lose","go","0"
"pit-trial","197","800846","0.0-168.0","battery-v0.2","","670.0100000016391","P","bacs2","#f73b6a7A","-1","32","0","-10","2171.6400000150315","1","2","","","","","281","165","5","4","lose","no-go","0"
"pit-trial","198","804855","0.0-169.0","battery-v0.2","","-1","K","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","281","166","2","4","lose","no-go","0"
"pit-trial","199","808869","0.0-170.0","battery-v0.2","","-1","L","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","281","167","6","2","win","no-go","0"
"pit-trial","200","812146","0.0-171.0","battery-v0.2","","562.9950000438839","R","bacs2","#f73b6a7A","32","32","1","-10","2065.5400000396185","1","2","","","","","281","168","4","3","lose","go","1"
"pit-trial","201","816153","0.0-172.0","battery-v0.2","","-1","L","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","281","169","6","2","win","no-go","0"
"pit-trial","202","820178","0.0-173.0","battery-v0.2","","-1","P","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","281","170","5","4","lose","no-go","0"
"pit-trial","203","823477","0.0-174.0","battery-v0.2","","586.0450000036508","R","bacs2","#f73b6a7A","32","32","1","-1","2086.104999994859","1","2","","","","","281","171","4","3","lose","go","0"
"pit-trial","204","827177","0.0-175.0","battery-v0.2","","988.0099999718368","S","bacs2","#3366ff99","32","32","1","+10","2489.1699999570847","1","2","","","","","281","172","7","1","win","go","0"
"pit-trial","205","830503","0.0-176.0","battery-v0.2","","613.8650000211783","R","bacs2","#f73b6a7A","32","32","1","-1","2114.0899999882095","1","2","","","","","281","173","4","3","lose","go","0"
"pit-trial","206","833619","0.0-177.0","battery-v0.2","","403.45499996328726","S","bacs2","#3366ff99","32","32","1","+10","1908.2449999987148","1","2","","","","","281","174","7","1","win","go","0"
"pit-trial","207","837635","0.0-178.0","battery-v0.2","","-1","P","bacs2","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","281","175","5","4","lose","no-go","1"
"pit-trial","208","841653","0.0-179.0","battery-v0.2","","-1","L","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","281","176","6","2","win","no-go","0"
"pit-trial","209","845016","0.0-180.0","battery-v0.2","","649.1199999582022","R","bacs2","#f73b6a7A","32","32","1","-1","2153.474999999162","1","2","","","","","281","177","4","3","lose","go","0"
"pit-trial","210","848269","0.0-181.0","battery-v0.2","","539.6149999578483","S","bacs2","#3366ff99","32","32","1","+1","2046.1800000048243","1","2","","","","","281","178","7","1","win","go","1"
"pit-trial","211","852283","0.0-182.0","battery-v0.2","","-1","P","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","281","179","5","4","lose","no-go","0"
"pit-trial","212","856292","0.0-183.0","battery-v0.2","","-1","L","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","281","180","6","2","win","no-go","0"
"pit-trial","213","859575","0.0-184.0","battery-v0.2","","576.1300000012852","R","bacs2","#f73b6a7A","32","32","1","-1","2077.1049999748357","1","2","","","","","281","181","4","3","lose","go","0"
"pit-trial","214","863592","0.0-185.0","battery-v0.2","","-1","L","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","281","182","6","2","win","no-go","0"
"pit-trial","215","866825","0.0-186.0","battery-v0.2","","526.2649999931455","S","bacs2","#3366ff99","32","32","1","+10","2026.670000050217","1","2","","","","","281","183","7","1","win","go","0"
"pit-trial","216","870840","0.0-187.0","battery-v0.2","","-1","P","bacs2","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","281","184","5","4","lose","no-go","1"
"pit-trial","217","874867","0.0-188.0","battery-v0.2","","-1","L","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","281","185","6","2","win","no-go","0"
"pit-trial","218","878150","0.0-189.0","battery-v0.2","","569.3800000008196","R","bacs2","#f73b6a7A","32","32","1","-1","2071.17000001017","1","2","","","","","281","186","4","3","lose","go","0"
"pit-trial","219","882162","0.0-190.0","battery-v0.2","","-1","P","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","281","187","5","4","lose","no-go","0"
"pit-trial","220","885376","0.0-191.0","battery-v0.2","","507.7000000164844","S","bacs2","#3366ff99","32","32","1","+10","2010.1949999807402","1","2","","","","","281","188","7","1","win","go","0"
"pit-trial","221","889391","0.0-192.0","battery-v0.2","","-1","P","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","281","189","5","4","lose","no-go","0"
"pit-trial","222","892750","0.0-193.0","battery-v0.2","","645.8749999874271","S","bacs2","#3366ff99","32","32","1","+1","2146.0150000057183","1","2","","","","","281","190","7","1","win","go","1"
"pit-trial","223","896766","0.0-194.0","battery-v0.2","","-1","L","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","281","191","6","2","win","no-go","0"
"pit-trial","224","899996","0.0-195.0","battery-v0.2","","514.4499999587424","R","bacs2","#f73b6a7A","32","32","1","-1","2019.6349999750964","1","2","","","","","281","192","4","3","lose","go","0"
"pit-trial","225","904009","0.0-196.0","battery-v0.2","","-1","L","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","281","193","6","2","win","no-go","0"
"pit-trial","226","907248","0.0-197.0","battery-v0.2","","525.2949999994598","R","bacs2","#f73b6a7A","32","32","1","-1","2025.6500000250526","1","2","","","","","281","194","4","3","lose","go","0"
"pit-trial","227","910422","0.0-198.0","battery-v0.2","","454.6250000130385","S","bacs2","#3366ff99","32","32","1","+1","1961.360000015702","1","2","","","","","281","195","7","1","win","go","1"
"pit-trial","228","914437","0.0-199.0","battery-v0.2","","-1","U","bacs2","#3366ff99","32","-1","0","+10","","0","2","","","","","281","196","8","1","win","go","1"
"pit-trial","229","917701","0.0-200.0","battery-v0.2","","546.840000024531","R","bacs2","#f73b6a7A","32","32","1","-10","2048.9200000301935","1","2","","","","","281","197","4","3","lose","go","1"
"pit-trial","230","920983","0.0-201.0","battery-v0.2","","568.3200000203215","S","bacs2","#3366ff99","32","32","1","+10","2070.1099999714643","1","2","","","","","281","198","7","1","win","go","0"
"pit-trial","231","925017","0.0-202.0","battery-v0.2","","-1","L","bacs2","#3366ff99","-1","-1","1","+1","3615.059999981895","1","2","","","","","281","199","6","2","win","no-go","1"
"pit-trial","232","929027","0.0-203.0","battery-v0.2","","-1","U","bacs2","#3366ff99","32","-1","0","+1","","0","2","","","","","281","200","8","1","win","go","0"
"pit-trial","233","932267","0.0-204.0","battery-v0.2","","526.8600000417791","S","bacs2","#3366ff99","32","32","1","+10","2032.480000052601","1","2","","","","","281","201","7","1","win","go","0"
"pit-trial","234","936291","0.0-205.0","battery-v0.2","","-1","U","bacs2","#3366ff99","32","-1","0","+1","","0","2","","","","","281","202","8","1","win","go","0"
"pit-trial","235","939733","0.0-206.0","battery-v0.2","","732.7899999800138","A","bacs2","#3366ff99","-1","32","0","+1","2232.8250000136904","1","2","","","","","281","203","9","2","win","no-go","0"
"pit-trial","236","943747","0.0-207.0","battery-v0.2","","-1","L","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","281","204","6","2","win","no-go","0"
"pit-trial","237","946741","0.0-208.0","battery-v0.2","","288.74499996891245","U","bacs2","#3366ff99","32","32","1","+10","1789.6699999691918","1","2","","","","","281","205","8","1","win","go","0"
"pit-trial","238","949955","0.0-209.0","battery-v0.2","","503.2849999843165","S","bacs2","#3366ff99","32","32","1","+1","2010.1600000052713","1","2","","","","","281","206","7","1","win","go","1"
"pit-trial","239","953973","0.0-210.0","battery-v0.2","","-1","L","bacs2","#3366ff99","-1","-1","1","+1","","0","2","","","","","281","207","6","2","win","no-go","1"
"pit-trial","240","958003","0.0-211.0","battery-v0.2","","-1","A","bacs2","#3366ff99","-1","-1","1","+1","","0","2","","","","","281","208","9","2","win","no-go","1"
"pit-trial","241","961207","0.0-212.0","battery-v0.2","","492.51999997068197","U","bacs2","#3366ff99","32","32","1","+10","1992.865000036545","1","2","","","","","281","209","8","1","win","go","0"
"pit-trial","242","965228","0.0-213.0","battery-v0.2","","-1","F","bacs2","#f73b6a7A","32","-1","0","-10","","0","2","","","","","281","210","10","3","lose","go","0"
"pit-trial","243","969235","0.0-214.0","battery-v0.2","","-1","N","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","281","211","11","4","lose","no-go","0"
"pit-trial","244","973243","0.0-215.0","battery-v0.2","","-1","A","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","281","212","9","2","win","no-go","0"
"pit-trial","245","976615","0.0-216.0","battery-v0.2","","651.1499999905936","U","bacs2","#3366ff99","32","32","1","+10","2154.160000034608","1","2","","","","","281","213","8","1","win","go","0"
"pit-trial","246","980631","0.0-217.0","battery-v0.2","","-1","N","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","281","214","11","4","lose","no-go","0"
"pit-trial","247","983675","0.0-218.0","battery-v0.2","","335.8200000366196","F","bacs2","#f73b6a7A","32","32","1","-1","1836.0150000080466","1","2","","","","","281","215","10","3","lose","go","0"
"pit-trial","248","987690","0.0-219.0","battery-v0.2","","-1","A","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","281","216","9","2","win","no-go","0"
"pit-trial","249","991265","0.0-220.0","battery-v0.2","","861.9499999913387","F","bacs2","#f73b6a7A","32","32","1","-1","2362.1149999671616","1","2","","","","","281","217","10","3","lose","go","0"
"pit-trial","250","995298","0.0-221.0","battery-v0.2","","-1","A","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","281","218","9","2","win","no-go","0"
"pit-trial","251","998499","0.0-222.0","battery-v0.2","","493.4699999867007","U","bacs2","#3366ff99","32","32","1","+10","1997.3699999973178","1","2","","","","","281","219","8","1","win","go","0"
"pit-trial","252","1002513","0.0-223.0","battery-v0.2","","-1","N","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","281","220","11","4","lose","no-go","0"
"pit-trial","253","1006524","0.0-224.0","battery-v0.2","","-1","N","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","281","221","11","4","lose","no-go","0"
"pit-trial","254","1009714","0.0-225.0","battery-v0.2","","481.12000001128763","U","bacs2","#3366ff99","32","32","1","+10","1983.1799999810755","1","2","","","","","281","222","8","1","win","go","0"
"pit-trial","255","1012989","0.0-226.0","battery-v0.2","","561.089999973774","F","bacs2","#f73b6a7A","32","32","1","-10","2066.530000010971","1","2","","","","","281","223","10","3","lose","go","1"
"pit-trial","256","1017010","0.0-227.0","battery-v0.2","","-1","A","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","281","224","9","2","win","no-go","0"
"pit-trial","257","1020155","0.0-228.0","battery-v0.2","","435.15999999362975","U","bacs2","#3366ff99","32","32","1","+10","1939.5949999452569","1","2","","","","","281","225","8","1","win","go","0"
"pit-trial","258","1024180","0.0-229.0","battery-v0.2","","-1","N","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","281","226","11","4","lose","no-go","0"
"pit-trial","259","1028213","0.0-230.0","battery-v0.2","","-1","A","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","281","227","9","2","win","no-go","0"
"pit-trial","260","1031483","0.0-231.0","battery-v0.2","","559.5349999493919","F","bacs2","#f73b6a7A","32","32","1","-1","2063.5749999783","1","2","","","","","281","228","10","3","lose","go","0"
"pit-trial","261","1035494","0.0-232.0","battery-v0.2","","-1","N","bacs2","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","281","229","11","4","lose","no-go","1"
"pit-trial","262","1038613","0.0-233.0","battery-v0.2","","410.5250000138767","U","bacs2","#3366ff99","32","32","1","+1","1914.5550000248477","1","2","","","","","281","230","8","1","win","go","1"
"pit-trial","263","1042632","0.0-234.0","battery-v0.2","","-1","A","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","281","231","9","2","win","no-go","0"
"pit-trial","264","1046137","0.0-235.0","battery-v0.2","","796.0200000088662","F","bacs2","#f73b6a7A","32","32","1","-1","2297.465000010561","1","2","","","","","281","232","10","3","lose","go","0"
"pit-trial","265","1049299","0.0-236.0","battery-v0.2","","449.91500000469387","U","bacs2","#3366ff99","32","32","1","+10","1950.1400000299327","1","2","","","","","281","233","8","1","win","go","0"
"pit-trial","266","1052475","0.0-237.0","battery-v0.2","","469.4749999907799","F","bacs2","#f73b6a7A","32","32","1","-1","1971.6049999697134","1","2","","","","","281","234","10","3","lose","go","0"
"pit-trial","267","1056483","0.0-238.0","battery-v0.2","","-1","N","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","281","235","11","4","lose","no-go","0"
"pit-trial","268","1060495","0.0-239.0","battery-v0.2","","-1","A","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","281","236","9","2","win","no-go","0"
"pit-trial","269","1064511","0.0-240.0","battery-v0.2","","-1","N","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","281","237","11","4","lose","no-go","0"
"pit-trial","270","1067706","0.0-241.0","battery-v0.2","","485.92999996617436","F","bacs2","#f73b6a7A","32","32","1","-1","1986.1149999778718","1","2","","","","","281","238","10","3","lose","go","0"
"pit-trial","271","1071723","0.0-242.0","battery-v0.2","","-1","A","bacs2","#3366ff99","-1","-1","1","+1","","0","2","","","","","281","239","9","2","win","no-go","1"
"pit-trial","272","1074895","0.0-243.0","battery-v0.2","","459.74000002024695","U","bacs2","#3366ff99","32","32","1","+10","1961.6300000343472","1","2","","","","","281","240","8","1","win","go","0"
