"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","214","1727954","0.0-142.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","-1","","","11","1224","285","j","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1224","138","10","3","lose","go","0","0"
"pit-trial","215","1733954","0.0-143.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","-1","","","11","1224","285","d","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","1224","139","9","1","win","go","0","0"
"pit-trial","216","1739953","0.0-144.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
""focus"",""217"",""1746851""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
""focus"",""217"",""1746851""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","-1","","","11","1224","285","v","elianto","#3366ff99"," ","-1","0","+10","[]","0","2","","","1224","140","11","1","win","go","1","0"
"pit-instructions","217","1757209","0.0-145.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
""focus"",""217"",""1746851""
""blur"",""218"",""1760123""
""focus"",""218"",""1760464""
""blur"",""218"",""1760482""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
""blur"",""218"",""1760123""
""blur"",""218"",""1760482""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
""focus"",""217"",""1746851""
""focus"",""218"",""1760464""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","[{""page_index"":0,""viewing_time"":8553.30000000028},{""page_index"":1,""viewing_time"":8701.099999999627}]","17255.100000000093","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","218","1760839","0.0-146.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
""focus"",""217"",""1746851""
""blur"",""218"",""1760123""
""focus"",""218"",""1760464""
""blur"",""218"",""1760482""
""focus"",""219"",""1762909""
""blur"",""219"",""1762921""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
""blur"",""218"",""1760123""
""blur"",""218"",""1760482""
""blur"",""219"",""1762921""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
""focus"",""217"",""1746851""
""focus"",""218"",""1760464""
""focus"",""219"",""1762909""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","764.8000000002794","","","11","1224","285","h","elianto","#3366ff99"," "," ","1","+10","[1616.8000000002794]","1","3","","","1224","141","3","1","win","go","0","0"
"pit-trial","219","1765711","0.0-147.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
""focus"",""217"",""1746851""
""blur"",""218"",""1760123""
""focus"",""218"",""1760464""
""blur"",""218"",""1760482""
""focus"",""219"",""1762909""
""blur"",""219"",""1762921""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
""blur"",""218"",""1760123""
""blur"",""218"",""1760482""
""blur"",""219"",""1762921""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
""focus"",""217"",""1746851""
""focus"",""218"",""1760464""
""focus"",""219"",""1762909""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","-1","","","11","1224","285","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1224","142","0","2","win","no-go","0","0"
"pit-trial","220","1770573","0.0-148.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
""focus"",""217"",""1746851""
""blur"",""218"",""1760123""
""focus"",""218"",""1760464""
""blur"",""218"",""1760482""
""focus"",""219"",""1762909""
""blur"",""219"",""1762921""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
""blur"",""218"",""1760123""
""blur"",""218"",""1760482""
""blur"",""219"",""1762921""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
""focus"",""217"",""1746851""
""focus"",""218"",""1760464""
""focus"",""219"",""1762909""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","-1","","","11","1224","285","y","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1224","143","2","4","lose","no-go","1","0"
"pit-trial","221","1775446","0.0-149.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
""focus"",""217"",""1746851""
""blur"",""218"",""1760123""
""focus"",""218"",""1760464""
""blur"",""218"",""1760482""
""focus"",""219"",""1762909""
""blur"",""219"",""1762921""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
""blur"",""218"",""1760123""
""blur"",""218"",""1760482""
""blur"",""219"",""1762921""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
""focus"",""217"",""1746851""
""focus"",""218"",""1760464""
""focus"",""219"",""1762909""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","-1","","","11","1224","285","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1224","144","1","3","lose","go","0","0"
"pit-trial","222","1780324","0.0-150.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
""focus"",""217"",""1746851""
""blur"",""218"",""1760123""
""focus"",""218"",""1760464""
""blur"",""218"",""1760482""
""focus"",""219"",""1762909""
""blur"",""219"",""1762921""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
""blur"",""218"",""1760123""
""blur"",""218"",""1760482""
""blur"",""219"",""1762921""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
""focus"",""217"",""1746851""
""focus"",""218"",""1760464""
""focus"",""219"",""1762909""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","-1","","","11","1224","285","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1224","145","2","4","lose","no-go","0","0"
"pit-trial","223","1785188","0.0-151.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
""focus"",""217"",""1746851""
""blur"",""218"",""1760123""
""focus"",""218"",""1760464""
""blur"",""218"",""1760482""
""focus"",""219"",""1762909""
""blur"",""219"",""1762921""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
""blur"",""218"",""1760123""
""blur"",""218"",""1760482""
""blur"",""219"",""1762921""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
""focus"",""217"",""1746851""
""focus"",""218"",""1760464""
""focus"",""219"",""1762909""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","-1","","","11","1224","285","r","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","1224","146","1","3","lose","go","1","0"
"pit-trial","224","1791953","0.0-152.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
""focus"",""217"",""1746851""
""blur"",""218"",""1760123""
""focus"",""218"",""1760464""
""blur"",""218"",""1760482""
""focus"",""219"",""1762909""
""blur"",""219"",""1762921""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
""blur"",""218"",""1760123""
""blur"",""218"",""1760482""
""blur"",""219"",""1762921""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
""focus"",""217"",""1746851""
""focus"",""218"",""1760464""
""focus"",""219"",""1762909""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","-1","","","11","1224","285","m","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","1224","147","0","2","win","no-go","1","0"
"pit-trial","225","1797953","0.0-153.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
""focus"",""217"",""1746851""
""blur"",""218"",""1760123""
""focus"",""218"",""1760464""
""blur"",""218"",""1760482""
""focus"",""219"",""1762909""
""blur"",""219"",""1762921""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
""blur"",""218"",""1760123""
""blur"",""218"",""1760482""
""blur"",""219"",""1762921""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
""focus"",""217"",""1746851""
""focus"",""218"",""1760464""
""focus"",""219"",""1762909""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","-1","","","11","1224","285","h","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","1224","148","3","1","win","go","0","0"
"pit-trial","226","1803954","0.0-154.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
""focus"",""217"",""1746851""
""blur"",""218"",""1760123""
""focus"",""218"",""1760464""
""blur"",""218"",""1760482""
""focus"",""219"",""1762909""
""blur"",""219"",""1762921""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
""blur"",""218"",""1760123""
""blur"",""218"",""1760482""
""blur"",""219"",""1762921""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
""focus"",""217"",""1746851""
""focus"",""218"",""1760464""
""focus"",""219"",""1762909""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","-1","","","11","1224","285","r","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","1224","149","1","3","lose","go","1","0"
"pit-trial","227","1809954","0.0-155.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
""fullscreenexit"",""26"",""458644""
""blur"",""26"",""460873""
""focus"",""26"",""489765""
""blur"",""37"",""552257""
""focus"",""37"",""553308""
""blur"",""37"",""554685""
""focus"",""38"",""556511""
""blur"",""38"",""558192""
""focus"",""39"",""561443""
""blur"",""39"",""562865""
""focus"",""41"",""573813""
""blur"",""57"",""817959""
""focus"",""57"",""822246""
""blur"",""57"",""834659""
""focus"",""57"",""834853""
""blur"",""120"",""1223081""
""focus"",""124"",""1247048""
""blur"",""124"",""1250735""
""focus"",""131"",""1288591""
""blur"",""135"",""1305753""
""focus"",""166"",""1489289""
""blur"",""197"",""1619468""
""focus"",""217"",""1746851""
""blur"",""218"",""1760123""
""focus"",""218"",""1760464""
""blur"",""218"",""1760482""
""focus"",""219"",""1762909""
""blur"",""219"",""1762921""
","""event"",""trial"",""time""
""blur"",""26"",""460873""
""blur"",""37"",""552257""
""blur"",""37"",""554685""
""blur"",""38"",""558192""
""blur"",""39"",""562865""
""blur"",""57"",""817959""
""blur"",""57"",""834659""
""blur"",""120"",""1223081""
""blur"",""124"",""1250735""
""blur"",""135"",""1305753""
""blur"",""197"",""1619468""
""blur"",""218"",""1760123""
""blur"",""218"",""1760482""
""blur"",""219"",""1762921""
","""event"",""trial"",""time""
""focus"",""26"",""489765""
""focus"",""37"",""553308""
""focus"",""38"",""556511""
""focus"",""39"",""561443""
""focus"",""41"",""573813""
""focus"",""57"",""822246""
""focus"",""57"",""834853""
""focus"",""124"",""1247048""
""focus"",""131"",""1288591""
""focus"",""166"",""1489289""
""focus"",""217"",""1746851""
""focus"",""218"",""1760464""
""focus"",""219"",""1762909""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2269""
","""event"",""trial"",""time""
""fullscreenexit"",""26"",""458644""
","","","-1","","","11","1224","285","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1224","150","0","2","win","no-go","0","0"
