"trial_type","trial_index","time_elapsed","internal_node_id","task_version","rune","rune_set","hex","correct","choice","rt","accuracy","outcome","keys","total_keys","sub","block","trial","stimulus","robot","valence","action","sham"
"pit-trial","145","724586","0.0-145.0","battery-v0.2","v","elianto","#3366ff99","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","145","0","2","win","no-go","1"
"pit-trial","146","730499","0.0-146.0","battery-v0.2","d","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","146","2","1","win","go","0"
"pit-trial","147","740448","0.0-147.0","battery-v0.2","k","elianto","#f73b6a7A","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","147","3","3","lose","go","1"
"pit-trial","148","746448","0.0-148.0","battery-v0.2","j","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","148","1","2","win","no-go","0"
"pit-trial","149","753548","0.0-149.0","battery-v0.2","k","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","149","3","3","lose","go","0"
"pit-trial","150","759448","0.0-150.0","battery-v0.2","d","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","150","2","1","win","go","0"
"pit-trial","151","766526","0.0-151.0","battery-v0.2","j","elianto","#3366ff99","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","151","1","2","win","no-go","1"
"pit-trial","152","773535","0.0-152.0","battery-v0.2","v","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","152","0","2","win","no-go","0"
"pit-trial","153","779447","0.0-153.0","battery-v0.2","v","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","153","0","2","win","no-go","0"
"pit-trial","154","785446","0.0-154.0","battery-v0.2","j","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","154","1","2","win","no-go","0"
"pit-trial","155","794866","0.0-155.0","battery-v0.2","k","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","155","3","3","lose","go","0"
"pit-trial","156","801280","0.0-156.0","battery-v0.2","d","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","156","2","1","win","go","0"
"pit-trial","157","808955","0.0-157.0","battery-v0.2","d","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","157","2","1","win","go","0"
"pit-trial","158","814865","0.0-158.0","battery-v0.2","k","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","158","3","3","lose","go","0"
"pit-trial","159","821931","0.0-159.0","battery-v0.2","j","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","159","1","2","win","no-go","0"
"pit-trial","160","829105","0.0-160.0","battery-v0.2","v","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","160","0","2","win","no-go","0"
"pit-trial","161","836947","0.0-161.0","battery-v0.2","v","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","161","0","2","win","no-go","0"
"pit-trial","162","847100","0.0-162.0","battery-v0.2","k","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","162","3","3","lose","go","0"
"pit-trial","163","853493","0.0-163.0","battery-v0.2","d","elianto","#3366ff99","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","3","163","2","1","win","go","1"
"pit-trial","164","860576","0.0-164.0","battery-v0.2","j","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","164","1","2","win","no-go","0"
"pit-trial","165","867126","0.0-165.0","battery-v0.2","k","elianto","#f73b6a7A","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","165","3","3","lose","go","1"
"pit-trial","166","874520","0.0-166.0","battery-v0.2","d","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","166","2","1","win","go","0"
"pit-trial","167","881600","0.0-167.0","battery-v0.2","j","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","167","1","2","win","no-go","0"
"pit-trial","168","888578","0.0-168.0","battery-v0.2","v","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","168","0","2","win","no-go","0"
"pit-trial","169","894491","0.0-169.0","battery-v0.2","d","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","169","2","1","win","go","0"
"pit-trial","170","904017","0.0-170.0","battery-v0.2","k","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","170","3","3","lose","go","0"
"pit-trial","171","910017","0.0-171.0","battery-v0.2","v","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","171","0","2","win","no-go","0"
"pit-trial","172","917104","0.0-172.0","battery-v0.2","j","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","172","1","2","win","no-go","0"
"pit-trial","173","923017","0.0-173.0","battery-v0.2","w","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","173","5","3","lose","go","0"
"pit-trial","174","930106","0.0-174.0","battery-v0.2","d","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","174","2","1","win","go","0"
"pit-trial","175","937106","0.0-175.0","battery-v0.2","e","elianto","#f73b6a7A","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","175","4","4","lose","no-go","1"
"pit-trial","176","943016","0.0-176.0","battery-v0.2","v","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","176","0","2","win","no-go","0"
"pit-trial","177","949017","0.0-177.0","battery-v0.2","d","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","177","2","1","win","go","0"
"pit-trial","178","954600","0.0-178.0","battery-v0.2","v","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","178","0","2","win","no-go","0"
"pit-trial","179","959457","0.0-179.0","battery-v0.2","e","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","179","4","4","lose","no-go","0"
"pit-trial","180","964316","0.0-180.0","battery-v0.2","w","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","180","5","3","lose","go","0"
"pit-trial","181","969170","0.0-181.0","battery-v0.2","w","elianto","#f73b6a7A","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","181","5","3","lose","go","1"
"pit-trial","182","974026","0.0-182.0","battery-v0.2","s","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","182","6","2","win","no-go","0"
"pit-trial","183","978879","0.0-183.0","battery-v0.2","d","elianto","#3366ff99","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","3","183","2","1","win","go","1"
"pit-trial","184","983733","0.0-184.0","battery-v0.2","e","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","184","4","4","lose","no-go","0"
"pit-trial","185","988587","0.0-185.0","battery-v0.2","e","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","185","4","4","lose","no-go","0"
"pit-trial","186","993440","0.0-186.0","battery-v0.2","d","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","186","2","1","win","go","0"
"pit-trial","187","998295","0.0-187.0","battery-v0.2","s","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","187","6","2","win","no-go","0"
"pit-trial","188","1003152","0.0-188.0","battery-v0.2","w","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","188","5","3","lose","go","0"
"pit-trial","189","1008007","0.0-189.0","battery-v0.2","e","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","189","4","4","lose","no-go","0"
"pit-trial","190","1012862","0.0-190.0","battery-v0.2","s","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","190","6","2","win","no-go","0"
"pit-trial","191","1017724","0.0-191.0","battery-v0.2","w","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","191","5","3","lose","go","0"
"pit-trial","192","1022582","0.0-192.0","battery-v0.2","p","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","192","7","4","lose","no-go","0"
"pit-trial","193","1027435","0.0-193.0","battery-v0.2","w","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","193","5","3","lose","go","0"
"pit-trial","194","1032293","0.0-194.0","battery-v0.2","p","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","194","7","4","lose","no-go","0"
"pit-trial","195","1037149","0.0-195.0","battery-v0.2","e","elianto","#f73b6a7A","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","195","4","4","lose","no-go","1"
"pit-trial","196","1042011","0.0-196.0","battery-v0.2","s","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","196","6","2","win","no-go","0"
"pit-trial","197","1046866","0.0-197.0","battery-v0.2","s","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","197","6","2","win","no-go","0"
"pit-trial","198","1051721","0.0-198.0","battery-v0.2","p","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","198","7","4","lose","no-go","0"
"pit-trial","199","1056580","0.0-199.0","battery-v0.2","e","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","199","4","4","lose","no-go","0"
"pit-trial","200","1061431","0.0-200.0","battery-v0.2","w","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","200","5","3","lose","go","0"
"pit-trial","201","1066289","0.0-201.0","battery-v0.2","p","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","201","7","4","lose","no-go","0"
"pit-trial","202","1071148","0.0-202.0","battery-v0.2","e","elianto","#f73b6a7A","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","202","4","4","lose","no-go","1"
"pit-trial","203","1076008","0.0-203.0","battery-v0.2","w","elianto","#f73b6a7A","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","203","5","3","lose","go","1"
"pit-trial","204","1080864","0.0-204.0","battery-v0.2","s","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","204","6","2","win","no-go","0"
"pit-trial","205","1085716","0.0-205.0","battery-v0.2","p","elianto","#f73b6a7A","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","205","7","4","lose","no-go","1"
"pit-trial","206","1090573","0.0-206.0","battery-v0.2","s","elianto","#3366ff99","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","206","6","2","win","no-go","1"
"pit-trial","207","1095430","0.0-207.0","battery-v0.2","e","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","207","4","4","lose","no-go","0"
"pit-trial","208","1100283","0.0-208.0","battery-v0.2","w","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","208","5","3","lose","go","0"
"pit-trial","209","1105137","0.0-209.0","battery-v0.2","s","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","209","6","2","win","no-go","0"
"pit-trial","210","1109990","0.0-210.0","battery-v0.2","p","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","210","7","4","lose","no-go","0"
"pit-trial","211","1114844","0.0-211.0","battery-v0.2","w","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","211","5","3","lose","go","0"
"pit-trial","212","1119706","0.0-212.0","battery-v0.2","e","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","212","4","4","lose","no-go","0"
"pit-trial","213","1124564","0.0-213.0","battery-v0.2","s","elianto","#3366ff99","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","213","6","2","win","no-go","1"
"pit-trial","214","1129424","0.0-214.0","battery-v0.2","p","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","214","7","4","lose","no-go","0"
"pit-trial","215","1134285","0.0-215.0","battery-v0.2","g","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","215","8","4","lose","no-go","0"
"pit-trial","216","1139146","0.0-216.0","battery-v0.2","w","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","216","5","3","lose","go","0"
"pit-trial","217","1144003","0.0-217.0","battery-v0.2","g","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","217","8","4","lose","no-go","0"
"pit-trial","218","1148859","0.0-218.0","battery-v0.2","w","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","218","5","3","lose","go","0"
"pit-trial","219","1153712","0.0-219.0","battery-v0.2","s","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","219","6","2","win","no-go","0"
"pit-trial","220","1158567","0.0-220.0","battery-v0.2","p","elianto","#f73b6a7A","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","220","7","4","lose","no-go","1"
"pit-trial","221","1163426","0.0-221.0","battery-v0.2","g","elianto","#f73b6a7A","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","221","8","4","lose","no-go","1"
"pit-trial","222","1168284","0.0-222.0","battery-v0.2","s","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","222","6","2","win","no-go","0"
"pit-trial","223","1173142","0.0-223.0","battery-v0.2","a","elianto","#3366ff99","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","3","223","9","1","win","go","1"
"pit-trial","224","1178002","0.0-224.0","battery-v0.2","l","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","224","10","3","lose","go","0"
"pit-trial","225","1182858","0.0-225.0","battery-v0.2","l","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","225","10","3","lose","go","0"
"pit-trial","226","1187718","0.0-226.0","battery-v0.2","a","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","226","9","1","win","go","0"
"pit-trial","227","1192576","0.0-227.0","battery-v0.2","g","elianto","#f73b6a7A","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","227","8","4","lose","no-go","1"
"pit-trial","228","1197432","0.0-228.0","battery-v0.2","s","elianto","#3366ff99","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","3","228","6","2","win","no-go","0"
"pit-trial","229","1202291","0.0-229.0","battery-v0.2","l","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","229","10","3","lose","go","0"
"pit-trial","230","1207146","0.0-230.0","battery-v0.2","a","elianto","#3366ff99","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","3","230","9","1","win","go","1"
"pit-trial","231","1212005","0.0-231.0","battery-v0.2","g","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","231","8","4","lose","no-go","0"
"pit-trial","232","1216865","0.0-232.0","battery-v0.2","u","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","232","11","1","win","go","0"
"pit-trial","233","1221722","0.0-233.0","battery-v0.2","l","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","233","10","3","lose","go","0"
"pit-trial","234","1226584","0.0-234.0","battery-v0.2","u","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","234","11","1","win","go","0"
"pit-trial","235","1231438","0.0-235.0","battery-v0.2","a","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","235","9","1","win","go","0"
"pit-trial","236","1236298","0.0-236.0","battery-v0.2","g","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","236","8","4","lose","no-go","0"
"pit-trial","237","1241159","0.0-237.0","battery-v0.2","g","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","237","8","4","lose","no-go","0"
"pit-trial","238","1246015","0.0-238.0","battery-v0.2","l","elianto","#f73b6a7A","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","238","10","3","lose","go","1"
"pit-trial","239","1250871","0.0-239.0","battery-v0.2","a","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","239","9","1","win","go","0"
"pit-trial","240","1255727","0.0-240.0","battery-v0.2","u","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","240","11","1","win","go","0"
"pit-trial","241","1260585","0.0-241.0","battery-v0.2","g","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","241","8","4","lose","no-go","0"
"pit-trial","242","1265438","0.0-242.0","battery-v0.2","u","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","242","11","1","win","go","0"
"pit-trial","243","1270295","0.0-243.0","battery-v0.2","a","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","243","9","1","win","go","0"
"pit-trial","244","1275153","0.0-244.0","battery-v0.2","l","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","244","10","3","lose","go","0"
"pit-trial","245","1280010","0.0-245.0","battery-v0.2","l","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","245","10","3","lose","go","0"
"pit-trial","246","1284869","0.0-246.0","battery-v0.2","g","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","246","8","4","lose","no-go","0"
"pit-trial","247","1289727","0.0-247.0","battery-v0.2","u","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","247","11","1","win","go","0"
"pit-trial","248","1294583","0.0-248.0","battery-v0.2","a","elianto","#3366ff99","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","3","248","9","1","win","go","1"
"pit-trial","249","1299440","0.0-249.0","battery-v0.2","a","elianto","#3366ff99","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","3","249","9","1","win","go","1"
"pit-trial","250","1304296","0.0-250.0","battery-v0.2","l","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","250","10","3","lose","go","0"
"pit-trial","251","1309154","0.0-251.0","battery-v0.2","u","elianto","#3366ff99","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","3","251","11","1","win","go","1"
"pit-trial","252","1314009","0.0-252.0","battery-v0.2","g","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","252","8","4","lose","no-go","0"
"pit-trial","253","1318869","0.0-253.0","battery-v0.2","g","elianto","#f73b6a7A","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","3","253","8","4","lose","no-go","0"
"pit-trial","254","1323726","0.0-254.0","battery-v0.2","l","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","254","10","3","lose","go","0"
"pit-trial","255","1328584","0.0-255.0","battery-v0.2","u","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","255","11","1","win","go","0"
"pit-trial","256","1333442","0.0-256.0","battery-v0.2","a","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","256","9","1","win","go","0"
"pit-trial","257","1338296","0.0-257.0","battery-v0.2","l","elianto","#f73b6a7A","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","3","257","10","3","lose","go","0"
"pit-trial","258","1343153","0.0-258.0","battery-v0.2","g","elianto","#f73b6a7A","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","3","258","8","4","lose","no-go","1"
"pit-trial","259","1348014","0.0-259.0","battery-v0.2","u","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","259","11","1","win","go","0"
"pit-trial","260","1352868","0.0-260.0","battery-v0.2","a","elianto","#3366ff99","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","3","260","9","1","win","go","0"
