"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","224","1831049","0.0-127.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","640.5","","","11","1240","284","k","elianto","#3366ff99"," "," ","1","+10","[1492]","1","2","","","1240","123","8","1","win","go","0","0"
"pit-trial","225","1834715","0.0-128.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","810","","","11","1240","284","j","elianto","#f73b6a7A"," "," ","1","0","[1660.5]","1","2","","","1240","124","10","3","lose","go","0","0"
"pit-trial","226","1838360","0.0-129.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","788.5999999996275","","","11","1240","284","v","elianto","#f73b6a7A","-1"," ","0","0","[1639.5999999996275]","1","2","","","1240","125","11","4","lose","no-go","1","0"
"pit-trial","227","1842070","0.0-130.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","854.5999999996275","","","11","1240","284","k","elianto","#3366ff99"," "," ","1","+10","[1704.800000000745]","1","2","","","1240","126","8","1","win","go","0","0"
"pit-trial","228","1845794","0.0-131.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","868.0999999996275","","","11","1240","284","j","elianto","#f73b6a7A"," "," ","1","0","[1718.9000000003725]","1","2","","","1240","127","10","3","lose","go","0","0"
"pit-trial","229","1849054","0.0-132.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","404.5","","","11","1240","284","d","elianto","#3366ff99","-1"," ","0","+10","[1255.5]","1","2","","","1240","128","9","2","win","no-go","1","0"
"pit-trial","230","1852704","0.0-133.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","795.2000000011176","","","11","1240","284","j","elianto","#f73b6a7A"," "," ","1","0","[1645.7999999988824]","1","2","","","1240","129","10","3","lose","go","0","0"
"pit-trial","231","1859510","0.0-134.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","v","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1240","130","11","4","lose","no-go","0","0"
"pit-trial","232","1864479","0.0-135.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","k","elianto","#3366ff99"," ","-1","0","+10","[]","0","2","","","1240","131","8","1","win","go","1","0"
"pit-trial","233","1869343","0.0-136.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","d","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1240","132","9","2","win","no-go","0","0"
"pit-trial","234","1874199","0.0-137.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","d","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1240","133","9","2","win","no-go","0","0"
"pit-trial","235","1879056","0.0-138.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","k","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","1240","134","8","1","win","go","0","0"
"pit-trial","236","1883912","0.0-139.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","j","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1240","135","10","3","lose","go","0","0"
"pit-trial","237","1888768","0.0-140.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","v","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1240","136","11","4","lose","no-go","0","0"
"pit-trial","238","1893625","0.0-141.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","k","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","1240","137","8","1","win","go","0","0"
"pit-trial","239","1898481","0.0-142.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","v","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","1240","138","11","4","lose","no-go","1","0"
"pit-trial","240","1903337","0.0-143.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","j","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1240","139","10","3","lose","go","0","0"
"pit-trial","241","1907510","0.0-144.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","1315.8999999985099","","","11","1240","284","d","elianto","#3366ff99","-1"," ","0","0","[2166.4000000003725]","1","2","","","1240","140","9","2","win","no-go","0","0"
"pit-instructions","242","2410092","0.0-145.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","[{""page_index"":0,""viewing_time"":493903.7000000011},{""page_index"":1,""viewing_time"":8673.799999998882}]","502578.2000000011","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","243","2413800","0.0-146.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","832.8000000007451","","","11","1240","284","h","elianto","#f73b6a7A"," "," ","1","-10","[1683.800000000745]","1","3","","","1240","141","3","3","lose","go","1","0"
"pit-trial","244","2417150","0.0-147.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","481.09999999962747","","","11","1240","284","m","elianto","#3366ff99","-1"," ","0","0","[1333.5]","1","3","","","1240","142","0","2","win","no-go","0","0"
