"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","147","565758","0.0-120.0","battery-v0.2","","1294.0400000661612","V","elianto","#f73b6a7A","-1","32","0","-1","2794.2699999548495","1","1","","","","","170","118","11","4","lose","no-go","1"
"pit-trial","148","569764","0.0-121.0","battery-v0.2","","-1","J","elianto","#f73b6a7A","32","-1","0","-10","3100.9899999480695","1","1","","","","","170","119","10","3","lose","go","0"
"pit-trial","149","573003","0.0-122.0","battery-v0.2","","531.6599998623133","K","elianto","#3366ff99","32","32","1","+10","2032.2050000540912","1","1","","","","","170","120","8","1","win","go","0"
"pit-instructions","150","628130","0.0-123.0","battery-v0.2","[{""page_index"":0,""viewing_time"":8901.390000013635},{""page_index"":1,""viewing_time"":46222.50000014901}]","55124.79500006884","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","151","631487","0.0-124.0","battery-v0.2","","634.9450000561774","F","elianto","#3366ff99","32","32","1","+10","2136.2499999813735","1","2","","","","","170","121","2","1","win","go","0"
"pit-trial","152","635244","0.0-125.0","battery-v0.2","","1038.8350000139326","X","elianto","#f73b6a7A","32","32","1","-1","2539.839999983087","1","2","","","","","170","122","3","3","lose","go","0"
"pit-trial","153","639254","0.0-126.0","battery-v0.2","","-1","Q","elianto","#3366ff99","-1","-1","1","+1","","0","2","","","","","170","123","0","2","win","no-go","1"
"pit-trial","154","642554","0.0-127.0","battery-v0.2","","582.0599999278784","N","elianto","#3366ff99","-1","32","0","+1","2082.704999949783","1","2","","","","","170","124","1","2","win","no-go","0"
"pit-trial","155","646064","0.0-128.0","battery-v0.2","","795.2049998566508","X","elianto","#f73b6a7A","32","32","1","-10","2295.6699999049306","1","2","","","","","170","125","3","3","lose","go","1"
"pit-trial","156","649246","0.0-129.0","battery-v0.2","","470.22999986074865","N","elianto","#3366ff99","-1","32","0","+1","1971.2749999016523","1","2","","","","","170","126","1","2","win","no-go","0"
"pit-trial","157","653132","0.0-130.0","battery-v0.2","","1167.515000095591","F","elianto","#3366ff99","32","32","1","+10","2669.379999861121","1","2","","","","","170","127","2","1","win","go","0"
"pit-trial","158","656556","0.0-131.0","battery-v0.2","","712.2600001748651","Q","elianto","#3366ff99","-1","32","0","+1","2213.440000079572","1","2","","","","","170","128","0","2","win","no-go","0"
"pit-trial","159","660514","0.0-132.0","battery-v0.2","","1244.2900000605732","X","elianto","#f73b6a7A","32","32","1","-1","2745.2799999155104","1","2","","","","","170","129","3","3","lose","go","0"
"pit-trial","160","664526","0.0-133.0","battery-v0.2","","-1","F","elianto","#3366ff99","32","-1","0","+1","2937.299999874085","1","2","","","","","170","130","2","1","win","go","0"
"pit-trial","161","668160","0.0-134.0","battery-v0.2","","925.614999840036","N","elianto","#3366ff99","-1","32","0","+1","2426.3899999205023","1","2","","","","","170","131","1","2","win","no-go","0"
"pit-trial","162","671281","0.0-135.0","battery-v0.2","","414.28499994799495","Q","elianto","#3366ff99","-1","32","0","+1","1914.46499992162","1","2","","","","","170","132","0","2","win","no-go","0"
"pit-trial","163","674591","0.0-136.0","battery-v0.2","","601.2800000607967","N","elianto","#3366ff99","-1","32","0","+10","2101.9550000783056","1","2","","","","","170","133","1","2","win","no-go","1"
"pit-trial","164","678221","0.0-137.0","battery-v0.2","","925.4900000523776","X","elianto","#f73b6a7A","32","32","1","-1","2426.1950000654906","1","2","","","","","170","134","3","3","lose","go","0"
"pit-trial","165","682242","0.0-138.0","battery-v0.2","","-1","F","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","170","135","2","1","win","go","0"
"pit-trial","166","685457","0.0-139.0","battery-v0.2","","508.63500009290874","Q","elianto","#3366ff99","-1","32","0","+1","2009.2100000474602","1","2","","","","","170","136","0","2","win","no-go","0"
"pit-trial","167","688756","0.0-140.0","battery-v0.2","","593.485000077635","F","elianto","#3366ff99","32","32","1","+10","2094.2499998491257","1","2","","","","","170","137","2","1","win","go","0"
"pit-trial","168","692107","0.0-141.0","battery-v0.2","","641.014999942854","Q","elianto","#3366ff99","-1","32","0","+1","2141.679999884218","1","2","","","","","170","138","0","2","win","no-go","0"
"pit-trial","169","696130","0.0-142.0","battery-v0.2","","-1","N","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","170","139","1","2","win","no-go","0"
"pit-trial","170","699432","0.0-143.0","battery-v0.2","","593.4700001962483","X","elianto","#f73b6a7A","32","32","1","-10","2093.9149998594075","1","2","","","","","170","140","3","3","lose","go","1"
"pit-trial","171","702434","0.0-144.0","battery-v0.2","","296.1200000718236","F","elianto","#3366ff99","32","32","1","+10","1797.6500000804663","1","2","","","","","170","141","2","1","win","go","0"
"pit-trial","172","706400","0.0-145.0","battery-v0.2","","1256.709999870509","X","elianto","#f73b6a7A","32","32","1","-1","2757.4199999216944","1","2","","","","","170","142","3","3","lose","go","0"
"pit-trial","173","709890","0.0-146.0","battery-v0.2","","785.365000134334","N","elianto","#3366ff99","-1","32","0","+1","2285.9749998897314","1","2","","","","","170","143","1","2","win","no-go","0"
"pit-trial","174","712977","0.0-147.0","battery-v0.2","","369.8599999770522","Q","elianto","#3366ff99","-1","32","0","+1","1871.1600000970066","1","2","","","","","170","144","0","2","win","no-go","0"
"pit-trial","175","716674","0.0-148.0","battery-v0.2","","990.0650000199676","F","elianto","#3366ff99","32","32","1","+10","2490.280000027269","1","2","","","","","170","145","2","1","win","go","0"
"pit-trial","176","720682","0.0-149.0","battery-v0.2","","-1","X","elianto","#f73b6a7A","32","-1","0","-10","3199.6550001204014","1","2","","","","","170","146","3","3","lose","go","0"
"pit-trial","177","723691","0.0-150.0","battery-v0.2","","300.9949999395758","Q","elianto","#3366ff99","-1","32","0","+10","1801.5450001694262","1","2","","","","","170","147","0","2","win","no-go","1"
"pit-trial","178","727707","0.0-151.0","battery-v0.2","","-1","N","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","170","148","1","2","win","no-go","0"
"pit-trial","179","731220","0.0-152.0","battery-v0.2","","799.9350000172853","X","elianto","#f73b6a7A","32","32","1","-1","2301.099999807775","1","2","","","","","170","149","3","3","lose","go","0"
"pit-trial","180","734352","0.0-153.0","battery-v0.2","","414.3799999728799","F","elianto","#3366ff99","32","32","1","+10","1915.6199998687953","1","2","","","","","170","150","2","1","win","go","0"
"pit-trial","181","738374","0.0-154.0","battery-v0.2","","-1","Q","elianto","#3366ff99","-1","-1","1","+1","","0","2","","","","","170","151","0","2","win","no-go","1"
"pit-trial","182","742238","0.0-155.0","battery-v0.2","","1158.0799999646842","N","elianto","#3366ff99","-1","32","0","+1","2658.9449997991323","1","2","","","","","170","152","1","2","win","no-go","0"
"pit-trial","183","746254","0.0-156.0","battery-v0.2","","-1","Q","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","170","153","0","2","win","no-go","0"
"pit-trial","184","749487","0.0-157.0","battery-v0.2","","516.4300000760704","F","elianto","#3366ff99","32","32","1","+10","2017.1049998607486","1","2","","","","","170","154","2","1","win","go","0"
"pit-trial","185","753367","0.0-158.0","battery-v0.2","","1169.640000211075","T","elianto","#f73b6a7A","-1","32","0","-10","2671.6799999121577","1","2","","","","","170","155","4","4","lose","no-go","0"
"pit-trial","186","757376","0.0-159.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","32","-1","0","-1","","0","2","","","","","170","156","5","3","lose","go","1"
"pit-trial","187","760514","0.0-160.0","battery-v0.2","","431.05500005185604","Q","elianto","#3366ff99","-1","32","0","+1","1932.120000012219","1","2","","","","","170","157","0","2","win","no-go","0"
"pit-trial","188","764433","0.0-161.0","battery-v0.2","","1205.9850001242012","T","elianto","#f73b6a7A","-1","32","0","-10","2707.5849999673665","1","2","","","","","170","158","4","4","lose","no-go","0"
"pit-trial","189","767696","0.0-162.0","battery-v0.2","","551.160000031814","F","elianto","#3366ff99","32","32","1","+1","2052.3550000507385","1","2","","","","","170","159","2","1","win","go","1"
"pit-trial","190","771500","0.0-163.0","battery-v0.2","","1096.3250000495464","B","elianto","#f73b6a7A","32","32","1","-10","2597.8749999776483","1","2","","","","","170","160","5","3","lose","go","1"
"pit-trial","191","774889","0.0-164.0","battery-v0.2","","671.2350000161678","B","elianto","#f73b6a7A","32","32","1","-1","2171.2799998931587","1","2","","","","","170","161","5","3","lose","go","0"
"pit-trial","192","778176","0.0-165.0","battery-v0.2","","571.239999961108","F","elianto","#3366ff99","32","32","1","+10","2072.2850000020117","1","2","","","","","170","162","2","1","win","go","0"
"pit-trial","193","782189","0.0-166.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","-1","2870.134999975562","1","2","","","","","170","163","4","4","lose","no-go","0"
"pit-trial","194","785576","0.0-167.0","battery-v0.2","","680.1950000226498","C","elianto","#3366ff99","-1","32","0","+1","2180.930000031367","1","2","","","","","170","164","6","2","win","no-go","0"
"pit-trial","195","788937","0.0-168.0","battery-v0.2","","656.8699998315424","F","elianto","#3366ff99","32","32","1","+1","2157.3299998417497","1","2","","","","","170","165","2","1","win","go","1"
"pit-trial","196","792631","0.0-169.0","battery-v0.2","","983.4499999415129","T","elianto","#f73b6a7A","-1","32","0","-1","2484.6550000365824","1","2","","","","","170","166","4","4","lose","no-go","1"
"pit-trial","197","796651","0.0-170.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","32","-1","0","-10","2906.7999999970198","1","2","","","","","170","167","5","3","lose","go","0"
"pit-trial","198","799686","0.0-171.0","battery-v0.2","","316.92499993368983","C","elianto","#3366ff99","-1","32","0","+10","1818.4050000272691","1","2","","","","","170","168","6","2","win","no-go","1"
"pit-trial","199","803273","0.0-172.0","battery-v0.2","","881.485000019893","T","elianto","#f73b6a7A","-1","32","0","-10","2382.5449999421835","1","2","","","","","170","169","4","4","lose","no-go","0"
"pit-trial","200","807295","0.0-173.0","battery-v0.2","","-1","B","elianto","#f73b6a7A","32","-1","0","-10","3170.5800001509488","1","2","","","","","170","170","5","3","lose","go","0"
"pit-trial","201","810619","0.0-174.0","battery-v0.2","","612.0599999558181","Z","elianto","#f73b6a7A","-1","32","0","-10","2113.565000006929","1","2","","","","","170","171","7","4","lose","no-go","0"
"pit-trial","202","814092","0.0-175.0","battery-v0.2","","753.9099999703467","C","elianto","#3366ff99","-1","32","0","+1","2255.445000017062","1","2","","","","","170","172","6","2","win","no-go","0"
"pit-trial","203","818056","0.0-176.0","battery-v0.2","","1254.0150000713766","B","elianto","#f73b6a7A","32","32","1","-1","2754.979999968782","1","2","","","","","170","173","5","3","lose","go","0"
"pit-trial","204","822068","0.0-177.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","170","174","4","4","lose","no-go","0"
"pit-trial","205","825315","0.0-178.0","battery-v0.2","","541.7999997735023","C","elianto","#3366ff99","-1","32","0","+1","2041.840000078082","1","2","","","","","170","175","6","2","win","no-go","0"
"pit-trial","206","829327","0.0-179.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-1","2832.46499998495","1","2","","","","","170","176","7","4","lose","no-go","0"
"pit-trial","207","833349","0.0-180.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","170","177","4","4","lose","no-go","0"
"pit-trial","208","836944","0.0-181.0","battery-v0.2","","885.1199999917299","C","elianto","#3366ff99","-1","32","0","+1","2385.7650000136346","1","2","","","","","170","178","6","2","win","no-go","0"
"pit-trial","209","840494","0.0-182.0","battery-v0.2","","836.1750000622123","B","elianto","#f73b6a7A","32","32","1","-10","2338.1650000810623","1","2","","","","","170","179","5","3","lose","go","1"
"pit-trial","210","844519","0.0-183.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","170","180","7","4","lose","no-go","0"
"pit-trial","211","847956","0.0-184.0","battery-v0.2","","720.6900001037866","T","elianto","#f73b6a7A","-1","32","0","-10","2220.90999991633","1","2","","","","","170","181","4","4","lose","no-go","0"
"pit-trial","212","851963","0.0-185.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","170","182","7","4","lose","no-go","0"
"pit-trial","213","855890","0.0-186.0","battery-v0.2","","1212.9999999888241","C","elianto","#3366ff99","-1","32","0","+10","2713.255000067875","1","2","","","","","170","183","6","2","win","no-go","1"
"pit-trial","214","859685","0.0-187.0","battery-v0.2","","1087.4750001821667","B","elianto","#f73b6a7A","32","32","1","-1","2587.9349999595433","1","2","","","","","170","184","5","3","lose","go","0"
"pit-trial","215","863709","0.0-188.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","170","185","7","4","lose","no-go","0"
"pit-trial","216","867734","0.0-189.0","battery-v0.2","","-1","T","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","170","186","4","4","lose","no-go","1"
"pit-trial","217","871234","0.0-190.0","battery-v0.2","","787.9550000652671","B","elianto","#f73b6a7A","32","32","1","-1","2288.8350000139326","1","2","","","","","170","187","5","3","lose","go","0"
"pit-trial","218","874335","0.0-191.0","battery-v0.2","","392.6099999807775","C","elianto","#3366ff99","-1","32","0","+10","1894.5149998180568","1","2","","","","","170","188","6","2","win","no-go","1"
"pit-trial","219","877724","0.0-192.0","battery-v0.2","","672.2699999809265","B","elianto","#f73b6a7A","32","32","1","-1","2173.7750000320375","1","2","","","","","170","189","5","3","lose","go","0"
"pit-trial","220","881735","0.0-193.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","170","190","7","4","lose","no-go","0"
"pit-trial","221","885267","0.0-194.0","battery-v0.2","","817.439999897033","C","elianto","#3366ff99","-1","32","0","+1","2319.205000065267","1","2","","","","","170","191","6","2","win","no-go","0"
"pit-trial","222","888923","0.0-195.0","battery-v0.2","","938.6750000994653","T","elianto","#f73b6a7A","-1","32","0","-1","2440.0100000202656","1","2","","","","","170","192","4","4","lose","no-go","1"
"pit-trial","223","892943","0.0-196.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","170","193","8","4","lose","no-go","0"
"pit-trial","224","896416","0.0-197.0","battery-v0.2","","761.0550001263618","B","elianto","#f73b6a7A","32","32","1","-10","2261.1849999520928","1","2","","","","","170","194","5","3","lose","go","1"
"pit-trial","225","900440","0.0-198.0","battery-v0.2","","-1","Z","elianto","#f73b6a7A","-1","-1","1","-1","3124.0899998228997","1","2","","","","","170","195","7","4","lose","no-go","0"
"pit-trial","226","903876","0.0-199.0","battery-v0.2","","723.255000077188","C","elianto","#3366ff99","-1","32","0","+10","2224.3149999994785","1","2","","","","","170","196","6","2","win","no-go","1"
"pit-trial","227","907647","0.0-200.0","battery-v0.2","","1055.3150000050664","Z","elianto","#f73b6a7A","-1","32","0","-1","2555.330000119284","1","2","","","","","170","197","7","4","lose","no-go","1"
"pit-trial","228","911669","0.0-201.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","170","198","8","4","lose","no-go","1"
"pit-trial","229","915477","0.0-202.0","battery-v0.2","","1103.0100001953542","C","elianto","#3366ff99","-1","32","0","+1","2604.0950000751764","1","2","","","","","170","199","6","2","win","no-go","0"
"pit-trial","230","918736","0.0-203.0","battery-v0.2","","542.64000011608","B","elianto","#f73b6a7A","32","32","1","-1","2043.9200000837445","1","2","","","","","170","200","5","3","lose","go","0"
"pit-trial","231","922749","0.0-204.0","battery-v0.2","","-1","Y","elianto","#3366ff99","32","-1","0","+1","2938.9899999368936","1","2","","","","","170","201","9","1","win","go","0"
"pit-trial","232","926759","0.0-205.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","170","202","10","3","lose","go","0"
"pit-trial","233","929820","0.0-206.0","battery-v0.2","","351.8050001002848","H","elianto","#f73b6a7A","-1","32","0","-10","1852.845000103116","1","2","","","","","170","203","8","4","lose","no-go","0"
"pit-trial","234","933142","0.0-207.0","battery-v0.2","","615.1600000448525","C","elianto","#3366ff99","-1","32","0","+1","2116.2799999583513","1","2","","","","","170","204","6","2","win","no-go","0"
"pit-trial","235","936518","0.0-208.0","battery-v0.2","","661.1999999731779","C","elianto","#3366ff99","-1","32","0","+1","2161.8049999233335","1","2","","","","","170","205","6","2","win","no-go","0"
"pit-trial","236","939655","0.0-209.0","battery-v0.2","","424.91000005975366","R","elianto","#f73b6a7A","32","32","1","-1","1925.264999968931","1","2","","","","","170","206","10","3","lose","go","0"
"pit-trial","237","943673","0.0-210.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-1","3055.8099998161197","1","2","","","","","170","207","8","4","lose","no-go","0"
"pit-trial","238","946936","0.0-211.0","battery-v0.2","","558.2749999593943","Y","elianto","#3366ff99","32","32","1","+10","2059.3950001057237","1","2","","","","","170","208","9","1","win","go","0"
"pit-trial","239","950942","0.0-212.0","battery-v0.2","","-1","M","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","170","209","11","1","win","go","0"
"pit-trial","240","954621","0.0-213.0","battery-v0.2","","972.4900000728667","Y","elianto","#3366ff99","32","32","1","+1","2472.749999957159","1","2","","","","","170","210","9","1","win","go","1"
"pit-trial","241","958593","0.0-214.0","battery-v0.2","","1258.5350000299513","H","elianto","#f73b6a7A","-1","32","0","-1","2760.2600001264364","1","2","","","","","170","211","8","4","lose","no-go","1"
"pit-trial","242","961970","0.0-215.0","battery-v0.2","","662.2200000565499","R","elianto","#f73b6a7A","32","32","1","-1","2163.514999905601","1","2","","","","","170","212","10","3","lose","go","0"
"pit-trial","243","965844","0.0-216.0","battery-v0.2","","1156.2999999150634","H","elianto","#f73b6a7A","-1","32","0","-10","2656.69499989599","1","2","","","","","170","213","8","4","lose","no-go","0"
"pit-trial","244","969119","0.0-217.0","battery-v0.2","","569.5599999744445","Y","elianto","#3366ff99","32","32","1","+10","2070.7499999552965","1","2","","","","","170","214","9","1","win","go","0"
"pit-trial","245","973014","0.0-218.0","battery-v0.2","","1185.1500000339001","R","elianto","#f73b6a7A","32","32","1","-1","2687.0750000234693","1","2","","","","","170","215","10","3","lose","go","0"
"pit-trial","246","976547","0.0-219.0","battery-v0.2","","824.3599999696016","M","elianto","#3366ff99","32","32","1","+10","2325.7299999240786","1","2","","","","","170","216","11","1","win","go","0"
"pit-trial","247","980565","0.0-220.0","battery-v0.2","","-1","Y","elianto","#3366ff99","32","-1","0","+1","2970.505000092089","1","2","","","","","170","217","9","1","win","go","0"
"pit-trial","248","984191","0.0-221.0","battery-v0.2","","912.6699999906123","M","elianto","#3366ff99","32","32","1","+10","2413.074999814853","1","2","","","","","170","218","11","1","win","go","0"
"pit-trial","249","988210","0.0-222.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","170","219","8","4","lose","no-go","1"
"pit-trial","250","991738","0.0-223.0","battery-v0.2","","811.7649999912828","R","elianto","#f73b6a7A","32","32","1","-1","2313.520000083372","1","2","","","","","170","220","10","3","lose","go","0"
"pit-trial","251","995615","0.0-224.0","battery-v0.2","","1172.8049998637289","Y","elianto","#3366ff99","32","32","1","+1","2674.559999955818","1","2","","","","","170","221","9","1","win","go","1"
"pit-trial","252","998862","0.0-225.0","battery-v0.2","","531.7149998154491","M","elianto","#3366ff99","32","32","1","+10","2032.5299999676645","1","2","","","","","170","222","11","1","win","go","0"
"pit-trial","253","1002877","0.0-226.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","170","223","10","3","lose","go","0"
"pit-trial","254","1005983","0.0-227.0","battery-v0.2","","397.51000003889203","H","elianto","#f73b6a7A","-1","32","0","-10","1898.879999993369","1","2","","","","","170","224","8","4","lose","no-go","0"
"pit-trial","255","1009671","0.0-228.0","battery-v0.2","","974.7150000184774","R","elianto","#f73b6a7A","32","32","1","-1","2475.8750000037253","1","2","","","","","170","225","10","3","lose","go","0"
"pit-trial","256","1012985","0.0-229.0","battery-v0.2","","597.5649999454618","M","elianto","#3366ff99","32","32","1","+1","2099.144999869168","1","2","","","","","170","226","11","1","win","go","1"
"pit-trial","257","1016456","0.0-230.0","battery-v0.2","","757.2099999524653","Y","elianto","#3366ff99","32","32","1","+10","2258.750000037253","1","2","","","","","170","227","9","1","win","go","0"
"pit-trial","258","1020470","0.0-231.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","170","228","8","4","lose","no-go","1"
"pit-trial","259","1023666","0.0-232.0","battery-v0.2","","481.48499988019466","M","elianto","#3366ff99","32","32","1","+10","1981.9749998860061","1","2","","","","","170","229","11","1","win","go","0"
"pit-trial","260","1027677","0.0-233.0","battery-v0.2","","-1","Y","elianto","#3366ff99","32","-1","0","+1","","0","2","","","","","170","230","9","1","win","go","0"
"pit-trial","261","1031107","0.0-234.0","battery-v0.2","","717.3549998551607","R","elianto","#f73b6a7A","32","32","1","-1","2217.8050000220537","1","2","","","","","170","231","10","3","lose","go","0"
"pit-trial","262","1035114","0.0-235.0","battery-v0.2","","-1","H","elianto","#f73b6a7A","-1","-1","1","-1","2865.8850002102554","1","2","","","","","170","232","8","4","lose","no-go","0"
"pit-trial","263","1038952","0.0-236.0","battery-v0.2","","1123.3049998991191","M","elianto","#3366ff99","32","32","1","+10","2623.399999924004","1","2","","","","","170","233","11","1","win","go","0"
"pit-trial","264","1042964","0.0-237.0","battery-v0.2","","-1","R","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","170","234","10","3","lose","go","0"
"pit-trial","265","1046483","0.0-238.0","battery-v0.2","","810.3699998464435","H","elianto","#f73b6a7A","-1","32","0","-10","2310.8300000894815","1","2","","","","","170","235","8","4","lose","no-go","0"
"pit-trial","266","1050503","0.0-239.0","battery-v0.2","","-1","Y","elianto","#3366ff99","32","-1","0","+1","3118.9050001557916","1","2","","","","","170","236","9","1","win","go","0"
"pit-trial","267","1053872","0.0-240.0","battery-v0.2","","663.1199999246746","R","elianto","#f73b6a7A","32","32","1","-10","2164.555000141263","1","2","","","","","170","237","10","3","lose","go","1"
"pit-trial","268","1057759","0.0-241.0","battery-v0.2","","1183.9950000867248","H","elianto","#f73b6a7A","-1","32","0","-10","2684.0749999973923","1","2","","","","","170","238","8","4","lose","no-go","0"
"pit-trial","269","1060749","0.0-242.0","battery-v0.2","","278.8999998010695","Y","elianto","#3366ff99","32","32","1","+10","1779.4899998698384","1","2","","","","","170","239","9","1","win","go","0"
"pit-trial","270","1063874","0.0-243.0","battery-v0.2","","420.21999997086823","M","elianto","#3366ff99","32","32","1","+10","1921.1349999532104","1","2","","","","","170","240","11","1","win","go","0"
