"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","147","630861","0.0-119.0","battery-v0.2","","402.1749999374151","Y","bacs2","#3366ff99","32","32","1","+1","1902.8549999929965","1","1","","","","","805","117","11","1","win","go","1"
"pit-trial","148","634317","0.0-120.0","battery-v0.2","","751.3650001492351","Q","bacs2","#3366ff99","32","32","1","+10","2253.6499998532236","1","1","","","","","805","118","9","1","win","go","0"
"pit-trial","149","637548","0.0-121.0","battery-v0.2","","529.0500000119209","T","bacs2","#f73b6a7A","32","32","1","-1","2029.3250000104308","1","1","","","","","805","119","10","3","lose","go","0"
"pit-trial","150","640765","0.0-122.0","battery-v0.2","","514.3799998331815","H","bacs2","#f73b6a7A","-1","32","0","-10","2015.320000005886","1","1","","","","","805","120","8","4","lose","no-go","0"
"pit-instructions","151","646429","0.0-123.0","battery-v0.2","[{""page_index"":0,""viewing_time"":3341.495000058785},{""page_index"":1,""viewing_time"":2319.965000031516}]","5661.890000104904","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","152","650432","0.0-124.0","battery-v0.2","","-1","U","bacs2","#3366ff99","32","-1","0","+1","2829.619999974966","1","2","","","","","805","121","3","1","win","go","0"
"pit-trial","153","654435","0.0-125.0","battery-v0.2","","-1","A","bacs2","#f73b6a7A","-1","-1","1","-10","683.3150000311434","1","2","","","","","805","122","2","4","lose","no-go","1"
"pit-trial","154","657646","0.0-126.0","battery-v0.2","","508.33500013686717","F","bacs2","#f73b6a7A","32","32","1","-1","2008.6999998893589","1","2","","","","","805","123","1","3","lose","go","0"
"pit-trial","155","660973","0.0-127.0","battery-v0.2","","623.060000129044","N","bacs2","#3366ff99","-1","32","0","+1","2124.264999991283","1","2","","","","","805","124","0","2","win","no-go","0"
"pit-trial","156","664044","0.0-128.0","battery-v0.2","","368.6200000811368","N","bacs2","#3366ff99","-1","32","0","+1","1869.925000006333","1","2","","","","","805","125","0","2","win","no-go","0"
"pit-trial","157","667421","0.0-129.0","battery-v0.2","","673.7949999514967","U","bacs2","#3366ff99","32","32","1","+10","2174.115000059828","1","2","","","","","805","126","3","1","win","go","0"
"pit-trial","158","670525","0.0-130.0","battery-v0.2","","400.8199998643249","A","bacs2","#f73b6a7A","-1","32","0","-10","1902.324999915436","1","2","","","","","805","127","2","4","lose","no-go","0"
"pit-trial","159","674528","0.0-131.0","battery-v0.2","","-1","F","bacs2","#f73b6a7A","32","-1","0","-10","","0","2","","","","","805","128","1","3","lose","go","0"
"pit-trial","160","677724","0.0-132.0","battery-v0.2","","493.43999987468123","N","bacs2","#3366ff99","-1","32","0","+1","1993.8149999361485","1","2","","","","","805","129","0","2","win","no-go","0"
"pit-trial","161","681309","0.0-133.0","battery-v0.2","","882.0750000886619","F","bacs2","#f73b6a7A","32","32","1","-1","2382.2500000242144","1","2","","","","","805","130","1","3","lose","go","0"
"pit-trial","162","684463","0.0-134.0","battery-v0.2","","449.5900000911206","U","bacs2","#3366ff99","32","32","1","+10","1950.734999962151","1","2","","","","","805","131","3","1","win","go","0"
"pit-trial","163","688467","0.0-135.0","battery-v0.2","","-1","A","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","805","132","2","4","lose","no-go","0"
"pit-trial","164","691904","0.0-136.0","battery-v0.2","","733.439999865368","N","bacs2","#3366ff99","-1","32","0","+1","2233.460000017658","1","2","","","","","805","133","0","2","win","no-go","0"
"pit-trial","165","695908","0.0-137.0","battery-v0.2","","-1","F","bacs2","#f73b6a7A","32","-1","0","-10","","0","2","","","","","805","134","1","3","lose","go","0"
"pit-trial","166","699308","0.0-138.0","battery-v0.2","","697.1499999053776","A","bacs2","#f73b6a7A","-1","32","0","-1","2198.009999934584","1","2","","","","","805","135","2","4","lose","no-go","1"
"pit-trial","167","702782","0.0-139.0","battery-v0.2","","769.4399999454618","U","bacs2","#3366ff99","32","32","1","+10","2271.070000017062","1","2","","","","","805","136","3","1","win","go","0"
"pit-trial","168","705980","0.0-140.0","battery-v0.2","","495.6049998290837","N","bacs2","#3366ff99","-1","32","0","+1","1996.284999884665","1","2","","","","","805","137","0","2","win","no-go","0"
"pit-trial","169","708941","0.0-141.0","battery-v0.2","","257.29999993927777","F","bacs2","#f73b6a7A","32","32","1","-1","1757.9950001090765","1","2","","","","","805","138","1","3","lose","go","0"
"pit-trial","170","711981","0.0-142.0","battery-v0.2","","337.39999984391034","U","bacs2","#3366ff99","32","32","1","+1","1837.7849999815226","1","2","","","","","805","139","3","1","win","go","1"
"pit-trial","171","715984","0.0-143.0","battery-v0.2","","-1","A","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","805","140","2","4","lose","no-go","0"
"pit-trial","172","719566","0.0-144.0","battery-v0.2","","878.1349998898804","F","bacs2","#f73b6a7A","32","32","1","-1","2378.610000014305","1","2","","","","","805","141","1","3","lose","go","0"
"pit-trial","173","722844","0.0-145.0","battery-v0.2","","576.0699999518692","U","bacs2","#3366ff99","32","32","1","+1","2076.5500001143664","1","2","","","","","805","142","3","1","win","go","1"
"pit-trial","174","725933","0.0-146.0","battery-v0.2","","385.31000004149973","A","bacs2","#f73b6a7A","-1","32","0","-10","1885.729999979958","1","2","","","","","805","143","2","4","lose","no-go","0"
"pit-trial","175","729937","0.0-147.0","battery-v0.2","","-1","N","bacs2","#3366ff99","-1","-1","1","+1","3006.760000018403","1","2","","","","","805","144","0","2","win","no-go","1"
"pit-trial","176","733939","0.0-148.0","battery-v0.2","","-1","F","bacs2","#f73b6a7A","32","-1","0","-1","","0","2","","","","","805","145","1","3","lose","go","1"
"pit-trial","177","736956","0.0-149.0","battery-v0.2","","314.6750000305474","N","bacs2","#3366ff99","-1","32","0","+1","1815.4100000392646","1","2","","","","","805","146","0","2","win","no-go","0"
"pit-trial","178","740237","0.0-150.0","battery-v0.2","","574.544999981299","A","bacs2","#f73b6a7A","-1","32","0","-10","1434.6000000368804,2074.7899999842048","2","2","","","","","805","147","2","4","lose","no-go","0"
"pit-trial","179","743453","0.0-151.0","battery-v0.2","","512.2799999080598","U","bacs2","#3366ff99","32","32","1","+10","2012.4800000339746","1","2","","","","","805","148","3","1","win","go","0"
"pit-trial","180","747455","0.0-152.0","battery-v0.2","","-1","A","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","805","149","2","4","lose","no-go","0"
"pit-trial","181","751020","0.0-153.0","battery-v0.2","","861.1500000115484","F","bacs2","#f73b6a7A","32","32","1","-1","2362.639999948442","1","2","","","","","805","150","1","3","lose","go","0"
"pit-trial","182","754044","0.0-154.0","battery-v0.2","","320.0350000988692","U","bacs2","#3366ff99","32","32","1","+10","1822.0000001601875","1","2","","","","","805","151","3","1","win","go","0"
"pit-trial","183","757133","0.0-155.0","battery-v0.2","","386.6300000809133","N","bacs2","#3366ff99","-1","32","0","+10","1886.7249998729676","1","2","","","","","805","152","0","2","win","no-go","1"
"pit-trial","184","760125","0.0-156.0","battery-v0.2","","288.4349999949336","A","bacs2","#f73b6a7A","-1","32","0","-1","1789.2899999860674","1","2","","","","","805","153","2","4","lose","no-go","1"
"pit-trial","185","763101","0.0-157.0","battery-v0.2","","271.37500001117587","S","bacs2","#f73b6a7A","32","32","1","-1","1197.8149998467416,1773.3949997927994","2","2","","","","","805","154","4","3","lose","go","0"
"pit-trial","186","767107","0.0-158.0","battery-v0.2","","-1","F","bacs2","#f73b6a7A","32","-1","0","-10","","0","2","","","","","805","155","1","3","lose","go","0"
"pit-trial","187","770189","0.0-159.0","battery-v0.2","","379.1500001680106","L","bacs2","#f73b6a7A","-1","32","0","-1","1879.8199999146163","1","2","","","","","805","156","5","4","lose","no-go","1"
"pit-trial","188","773229","0.0-160.0","battery-v0.2","","336.28499996848404","A","bacs2","#f73b6a7A","-1","32","0","-1","1836.7399999406189","1","2","","","","","805","157","2","4","lose","no-go","1"
"pit-trial","189","777231","0.0-161.0","battery-v0.2","","-1","F","bacs2","#f73b6a7A","32","-1","0","-10","","0","2","","","","","805","158","1","3","lose","go","0"
"pit-trial","190","780973","0.0-162.0","battery-v0.2","","1039.5449998322874","S","bacs2","#f73b6a7A","32","32","1","-10","2539.989999961108","1","2","","","","","805","159","4","3","lose","go","1"
"pit-trial","191","784477","0.0-163.0","battery-v0.2","","799.5699997991323","L","bacs2","#f73b6a7A","-1","32","0","-10","2300.8300000801682","1","2","","","","","805","160","5","4","lose","no-go","0"
"pit-trial","192","787741","0.0-164.0","battery-v0.2","","562.0050001889467","S","bacs2","#f73b6a7A","32","32","1","-1","2062.544999876991","1","2","","","","","805","161","4","3","lose","go","0"
"pit-trial","193","791212","0.0-165.0","battery-v0.2","","767.1050000935793","P","bacs2","#3366ff99","-1","32","0","+1","2268.5150001198053","1","2","","","","","805","162","6","2","win","no-go","0"
"pit-trial","194","794493","0.0-166.0","battery-v0.2","","577.5249998550862","A","bacs2","#f73b6a7A","-1","32","0","-1","2078.639999963343","1","2","","","","","805","163","2","4","lose","no-go","1"
"pit-trial","195","798497","0.0-167.0","battery-v0.2","","-1","L","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","805","164","5","4","lose","no-go","0"
"pit-trial","196","801901","0.0-168.0","battery-v0.2","","701.2249999679625","P","bacs2","#3366ff99","-1","32","0","+1","2202.440000139177","1","2","","","","","805","165","6","2","win","no-go","0"
"pit-trial","197","805406","0.0-169.0","battery-v0.2","","800.6550001446158","A","bacs2","#f73b6a7A","-1","32","0","-10","2301.1549999937415","1","2","","","","","805","166","2","4","lose","no-go","0"
"pit-trial","198","809005","0.0-170.0","battery-v0.2","","895.8999998867512","S","bacs2","#f73b6a7A","32","32","1","-1","2397.1599999349564","1","2","","","","","805","167","4","3","lose","go","0"
"pit-trial","199","812157","0.0-171.0","battery-v0.2","","447.3849998321384","L","bacs2","#f73b6a7A","-1","32","0","-10","1949.25000006333","1","2","","","","","805","168","5","4","lose","no-go","0"
"pit-trial","200","815422","0.0-172.0","battery-v0.2","","561.9650001171976","P","bacs2","#3366ff99","-1","32","0","+1","2062.6000000629574","1","2","","","","","805","169","6","2","win","no-go","0"
"pit-trial","201","819426","0.0-173.0","battery-v0.2","","-1","R","bacs2","#3366ff99","32","-1","0","+1","","0","2","","","","","805","170","7","1","win","go","0"
"pit-trial","202","823005","0.0-174.0","battery-v0.2","","877.0850000437349","S","bacs2","#f73b6a7A","32","32","1","-1","2377.959999954328","1","2","","","","","805","171","4","3","lose","go","0"
"pit-trial","203","827009","0.0-175.0","battery-v0.2","","-1","L","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","805","172","5","4","lose","no-go","0"
"pit-trial","204","830252","0.0-176.0","battery-v0.2","","541.1200001835823","L","bacs2","#f73b6a7A","-1","32","0","-10","2041.4499999023974","1","2","","","","","805","173","5","4","lose","no-go","0"
"pit-trial","205","833581","0.0-177.0","battery-v0.2","","627.1900001447648","P","bacs2","#3366ff99","-1","32","0","+1","2127.295000012964","1","2","","","","","805","174","6","2","win","no-go","0"
"pit-trial","206","837148","0.0-178.0","battery-v0.2","","864.7749999072403","R","bacs2","#3366ff99","32","32","1","+10","2365.4799999203533","1","2","","","","","805","175","7","1","win","go","0"
"pit-trial","207","841151","0.0-179.0","battery-v0.2","","-1","S","bacs2","#f73b6a7A","32","-1","0","-10","","0","2","","","","","805","176","4","3","lose","go","0"
"pit-trial","208","844765","0.0-180.0","battery-v0.2","","910.9149998985231","L","bacs2","#f73b6a7A","-1","32","0","-10","2410.9500001650304","1","2","","","","","805","177","5","4","lose","no-go","0"
"pit-trial","209","848190","0.0-181.0","battery-v0.2","","720.2950001228601","P","bacs2","#3366ff99","-1","32","0","+1","2222.18000004068","1","2","","","","","805","178","6","2","win","no-go","0"
"pit-trial","210","851820","0.0-182.0","battery-v0.2","","927.0250000990927","R","bacs2","#3366ff99","32","32","1","+10","2428.5950001794845","1","2","","","","","805","179","7","1","win","go","0"
"pit-trial","211","855823","0.0-183.0","battery-v0.2","","-1","S","bacs2","#f73b6a7A","32","-1","0","-10","3918.470000149682","1","2","","","","","805","180","4","3","lose","go","0"
"pit-trial","212","859069","0.0-184.0","battery-v0.2","","541.715000057593","P","bacs2","#3366ff99","-1","32","0","+1","2043.0899998173118","1","2","","","","","805","181","6","2","win","no-go","0"
"pit-trial","213","862382","0.0-185.0","battery-v0.2","","608.9900000952184","R","bacs2","#3366ff99","32","32","1","+10","2109.7299999091774","1","2","","","","","805","182","7","1","win","go","0"
"pit-trial","214","866387","0.0-186.0","battery-v0.2","","-1","S","bacs2","#f73b6a7A","32","-1","0","-1","","0","2","","","","","805","183","4","3","lose","go","1"
"pit-trial","215","870015","0.0-187.0","battery-v0.2","","924.9950000084937","L","bacs2","#f73b6a7A","-1","32","0","-10","2425.610000034794","1","2","","","","","805","184","5","4","lose","no-go","0"
"pit-trial","216","873342","0.0-188.0","battery-v0.2","","624.294999986887","R","bacs2","#3366ff99","32","32","1","+10","2124.6799998916686","1","2","","","","","805","185","7","1","win","go","0"
"pit-trial","217","876799","0.0-189.0","battery-v0.2","","752.1100000012666","L","bacs2","#f73b6a7A","-1","32","0","-1","2252.8299998957664","1","2","","","","","805","186","5","4","lose","no-go","1"
"pit-trial","218","880143","0.0-190.0","battery-v0.2","","640.5650000087917","P","bacs2","#3366ff99","-1","32","0","+1","2141.444999957457","1","2","","","","","805","187","6","2","win","no-go","0"
"pit-trial","219","883564","0.0-191.0","battery-v0.2","","718.8450000248849","S","bacs2","#f73b6a7A","32","32","1","-1","2219.3450001068413","1","2","","","","","805","188","4","3","lose","go","0"
"pit-trial","220","886335","0.0-192.0","battery-v0.2","","66.64499989710748","S","bacs2","#f73b6a7A","32","32","1","-1","1568.0949999950826","1","2","","","","","805","189","4","3","lose","go","0"
"pit-trial","221","889598","0.0-193.0","battery-v0.2","","558.5250000003725","P","bacs2","#3366ff99","-1","32","0","+1","2060.550000052899","1","2","","","","","805","190","6","2","win","no-go","0"
"pit-trial","222","892366","0.0-194.0","battery-v0.2","","63.46999993547797","L","bacs2","#f73b6a7A","-1","32","0","-10","1565.059999935329","1","2","","","","","805","191","5","4","lose","no-go","0"
"pit-trial","223","895661","0.0-195.0","battery-v0.2","","591.6049999650568","R","bacs2","#3366ff99","32","32","1","+10","2093.0050001479685","1","2","","","","","805","192","7","1","win","go","0"
"pit-trial","224","898813","0.0-196.0","battery-v0.2","","449.9599998816848","R","bacs2","#3366ff99","32","32","1","+10","1950.9800001978874","1","2","","","","","805","193","7","1","win","go","0"
"pit-trial","225","902817","0.0-197.0","battery-v0.2","","-1","S","bacs2","#f73b6a7A","32","-1","0","-10","","0","2","","","","","805","194","4","3","lose","go","0"
"pit-trial","226","905791","0.0-198.0","battery-v0.2","","269.9899999424815","P","bacs2","#3366ff99","-1","32","0","+10","1770.8949998486787","1","2","","","","","805","195","6","2","win","no-go","1"
"pit-trial","227","908829","0.0-199.0","battery-v0.2","","335.3699999861419","V","bacs2","#3366ff99","32","32","1","+10","1835.715000052005","1","2","","","","","805","196","8","1","win","go","0"
"pit-trial","228","912125","0.0-200.0","battery-v0.2","","593.129999935627","R","bacs2","#3366ff99","32","32","1","+10","2093.600000021979","1","2","","","","","805","197","7","1","win","go","0"
"pit-trial","229","915453","0.0-201.0","battery-v0.2","","623.3000000938773","V","bacs2","#3366ff99","32","32","1","+1","2124.5649999473244","1","2","","","","","805","198","8","1","win","go","1"
"pit-trial","230","918639","0.0-202.0","battery-v0.2","","482.615000102669","P","bacs2","#3366ff99","-1","32","0","+1","1982.8449999913573","1","2","","","","","805","199","6","2","win","no-go","0"
"pit-trial","231","921421","0.0-203.0","battery-v0.2","","80.17500001005828","S","bacs2","#f73b6a7A","32","32","1","-1","1580.9100000187755","1","2","","","","","805","200","4","3","lose","go","0"
"pit-trial","232","924685","0.0-204.0","battery-v0.2","","560.6800001114607","P","bacs2","#3366ff99","-1","32","0","+10","2060.964999953285","1","2","","","","","805","201","6","2","win","no-go","1"
"pit-trial","233","927902","0.0-205.0","battery-v0.2","","513.5049999225885","R","bacs2","#3366ff99","32","32","1","+10","2014.7349999751896","1","2","","","","","805","202","7","1","win","go","0"
"pit-trial","234","931422","0.0-206.0","battery-v0.2","","817.574999993667","V","bacs2","#3366ff99","32","32","1","+1","2318.0200001224875","1","2","","","","","805","203","8","1","win","go","1"
"pit-trial","235","934830","0.0-207.0","battery-v0.2","","705.6950000114739","K","bacs2","#3366ff99","-1","32","0","+1","2205.714999930933","1","2","","","","","805","204","9","2","win","no-go","0"
"pit-trial","236","938833","0.0-208.0","battery-v0.2","","-1","K","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","805","205","9","2","win","no-go","0"
"pit-trial","237","942125","0.0-209.0","battery-v0.2","","589.1500001307577","P","bacs2","#3366ff99","-1","32","0","+10","2089.464999968186","1","2","","","","","805","206","6","2","win","no-go","1"
"pit-trial","238","946128","0.0-210.0","battery-v0.2","","-1","R","bacs2","#3366ff99","32","-1","0","+1","","0","2","","","","","805","207","7","1","win","go","0"
"pit-trial","239","950131","0.0-211.0","battery-v0.2","","-1","V","bacs2","#3366ff99","32","-1","0","+1","","0","2","","","","","805","208","8","1","win","go","0"
"pit-trial","240","954133","0.0-212.0","battery-v0.2","","-1","B","bacs2","#f73b6a7A","32","-1","0","-1","","0","2","","","","","805","209","10","3","lose","go","1"
"pit-trial","241","958137","0.0-213.0","battery-v0.2","","-1","K","bacs2","#3366ff99","-1","-1","1","+1","","0","2","","","","","805","210","9","2","win","no-go","1"
"pit-trial","242","961564","0.0-214.0","battery-v0.2","","724.2850000038743","M","bacs2","#f73b6a7A","-1","32","0","-10","2224.9900000169873","1","2","","","","","805","211","11","4","lose","no-go","0"
"pit-trial","243","964973","0.0-215.0","battery-v0.2","","705.9299999382347","V","bacs2","#3366ff99","32","32","1","+10","2206.9849998224527","1","2","","","","","805","212","8","1","win","go","0"
"pit-trial","244","968189","0.0-216.0","battery-v0.2","","513.4199999738485","M","bacs2","#f73b6a7A","-1","32","0","-10","2014.0399998053908","1","2","","","","","805","213","11","4","lose","no-go","0"
"pit-trial","245","971917","0.0-217.0","battery-v0.2","","1025.3699999302626","B","bacs2","#f73b6a7A","32","32","1","-1","2525.6550000049174","1","2","","","","","805","214","10","3","lose","go","0"
"pit-trial","246","975151","0.0-218.0","battery-v0.2","","530.3099998272955","V","bacs2","#3366ff99","32","32","1","+10","2030.6049999780953","1","2","","","","","805","215","8","1","win","go","0"
"pit-trial","247","978349","0.0-219.0","battery-v0.2","","495.1500000897795","K","bacs2","#3366ff99","-1","32","0","+10","1995.494999922812","1","2","","","","","805","216","9","2","win","no-go","1"
"pit-trial","248","981534","0.0-220.0","battery-v0.2","","481.0999999754131","V","bacs2","#3366ff99","32","32","1","+10","1982.1500000543892","1","2","","","","","805","217","8","1","win","go","0"
"pit-trial","249","984685","0.0-221.0","battery-v0.2","","448.55999993160367","K","bacs2","#3366ff99","-1","32","0","+1","1948.6000000033528","1","2","","","","","805","218","9","2","win","no-go","0"
"pit-trial","250","987772","0.0-222.0","battery-v0.2","","385.1050001103431","B","bacs2","#f73b6a7A","32","32","1","-10","1885.275000007823","1","2","","","","","805","219","10","3","lose","go","1"
"pit-trial","251","991775","0.0-223.0","battery-v0.2","","-1","M","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","805","220","11","4","lose","no-go","0"
"pit-trial","252","995779","0.0-224.0","battery-v0.2","","-1","K","bacs2","#3366ff99","-1","-1","1","+10","","0","2","","","","","805","221","9","2","win","no-go","0"
"pit-trial","253","998748","0.0-225.0","battery-v0.2","","267.2099999617785","B","bacs2","#f73b6a7A","32","32","1","-1","1767.42499996908","1","2","","","","","805","222","10","3","lose","go","0"
"pit-trial","254","1001932","0.0-226.0","battery-v0.2","","481.2750001437962","V","bacs2","#3366ff99","32","32","1","+10","1982.3149999137968","1","2","","","","","805","223","8","1","win","go","0"
"pit-trial","255","1005262","0.0-227.0","battery-v0.2","","626.8299999646842","M","bacs2","#f73b6a7A","-1","32","0","-10","2127.325000008568","1","2","","","","","805","224","11","4","lose","no-go","0"
"pit-trial","256","1008733","0.0-228.0","battery-v0.2","","767.6549998577684","B","bacs2","#f73b6a7A","32","32","1","-10","2268.05999991484","1","2","","","","","805","225","10","3","lose","go","1"
"pit-trial","257","1011884","0.0-229.0","battery-v0.2","","447.8499998804182","M","bacs2","#f73b6a7A","-1","32","0","-1","1949.900000123307","1","2","","","","","805","226","11","4","lose","no-go","1"
"pit-trial","258","1015181","0.0-230.0","battery-v0.2","","594.5150000043213","K","bacs2","#3366ff99","-1","32","0","+1","2094.7350000496954","1","2","","","","","805","227","9","2","win","no-go","0"
"pit-trial","259","1018348","0.0-231.0","battery-v0.2","","463.85499997995794","V","bacs2","#3366ff99","32","32","1","+10","1964.7049999330193","1","2","","","","","805","228","8","1","win","go","0"
"pit-trial","260","1022349","0.0-232.0","battery-v0.2","","1298.4100000467151","B","bacs2","#f73b6a7A","32","32","1","-1","2798.8400000613183","1","2","","","","","805","229","10","3","lose","go","0"
"pit-trial","261","1025517","0.0-233.0","battery-v0.2","","463.91499997116625","K","bacs2","#3366ff99","-1","32","0","+1","1964.9650000501424","1","2","","","","","805","230","9","2","win","no-go","0"
"pit-trial","262","1029117","0.0-234.0","battery-v0.2","","896.6300000902265","V","bacs2","#3366ff99","32","32","1","+10","2398.009999888018","1","2","","","","","805","231","8","1","win","go","0"
"pit-trial","263","1032191","0.0-235.0","battery-v0.2","","370.20500004291534","M","bacs2","#f73b6a7A","-1","32","0","-1","1871.165000135079","1","2","","","","","805","232","11","4","lose","no-go","1"
"pit-trial","264","1036194","0.0-236.0","battery-v0.2","","-1","M","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","805","233","11","4","lose","no-go","0"
"pit-trial","265","1039692","0.0-237.0","battery-v0.2","","795.1899999752641","B","bacs2","#f73b6a7A","32","32","1","-1","2296.420000027865","1","2","","","","","805","234","10","3","lose","go","0"
"pit-trial","266","1042908","0.0-238.0","battery-v0.2","","513.1999999284744","V","bacs2","#3366ff99","32","32","1","+10","2014.7550001274794","1","2","","","","","805","235","8","1","win","go","0"
"pit-trial","267","1046334","0.0-239.0","battery-v0.2","","722.9599999263883","K","bacs2","#3366ff99","-1","32","0","+1","2223.2649999205023","1","2","","","","","805","236","9","2","win","no-go","0"
"pit-trial","268","1049534","0.0-240.0","battery-v0.2","","496.454999782145","B","bacs2","#f73b6a7A","32","32","1","-10","1997.1900000236928","1","2","","","","","805","237","10","3","lose","go","1"
"pit-trial","269","1052575","0.0-241.0","battery-v0.2","","336.8999999947846","V","bacs2","#3366ff99","32","32","1","+10","1837.4600000679493","1","2","","","","","805","238","8","1","win","go","0"
"pit-trial","270","1056578","0.0-242.0","battery-v0.2","","-1","M","bacs2","#f73b6a7A","-1","-1","1","-1","","0","2","","","","","805","239","11","4","lose","no-go","0"
"pit-trial","271","1059694","0.0-243.0","battery-v0.2","","412.9849998280406","K","bacs2","#3366ff99","-1","32","0","+10","1913.094999967143","1","2","","","","","805","240","9","2","win","no-go","1"
